,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.1,13.9,83.0,0.6,353.0,2.7,329,0.0,,,,,,,,,,,2026-01-22T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.1,13.6,84.0,0.6,335.0,2.0,2,0.0,,,,,,,,,,,2026-01-22T01:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1020.2,13.6,84.0,0.3,343.0,2.6,6,0.0,,,,,,,,,,,2026-01-22T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1020.2,13.5,85.0,0.6,352.0,2.0,5,0.0,,,,,,,,,,,2026-01-22T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1020.2,13.3,88.0,0.3,17.0,1.6,9,0.0,,,,,,,,,,,2026-01-22T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.7,12.3,92.0,0.1,0.0,1.1,350,0.0,,,,,,,,,,,2026-01-22T05:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.0,11.8,97.0,0.3,313.0,1.3,276,0.0,,,,,,,,,,,2026-01-22T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.8,15.4,79.0,1.0,352.0,2.6,9,0.0,,,,,,,,,,,2026-01-22T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1022.4,17.3,72.0,0.9,359.0,2.9,15,0.0,,,,,,,,,,,2026-01-22T08:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1022.3,19.5,65.0,0.9,280.0,2.5,14,0.0,,,,,,,,,,,2026-01-22T09:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1021.7,20.2,62.0,1.4,283.0,3.6,259,0.0,,,,,,,,,,,2026-01-22T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1021.1,20.7,59.0,1.6,261.0,3.9,254,0.0,,,,,,,,,,,2026-01-22T11:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1020.1,21.4,58.0,2.3,255.0,5.7,252,0.0,,,,,,,,,,,2026-01-22T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1019.5,20.5,61.0,2.0,253.0,4.9,251,0.0,,,,,,,,,,,2026-01-22T13:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.9,21.4,59.0,1.2,263.0,3.5,223,0.0,,,,,,,,,,,2026-01-22T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.1,20.8,63.0,1.7,254.0,4.0,258,0.0,,,,,,,,,,,2026-01-22T15:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.7,19.8,68.0,1.8,264.0,3.9,257,0.0,,,,,,,,,,,2026-01-22T16:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.3,19.6,68.0,0.8,269.0,4.0,259,0.0,,,,,,,,,,,2026-01-22T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.9,19.2,70.0,0.5,334.0,1.7,336,0.0,,,,,,,,,,,2026-01-22T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1021.5,18.0,68.0,1.3,352.0,3.5,8,0.0,,,,,,,,,,,2026-01-22T19:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.7,16.8,73.0,1.0,353.0,3.2,6,0.0,,,,,,,,,,,2026-01-22T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1021.9,16.5,74.0,1.0,348.0,2.9,11,0.0,,,,,,,,,,,2026-01-22T21:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1021.7,16.2,77.0,1.1,12.0,2.6,16,0.0,,,,,,,,,,,2026-01-22T22:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.4,15.3,80.0,0.5,344.0,3.1,24,0.0,,,,,,,,,,,2026-01-22T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.3,14.3,86.0,0.6,16.0,1.8,19,0.0,,,,,,,,,,,2026-01-23T00:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1020.8,13.3,91.0,0.2,0.0,1.7,5,0.0,,,,,,,,,,,2026-01-23T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1021.0,13.1,90.0,0.2,0.0,1.9,9,0.0,,,,,,,,,,,2026-01-23T02:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.1,12.6,92.0,0.7,355.0,2.0,360,0.0,,,,,,,,,,,2026-01-23T03:21:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.6,11.8,96.0,0.7,53.0,1.4,2,0.0,,,,,,,,,,,2026-01-23T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1022.2,11.5,98.0,0.5,358.0,1.0,42,0.0,,,,,,,,,,,2026-01-23T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1022.9,11.3,98.0,0.3,43.0,1.3,12,0.0,,,,,,,,,,,2026-01-23T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1023.2,15.0,88.0,0.6,358.0,1.4,3,0.0,,,,,,,,,,,2026-01-23T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1023.4,17.6,75.0,1.6,13.0,3.3,22,0.0,,,,,,,,,,,2026-01-23T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1023.1,21.0,63.0,1.0,9.0,2.5,11,0.0,,,,,,,,,,,2026-01-23T09:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1022.4,21.9,59.0,1.2,283.0,3.4,276,0.0,,,,,,,,,,,2026-01-23T10:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1021.2,22.4,55.0,1.3,257.0,3.5,32,0.0,,,,,,,,,,,2026-01-23T11:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1020.0,23.2,57.0,2.5,249.0,4.6,244,0.0,,,,,,,,,,,2026-01-23T12:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1019.3,23.0,54.0,2.4,253.0,5.8,258,0.0,,,,,,,,,,,2026-01-23T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1019.1,21.9,59.0,2.9,252.0,6.3,253,0.0,,,,,,,,,,,2026-01-23T14:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1019.5,21.6,61.0,2.4,256.0,5.4,267,0.0,,,,,,,,,,,2026-01-23T15:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1020.4,20.7,63.0,1.3,276.0,4.4,265,0.0,,,,,,,,,,,2026-01-23T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1021.0,20.1,62.0,0.9,283.0,3.2,275,0.0,,,,,,,,,,,2026-01-23T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1021.6,19.5,67.0,1.0,352.0,2.8,5,0.0,,,,,,,,,,,2026-01-23T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1022.2,18.7,74.0,0.9,334.0,3.1,355,0.0,,,,,,,,,,,2026-01-23T19:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1022.2,17.9,78.0,1.2,352.0,3.6,10,0.0,,,,,,,,,,,2026-01-23T20:21:00,,,,0,,,,,,,,,,,,,
