,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1013.6,1019.8,2026-01-03T08:52:00,1004.3,2026-01-18T14:54:00,19.6,28.5,2026-01-18T13:41:00,10.7,2026-01-04T06:11:00,84.0,22.0,2026-01-28T01:21:00,0.7,7.0,7.1,207.0,2026-01-29T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1011.9,1019.6,2026-02-03T09:11:00,1001.0,2026-02-27T15:01:00,22.0,31.9,2026-02-27T14:05:00,11.2,2026-02-10T07:01:00,96,35,2026-02-25T22:02:00,0.8,332,10.0,5,2026-02-20T12:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-28T00:00:00,,0,,,0,,0.5,0,,2026-02-06T04:00:00,,,0,,2,0,,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1010.3,1019.3,2026-03-14T09:21:00,1002.3,2026-03-29T15:52:00,23.6,33.5,2026-03-29T14:32:00,12.0,2026-03-13T06:15:00,-9991,20,2026-03-24T07:13:00,0.8,245,8.6,305,2026-03-29T11:18:00,8,,,,,,,,,,,,,,,,,,,,,,,5,2026-03-03T00:00:00,,0,,,0,,3,0,,2026-03-03T19:00:00,,,0,,3,0,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1006.6,1010.9,2026-04-25T09:14:00,1001.1,2026-04-03T15:21:00,26.5,35.3,2026-04-10T13:21:00,19.2,2026-04-10T03:19:00,75,27,2026-04-27T13:56:00,0.9,309,10.9,196,2026-04-03T15:24:00,61.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-04-04T00:00:00,,1,,,1,,9.0,1,,2026-04-04T21:00:00,,,0,,5,1,,,100,2026-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1005.4,1009.9,2026-05-01T09:31:00,1000.1,2026-05-12T15:14:00,28.3,37.0,2026-05-29T11:43:00,22.2,2026-05-16T13:32:00,77,37,2026-05-23T14:35:00,1.1,317,10.0,120,2026-05-16T13:03:00,296.0,,,,,,,,,,,9,,,744,744,744,,,0,0,0,0,90.5,2026-05-16T00:00:00,0,0,,0,0,,54.5,0,,2026-05-16T14:00:00,0,0,0,,8,0,,0,99,2026-05-24T01:41:00,,,9,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,9,9,,9,1,,744,9,1,,9
2026-06-01,1003.3,1009.0,2026-06-17T21:45:00,997.1,2026-06-24T15:31:00,28.2,36.8,2026-06-30T12:53:00,23.1,2026-06-03T04:09:00,83,27,2026-06-02T17:41:00,0.9,330,11.1,243,2026-06-09T12:35:00,1333.5,,,,,,,,,,,16,,,720,720,720,,,0,0,0,1,535.5,2026-06-25T00:00:00,1,1,,1,1,,59.0,1,,2026-06-26T03:00:00,1,1,0,,17,1,,1,97,2026-06-02T04:21:00,,,16,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,16,16,,16,1,,720,16,1,,16
2026-07-01,1003.4,1009.2,2026-07-03T22:22:00,985.5,2026-07-11T04:46:00,29.2,37.1,2026-07-13T12:21:00,23.8,2026-07-26T03:41:00,81,46,2026-07-06T10:31:00,1,42,17,300,2026-07-11T06:44:00,316,,,,,,,,,,,16,,,744,744,744,,,0,0,0,1,89,2026-07-11T00:00:00,1,1,,1,1,,26.5,1,,2026-07-10T16:00:00,1,1,0,,17,1,,1,97,2026-07-10T16:33:00,,,16,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,16,16,,16,1,,744,16,1,,16
2026-08-01,998.7,1006.1,2026-08-01T21:31:00,985.4,2026-08-09T16:41:00,28.0,35.9,2026-08-18T13:24:00,0.7,2026-08-20T06:08:00,87,48,2026-08-05T13:21:00,0.9,139,11.0,188,2026-08-10T08:55:00,1682.0,,,,,,,,,,,25,,,744,744,744,,,3,3,3,7,295.0,2026-08-23T00:00:00,7,1,,7,1,,62.5,1,,2026-08-14T14:00:00,7,7,0,,25,1,,7,97,2026-08-01T23:02:00,,,25,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,25,25,,25,1,,744,25,1,,25
2026-09-01,999.2,1000.5,2026-09-01T08:57:00,997.2,2026-09-01T01:24:00,25.8,29.5,2026-09-01T15:45:00,24.5,2026-09-01T07:26:00,92,73,2026-09-01T15:45:00,1.0,129,7.3,166,2026-09-01T03:51:00,109.5,,,,,,,,,,,699,,,720,720,720,,,697,697,697,697,109.5,2026-09-01T00:00:00,697,1,,697,1,,24.0,1,,2026-09-01T03:00:00,697,697,0,,1,1,,697,97,2026-09-01T03:15:00,,,699,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,699,699,,699,1,,720,699,1,,699
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
