,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1016.0,15.1,100.0,0.7,19.0,1.9,26,0.0,,,,,,,,,,,2026-01-22T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1015.9,15.2,100.0,1.1,346.0,2.0,26,0.0,,,,,,,,,,,2026-01-22T01:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1015.8,14.8,100.0,0.5,10.0,2.7,321,0.0,,,,,,,,,,,2026-01-22T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1016.1,14.5,100.0,0.9,6.0,2.6,353,0.0,,,,,,,,,,,2026-01-22T03:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1016.0,14.6,100.0,0.9,9.0,1.7,14,0.0,,,,,,,,,,,2026-01-22T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1016.4,14.8,100.0,0.0,0.0,1.9,26,0.0,,,,,,,,,,,2026-01-22T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1016.9,13.1,100.0,0.8,30.0,1.5,12,0.0,,,,,,,,,,,2026-01-22T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1017.6,14.1,100.0,1.5,16.0,2.6,42,0.0,,,,,,,,,,,2026-01-22T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1018.2,16.4,99.0,0.9,311.0,2.9,360,0.0,,,,,,,,,,,2026-01-22T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1018.2,18.9,76.0,1.1,227.0,2.7,227,0.0,,,,,,,,,,,2026-01-22T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1017.6,20.4,67.0,1.1,205.0,3.9,220,0.0,,,,,,,,,,,2026-01-22T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1017.0,20.2,65.0,1.0,224.0,4.0,246,0.0,,,,,,,,,,,2026-01-22T11:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1016.3,20.3,64.0,0.8,233.0,3.5,288,0.0,,,,,,,,,,,2026-01-22T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1015.5,20.5,63.0,1.1,41.0,2.6,196,0.0,,,,,,,,,,,2026-01-22T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1014.6,21.6,59.0,1.2,293.0,2.4,228,0.0,,,,,,,,,,,2026-01-22T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1014.7,21.5,60.0,1.0,261.0,3.5,225,0.0,,,,,,,,,,,2026-01-22T15:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1015.4,20.9,65.0,1.4,244.0,3.0,280,0.0,,,,,,,,,,,2026-01-22T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1016.2,20.2,68.0,0.4,180.0,3.7,225,0.0,,,,,,,,,,,2026-01-22T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1016.8,19.6,76.0,0.4,330.0,1.6,146,0.0,,,,,,,,,,,2026-01-22T18:12:00,,,,0,,,,,,,,,,,,,
