timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T10:00:00,,,0,,0.5,93,70,2026-01-22T12:53:00,100,2026-01-22T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,981.6,2026-01-22T08:57:00,977.9,2026-01-22T14:16:00,,,10.6,13.0,2026-01-22T12:28:00,9.1,2026-01-22T02:15:00,,,,,,,0,140,2026-01-22T14:48:00,0.2,2.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90,54,2026-01-23T10:35:00,99,2026-01-23T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3,981.5,2026-01-23T08:27:00,977.3,2026-01-23T15:09:00,,,13.1,19.3,2026-01-23T10:33:00,10.0,2026-01-23T01:08:00,,,,,,,0,14,2026-01-23T12:09:00,0.2,4.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,89,67,2026-01-24T10:27:00,100,2026-01-24T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.7,2026-01-24T08:29:00,976.1,2026-01-24T14:27:00,,,14.7,19.7,2026-01-24T13:27:00,11.8,2026-01-24T05:51:00,,,,,,,126,291,2026-01-24T09:18:00,0.4,3.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,63,2026-01-25T09:46:00,100,2026-01-25T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,979.2,2026-01-25T09:04:00,976.0,2026-01-25T13:35:00,,,15.6,22.0,2026-01-25T10:48:00,11.5,2026-01-25T05:17:00,,,,,,,152,291,2026-01-25T05:50:00,0.3,3.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,60,2026-01-26T11:32:00,100,2026-01-26T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6,977.4,2026-01-26T00:01:00,973.1,2026-01-26T14:58:00,,,17.7,22.3,2026-01-26T11:27:00,14.5,2026-01-26T07:02:00,,,,,,,287,286,2026-01-26T21:57:00,0.4,3.8,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T19:00:00,,,0,,1.0,89,66,2026-01-27T09:52:00,99,2026-01-27T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.3,978.2,2026-01-27T20:49:00,974.7,2026-01-27T03:47:00,,,15.5,20.6,2026-01-27T09:48:00,13.7,2026-01-27T21:40:00,,,,,,,125,297,2026-01-27T07:28:00,0.4,5.2,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,2.5,94,71,2026-01-28T11:53:00,100,2026-01-28T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2,979.9,2026-01-28T21:24:00,976.4,2026-01-28T14:25:00,,,13.9,18.5,2026-01-28T11:50:00,12.4,2026-01-28T23:57:00,,,,,,,0,124,2026-01-28T16:37:00,0.2,4.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,91,64,2026-01-29T10:44:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.6,980.4,2026-01-29T09:15:00,976.8,2026-01-29T14:02:00,,,14.8,19.6,2026-01-29T10:42:00,12.2,2026-01-29T00:39:00,,,,,,,0,331,2026-01-29T14:47:00,0.1,2.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,65,2026-01-30T13:30:00,97,2026-01-30T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,979.3,2026-01-30T08:56:00,974.9,2026-01-30T15:18:00,,,16.1,20.1,2026-01-30T13:21:00,13.3,2026-01-30T04:38:00,,,,,,,176,298,2026-01-30T05:38:00,0.5,3.0,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T19:00:00,,,0,,1.0,92,68,2026-01-31T10:21:00,100,2026-01-31T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1,980.1,2026-01-31T22:27:00,975.1,2026-01-31T03:31:00,,,15.6,21.2,2026-01-31T10:25:00,13.2,2026-01-31T23:29:00,,,,,,,332,348,2026-01-31T10:34:00,0.5,5.4,,
