timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,99.0,,,,,,,,,980.5,,,9.2,,,,,,,0.0,107,0.0,0.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:10:00,,,,0,,0.0,99.0,,,,,,,,,980.1,,,9.2,,,,,,,0.0,142,0.0,0.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,0.0,98.0,,,,,,,,,979.8,,,9.3,,,,,,,0.0,191,0.0,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,98.0,,,,,,,,,979.8,,,9.5,,,,,,,0.0,216,0.1,0.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:54:00,,,,0,,0.0,99.0,,,,,,,,,979.7,,,9.5,,,,,,,313.0,322,0.6,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,100.0,,,,,,,,,980.1,,,9.7,,,,,,,0.0,326,0.0,0.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,99.0,,,,,,,,,980.4,,,9.6,,,,,,,0.0,333,0.0,0.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:20:00,,,,0,,0.0,95.0,,,,,,,,,980.8,,,10.0,,,,,,,0.0,333,0.0,0.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,90.0,,,,,,,,,981.6,,,10.8,,,,,,,0.0,32,0.0,0.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:38:00,,,,0,,0.5,87.0,,,,,,,,,981.6,,,11.4,,,,,,,0.0,127,0.0,1.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,87.0,,,,,,,,,980.4,,,11.9,,,,,,,137.0,143,1.0,1.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:11:00,,,,0,,0.0,76.0,,,,,,,,,979.5,,,12.5,,,,,,,122.0,128,0.8,2.2,,
