,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1017.5,10.1,52,2.7,54,7.7,26,0.0,,,,,2021-01-01T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1017.3,10.2,50,2.0,54,7.4,47,0.0,,,,,2021-01-01T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1017.2,10.2,49,2.1,49,6.4,55,0.0,,,,,2021-01-01T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1017.2,10.3,50,2.0,52,5.0,47,0.0,,,,,2021-01-01T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1017.3,10.3,53,1.1,90,3.7,58,0.0,,,,,2021-01-01T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1017.3,10.1,55,2.0,73,3.8,66,0.0,,,,,2021-01-01T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1017.5,10.1,56,1.6,57,3.3,62,0.0,,,,,2021-01-01T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1017.5,10.4,57,1.1,81,3.0,67,0.0,,,,,2021-01-01T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1017.9,11.2,54,2.1,71,3.8,57,0.0,,,,,2021-01-01T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1017.8,12.8,49,1.8,81,4.2,80,0.0,,,,,2021-01-01T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1016.8,14.3,42,2.8,72,5.6,80,0.0,,,,,2021-01-01T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1015.8,14.8,41,2.5,53,7.5,14,0.0,,,,,2021-01-01T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1014.6,15.2,39,2.1,35,7.7,13,0.0,,,,,2021-01-01T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1014.0,15.7,39,2.5,50,6.3,78,0.0,,,,,2021-01-01T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1013.4,15.7,39,1.2,63,7.5,61,0.0,,,,,2021-01-01T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1013.4,15.6,40,2.5,44,6.0,29,0.0,,,,,2021-01-01T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1013.9,14.8,46,1.9,37,6.5,64,0.0,,,,,2021-01-01T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1014.5,14.0,49,2.3,54,7.4,26,0.0,,,,,2021-01-01T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1015.0,12.6,56,1.1,6,4.9,38,0.0,,,,,2021-01-01T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1015.5,11.3,71,0.3,63,2.6,14,0.0,,,,,2021-01-01T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1015.8,11.0,78,0.7,65,2.1,45,0.0,,,,,2021-01-01T20:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1015.6,11.8,74,0.1,0,1.6,73,0.0,,,,,2021-01-01T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1015.6,12.1,73,0.0,0,1.1,111,0.0,,,,,2021-01-01T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1015.7,11.6,78,0.1,0,1.8,66,0.0,,,,,2021-01-01T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1015.8,11.9,74,0.5,88,2.0,42,0.0,,,,,2021-01-02T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1015.9,11.8,75,0.4,81,2.2,48,0.0,,,,,2021-01-02T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1016.0,11.7,75,1.4,71,3.2,80,0.0,,,,,2021-01-02T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1016.4,12.1,71,2.2,56,4.8,66,0.0,,,,,2021-01-02T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1016.3,12.0,72,2.9,53,5.3,52,0.0,,,,,2021-01-02T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1015.3,11.9,76,2.9,62,6.3,49,0.0,,,,,2021-01-02T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1014.8,12.1,72,1.1,55,5.7,30,0.0,,,,,2021-01-02T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1015.0,12.5,71,2.6,51,7.6,45,0.0,,,,,2021-01-02T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1015.7,13.4,67,2.4,47,6.5,62,0.0,,,,,2021-01-02T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1016.0,14.1,64,2.5,75,5.8,32,0.0,,,,,2021-01-02T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1015.4,15.7,53,2.5,84,5.8,81,0.0,,,,,2021-01-02T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1014.2,17.4,46,2.4,36,6.0,51,0.0,,,,,2021-01-02T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1013.2,17.3,46,3.6,73,8.0,63,0.0,,,,,2021-01-02T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1012.4,17.6,46,4.0,52,8.7,42,0.0,,,,,2021-01-02T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1011.9,17.5,47,3.4,57,8.9,38,0.0,,,,,2021-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1011.9,17.1,48,3.4,48,8.6,52,0.0,,,,,2021-01-02T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1012.0,16.0,52,3.5,40,7.8,58,0.0,,,,,2021-01-02T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1012.1,14.7,59,1.2,59,6.2,37,0.0,,,,,2021-01-02T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1012.3,12.9,76,0.5,60,2.6,28,0.0,,,,,2021-01-02T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1012.6,11.6,85,0.0,0,1.3,60,0.0,,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1012.9,10.6,90,0.2,0,1.1,69,0.0,,,,,2021-01-02T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1013.2,10.5,92,0.0,0,1.2,56,0.0,,,,,2021-01-02T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1013.5,9.9,94,0.3,78,1.6,73,0.0,,,,,2021-01-02T22:53:00,,,,0,,,,,,,,,,,,,,,,,,,
