,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1015.8,1017.6,2016-01-01 09:17:00,1014.0,2016-01-01 14:01:00,17.2,24.0,2016-01-01 12:48:00,10.9,2016-01-01 05:51:00,85,58,2016-01-01 12:41:00,0.7,92.0,4.7,281.0,2016-01-01 13:48:00,0.0
2016-01-02,1013.6,1015.9,2016-01-02 00:01:00,1011.4,2016-01-02 17:05:00,18.3,20.9,2016-01-02 14:03:00,17.2,2016-01-02 06:46:00,92,78,2016-01-02 11:01:00,1.1,342.0,5.5,355.0,2016-01-02 10:13:00,0.0
2016-01-03,1011.4,1013.2,2016-01-03 08:31:00,1009.1,2016-01-03 14:50:00,18.8,20.2,2016-01-03 10:45:00,17.6,2016-01-03 04:21:00,98,95,2016-01-03 10:53:00,0.6,35.0,3.0,313.0,2016-01-03 15:37:00,16.5
2016-01-04,1010.2,1012.4,2016-01-04 08:51:00,1008.9,2016-01-04 15:31:00,19.6,21.7,2016-01-04 11:21:00,18.6,2016-01-04 07:21:00,97,89,2016-01-04 11:33:00,0.4,5.0,3.0,315.0,2016-01-04 11:51:00,4.5
2016-01-05,1008.7,1009.8,2016-01-05 10:23:00,1007.3,2016-01-05 15:05:00,19.9,21.5,2016-01-05 11:11:00,19.1,2016-01-05 06:41:00,97,83,2016-01-05 22:37:00,0.9,10.0,5.5,64.0,2016-01-05 21:41:00,0.0
2016-01-06,1010.1,1012.7,2016-01-06 21:43:00,1006.4,2016-01-06 03:24:00,18.1,21.4,2016-01-06 13:23:00,17.0,2016-01-06 21:23:00,92,81,2016-01-06 13:15:00,2.0,24.0,10.2,35.0,2016-01-06 20:54:00,30.0
2016-01-07,1012.2,1014.3,2016-01-07 09:04:00,1010.7,2016-01-07 13:29:00,17.7,20.7,2016-01-07 13:21:00,16.5,2016-01-07 23:53:00,80,68,2016-01-07 13:48:00,1.9,48.0,9.8,12.0,2016-01-07 00:06:00,0.0
2016-01-08,1011.7,1014.0,2016-01-08 10:03:00,1009.9,2016-01-08 13:53:00,16.1,18.3,2016-01-08 12:21:00,15.0,2016-01-08 06:54:00,85,74,2016-01-08 17:31:00,2.2,27.0,9.7,36.0,2016-01-08 20:07:00,2.5
2016-01-09,1012.1,1014.5,2016-01-09 09:04:00,1010.1,2016-01-09 13:47:00,16.4,21.6,2016-01-09 13:33:00,12.9,2016-01-09 23:51:00,80,60,2016-01-09 13:33:00,1.7,45.0,9.4,51.0,2016-01-09 02:00:00,0.0
2016-01-10,1009.9,1013.0,2016-01-10 09:04:00,1007.2,2016-01-10 14:07:00,17.3,21.9,2016-01-10 14:21:00,12.4,2016-01-10 02:11:00,91,63,2016-01-10 11:22:00,0.7,65.0,5.7,335.0,2016-01-10 14:44:00,0.0
