,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.8,1017.6,2016-01-01T09:17:00,1014.0,2016-01-01T14:01:00,17.2,24.0,2016-01-01T12:48:00,10.9,2016-01-01T05:51:00,85,58.0,2016-01-01T12:41:00,0.7,92,4.7,281.0,2016-01-01T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.6,1015.9,2016-01-02T00:01:00,1011.4,2016-01-02T17:05:00,18.3,20.9,2016-01-02T14:03:00,17.2,2016-01-02T06:46:00,92,78.0,2016-01-02T11:01:00,1.1,342,5.5,355.0,2016-01-02T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.4,1013.2,2016-01-03T08:31:00,1009.1,2016-01-03T14:50:00,18.8,20.2,2016-01-03T10:45:00,17.6,2016-01-03T04:21:00,98,95.0,2016-01-03T10:53:00,0.6,35,3.0,313.0,2016-01-03T15:37:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.2,1012.4,2016-01-04T08:51:00,1008.9,2016-01-04T15:31:00,19.6,21.7,2016-01-04T11:21:00,18.6,2016-01-04T07:21:00,97,89.0,2016-01-04T11:33:00,0.4,5,3.0,315.0,2016-01-04T11:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.7,1009.8,2016-01-05T10:23:00,1007.3,2016-01-05T15:05:00,19.9,21.5,2016-01-05T11:11:00,19.1,2016-01-05T06:41:00,97,83.0,2016-01-05T22:37:00,0.9,10,5.5,64.0,2016-01-05T21:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1010.1,1012.7,2016-01-06T21:43:00,1006.4,2016-01-06T03:24:00,18.1,21.4,2016-01-06T13:23:00,17.0,2016-01-06T21:23:00,92,81.0,2016-01-06T13:15:00,2.0,24,10.2,35.0,2016-01-06T20:54:00,30.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1012.2,1014.3,2016-01-07T09:04:00,1010.7,2016-01-07T13:29:00,17.7,20.7,2016-01-07T13:21:00,16.5,2016-01-07T23:53:00,80,68.0,2016-01-07T13:48:00,1.9,48,9.8,12.0,2016-01-07T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1011.7,1014.0,2016-01-08T10:03:00,1009.9,2016-01-08T13:53:00,16.1,18.3,2016-01-08T12:21:00,15.0,2016-01-08T06:54:00,85,74.0,2016-01-08T17:31:00,2.2,27,9.7,36.0,2016-01-08T20:07:00,2.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1012.1,1014.5,2016-01-09T09:04:00,1010.1,2016-01-09T13:47:00,16.4,21.6,2016-01-09T13:33:00,12.9,2016-01-09T23:51:00,80,60.0,2016-01-09T13:33:00,1.7,45,9.4,51.0,2016-01-09T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.9,1013.0,2016-01-10T09:04:00,1007.2,2016-01-10T14:07:00,17.3,21.9,2016-01-10T14:21:00,12.4,2016-01-10T02:11:00,91,63.0,2016-01-10T11:22:00,0.7,65,5.7,335.0,2016-01-10T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
