,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1009.1,1010.6,2025-01-01T09:41:00,1007.5,2025-01-01T14:23:00,15.5,18.1,2025-01-01T12:43:00,13.4,2025-01-01T04:11:00,84,65,2025-01-01T00:08:00,0.0,0,3.3,49.0,2025-01-01T12:21:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T20:00:00,,,0,,96,2025-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1009.3,1011.5,2025-01-02T08:33:00,1006.9,2025-01-02T15:26:00,17.1,19.2,2025-01-02T15:21:00,15.0,2025-01-02T05:21:00,82,70,2025-01-02T14:51:00,1.6,59,7.9,52.0,2025-01-02T13:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-02T01:00:00,,,0,,96,2025-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1010.1,1011.9,2025-01-03T09:53:00,1008.8,2025-01-03T23:01:00,16.4,18.3,2025-01-03T11:41:00,13.0,2025-01-03T23:53:00,67,54,2025-01-03T22:03:00,3.2,49,14.4,39.0,2025-01-03T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,84,2025-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.1,1011.7,2025-01-04T09:17:00,1007.5,2025-01-04T16:31:00,16.2,24.0,2025-01-04T12:11:00,9.6,2025-01-04T04:51:00,76,42,2025-01-04T12:12:00,0.4,68,6.4,57.0,2025-01-04T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1010.2,1011.5,2025-01-05T07:25:00,1008.7,2025-01-05T15:41:00,17.1,19.4,2025-01-05T10:21:00,13.2,2025-01-05T00:11:00,84,77,2025-01-05T10:12:00,0.8,332,5.4,194.0,2025-01-05T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,94,2025-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1010.2,1012.3,2025-01-06T10:13:00,1008.1,2025-01-06T14:01:00,16.1,20.5,2025-01-06T12:03:00,13.4,2025-01-06T23:57:00,68,47,2025-01-06T14:25:00,2.1,51,9.4,45.0,2025-01-06T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,93,2025-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.7,1012.2,2025-01-07T18:53:00,1009.3,2025-01-07T13:56:00,15.0,21.6,2025-01-07T13:51:00,9.0,2025-01-07T07:11:00,67,42,2025-01-07T14:21:00,0.6,44,5.1,45.0,2025-01-07T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1011.0,1013.1,2025-01-08T23:41:00,1009.1,2025-01-08T13:41:00,16.1,20.8,2025-01-08T13:05:00,13.1,2025-01-08T03:23:00,77,57,2025-01-08T13:11:00,0.4,316,5.9,348.0,2025-01-08T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,87,2025-01-08T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1013.7,1018.5,2025-01-09T23:52:00,1011.6,2025-01-09T13:24:00,15.2,17.5,2025-01-09T11:43:00,12.5,2025-01-09T23:36:00,69,56,2025-01-09T13:41:00,2.8,48,9.8,47.0,2025-01-09T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1018.5,1020.8,2025-01-10T08:24:00,1016.7,2025-01-10T14:22:00,12.4,14.7,2025-01-10T12:33:00,11.5,2025-01-10T03:33:00,67,59,2025-01-10T12:33:00,3.4,45,12.0,37.0,2025-01-10T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,74,2025-01-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1018.3,1019.9,2025-01-11T09:04:00,1016.4,2025-01-11T15:09:00,12.8,15.0,2025-01-11T12:53:00,11.7,2025-01-11T20:42:00,70,58,2025-01-11T13:13:00,1.8,56,7.2,82.0,2025-01-11T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,80,2025-01-11T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1016.8,1019.4,2025-01-12T09:06:00,1013.9,2025-01-12T14:51:00,13.6,18.1,2025-01-12T14:21:00,7.2,2025-01-12T23:51:00,50,19,2025-01-12T15:51:00,2.0,47,8.7,44.0,2025-01-12T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,85,2025-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1014.0,1016.4,2025-01-13T09:11:00,1012.2,2025-01-13T14:41:00,12.6,22.3,2025-01-13T13:31:00,4.6,2025-01-13T06:01:00,69,28,2025-01-13T12:54:00,0.2,0,5.9,306.0,2025-01-13T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,93,2025-01-13T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1013.6,1015.4,2025-01-14T09:41:00,1012.0,2025-01-14T14:46:00,15.7,23.0,2025-01-14T11:45:00,9.0,2025-01-14T06:31:00,79,41,2025-01-14T11:51:00,0.3,278,4.6,289.0,2025-01-14T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,94,2025-01-14T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1015.5,1017.6,2025-01-15T10:14:00,1012.0,2025-01-15T05:51:00,14.0,16.3,2025-01-15T00:02:00,12.3,2025-01-15T23:51:00,78,60,2025-01-15T22:51:00,2.5,48,11.8,45.0,2025-01-15T16:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T05:00:00,,,0,,94,2025-01-15T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
