,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.6,12.3,93,0.0,0.0,,,0.0
2022-01-01 02:00:00,1018.5,12.2,93,0.0,0.0,,,0.0
2022-01-01 03:00:00,1018.0,12.6,93,0.0,0.0,,,0.0
2022-01-01 04:00:00,1018.0,12.1,95,0.0,0.0,,,0.0
2022-01-01 05:00:00,1018.2,12.1,96,0.0,0.0,,,0.0
2022-01-01 06:00:00,1019.0,12.7,96,0.2,0.0,,,0.0
2022-01-01 07:00:00,1019.5,13.2,95,0.0,0.0,,,0.0
2022-01-01 08:00:00,1019.9,14.1,92,0.9,71.0,,,0.0
2022-01-01 09:00:00,1020.2,15.8,74,0.8,51.0,,,0.0
2022-01-01 10:00:00,1020.6,17.3,66,1.5,358.0,,,0.0
2022-01-01 11:00:00,1020.1,18.4,60,0.6,40.0,,,0.0
2022-01-01 12:00:00,1019.0,18.8,58,0.9,331.0,,,0.0
2022-01-01 13:00:00,1017.4,19.6,52,1.7,65.0,,,0.0
2022-01-01 14:00:00,1016.4,20.8,43,0.7,71.0,,,0.0
2022-01-01 15:00:00,1015.9,21.5,32,0.5,65.0,,,0.0
2022-01-01 16:00:00,1016.1,20.3,58,0.8,333.0,,,0.0
2022-01-01 17:00:00,1016.3,19.8,57,1.1,47.0,,,0.0
2022-01-01 18:00:00,1017.1,17.3,73,1.2,4.0,,,0.0
2022-01-01 19:00:00,1017.4,16.4,79,1.2,7.0,,,0.0
2022-01-01 20:00:00,1017.5,16.1,82,0.3,41.0,,,0.0
2022-01-01 21:00:00,1017.0,15.7,85,0.7,47.0,,,0.0
2022-01-01 22:00:00,1017.3,15.4,86,0.1,0.0,,,0.0
2022-01-01 23:00:00,1017.5,15.3,87,1.9,71.0,,,0.0
2022-01-02 00:00:00,1016.7,14.9,88,0.4,76.0,,,0.0
2022-01-02 01:00:00,1016.4,14.0,91,0.0,0.0,,,0.0
2022-01-02 02:00:00,1016.3,13.3,95,0.0,0.0,,,0.0
2022-01-02 03:00:00,1015.9,12.6,97,0.5,79.0,,,0.0
2022-01-02 04:00:00,1016.1,12.5,99,0.9,85.0,,,0.0
2022-01-02 05:00:00,1016.2,12.5,98,0.6,85.0,,,0.0
2022-01-02 06:00:00,1016.4,12.6,93,0.7,80.0,,,0.0
2022-01-02 07:00:00,1016.9,12.2,93,0.0,0.0,,,0.0
2022-01-02 08:00:00,1017.6,13.9,80,1.6,89.0,,,0.0
2022-01-02 09:00:00,1018.2,16.1,64,2.5,82.0,,,0.0
2022-01-02 10:00:00,1017.7,18.5,59,4.4,56.0,,,0.0
2022-01-02 11:00:00,1016.9,19.6,54,4.4,52.0,,,0.0
2022-01-02 12:00:00,1015.9,20.1,49,3.4,75.0,,,0.0
2022-01-02 13:00:00,1015.0,20.3,46,3.7,53.0,,,0.0
2022-01-02 14:00:00,1014.4,20.5,46,2.8,52.0,,,0.0
2022-01-02 15:00:00,1013.9,20.2,47,3.2,53.0,,,0.0
2022-01-02 16:00:00,1014.2,19.5,51,2.5,46.0,,,0.0
2022-01-02 17:00:00,1014.9,18.1,57,2.3,48.0,,,0.0
2022-01-02 18:00:00,1015.4,16.8,63,1.7,45.0,,,0.0
2022-01-02 19:00:00,1016.0,16.1,68,2.1,53.0,,,0.0
2022-01-02 20:00:00,1016.1,15.8,72,1.1,49.0,,,0.0
2022-01-02 21:00:00,1016.0,15.8,74,0.5,60.0,,,0.0
2022-01-02 22:00:00,1016.0,14.4,83,0.0,0.0,,,0.0
2022-01-02 23:00:00,1016.0,13.7,88,0.0,0.0,,,0.0
2022-01-03 00:00:00,1016.1,13.1,92,0.0,0.0,,,0.0
2022-01-03 01:00:00,1016.2,13.0,94,0.0,0.0,,,0.0
2022-01-03 02:00:00,1016.0,13.9,95,0.0,0.0,,,0.0
2022-01-03 03:00:00,1015.6,14.4,94,0.6,82.0,,,0.0
2022-01-03 04:00:00,1015.3,14.7,91,1.0,89.0,,,0.0
2022-01-03 05:00:00,1015.3,14.6,90,0.8,79.0,,,0.0
2022-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 07:00:00,1016.3,14.6,88,0.4,82.0,,,0.0
2022-01-03 08:00:00,1016.7,15.4,85,2.1,56.0,,,0.0
2022-01-03 09:00:00,1016.8,16.2,77,1.4,17.0,,,0.0
2022-01-03 10:00:00,1016.7,18.3,62,2.1,57.0,,,0.0
2022-01-03 11:00:00,1016.3,19.9,55,0.9,50.0,,,0.0
2022-01-03 12:00:00,1015.4,21.0,48,1.2,61.0,,,0.0
2022-01-03 13:00:00,1014.4,21.5,44,2.6,14.0,,,0.0
2022-01-03 14:00:00,1013.2,21.7,46,1.3,63.0,,,0.0
2022-01-03 15:00:00,1013.0,22.0,46,1.0,2.0,,,0.0
2022-01-03 16:00:00,1013.2,20.9,50,1.9,360.0,,,0.0
2022-01-03 17:00:00,1013.2,19.4,57,1.1,35.0,,,0.0
2022-01-03 18:00:00,1013.5,18.0,64,0.5,20.0,,,0.0
2022-01-03 19:00:00,1013.9,16.2,79,0.1,0.0,,,0.0
2022-01-03 20:00:00,1014.1,15.1,86,0.0,0.0,,,0.0
2022-01-03 21:00:00,1014.1,14.1,91,0.0,0.0,,,0.0
2022-01-03 22:00:00,1014.4,13.8,92,0.0,0.0,,,0.0
2022-01-03 23:00:00,1014.2,13.1,94,0.0,0.0,,,0.0
2022-01-04 00:00:00,1014.4,12.9,95,0.0,0.0,,,0.0
2022-01-04 01:00:00,1014.3,12.6,96,0.0,0.0,,,0.0
2022-01-04 02:00:00,1014.2,12.1,97,0.0,0.0,,,0.0
2022-01-04 03:00:00,1013.8,12.1,98,0.0,0.0,,,0.0
2022-01-04 04:00:00,1013.6,11.9,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,1014.1,11.8,100,0.0,0.0,,,0.0
2022-01-04 06:00:00,1014.1,12.1,100,1.1,77.0,,,0.0
2022-01-04 07:00:00,1014.5,12.7,100,0.0,0.0,,,0.0
2022-01-04 08:00:00,1014.8,13.7,100,0.7,73.0,,,0.0
2022-01-04 09:00:00,1015.1,16.4,82,1.4,71.0,,,0.0
2022-01-04 10:00:00,1015.0,18.6,69,1.7,82.0,,,0.0
2022-01-04 11:00:00,1014.2,20.4,60,1.7,85.0,,,0.0
2022-01-04 12:00:00,1013.2,21.8,52,1.2,99.0,,,0.0
2022-01-04 13:00:00,1012.0,23.1,48,0.0,0.0,,,0.0
2022-01-04 14:00:00,1011.2,23.6,46,1.7,68.0,,,0.0
2022-01-04 15:00:00,1010.8,23.4,53,1.7,317.0,,,0.0
2022-01-04 16:00:00,1011.0,22.8,56,0.4,352.0,,,0.0
2022-01-04 17:00:00,1011.3,21.8,57,0.9,39.0,,,0.0
2022-01-04 18:00:00,1011.9,19.9,67,0.2,0.0,,,0.0
2022-01-04 19:00:00,1012.5,17.7,83,0.0,0.0,,,0.0
2022-01-04 20:00:00,1012.4,16.8,90,0.0,0.0,,,0.0
2022-01-04 21:00:00,1012.9,15.5,92,0.8,298.0,,,0.0
2022-01-04 22:00:00,1013.1,15.6,95,0.0,0.0,,,0.0
2022-01-04 23:00:00,1012.6,14.6,96,0.0,0.0,,,0.0
2022-01-05 00:00:00,1012.3,15.1,97,0.0,0.0,,,0.0
2022-01-05 01:00:00,1012.0,14.7,98,0.0,0.0,,,0.0
2022-01-05 02:00:00,1011.4,14.4,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1010.7,14.4,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,1010.9,14.4,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1010.9,15.3,100,0.6,56.0,,,-999.6
2022-01-05 06:00:00,1011.4,15.0,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,1011.5,14.8,100,0.0,0.0,,,0.0
2022-01-05 08:00:00,1012.3,15.3,100,0.0,0.0,,,0.0
2022-01-05 09:00:00,1012.9,16.1,98,0.0,0.0,,,0.0
2022-01-05 10:00:00,1012.9,17.4,91,0.0,0.0,,,0.0
2022-01-05 11:00:00,1012.6,17.3,92,1.0,74.0,,,0.0
2022-01-05 12:00:00,1011.7,17.2,96,1.2,82.0,,,0.0
2022-01-05 13:00:00,1010.8,17.3,98,0.8,55.0,,,0.0
2022-01-05 14:00:00,1010.1,17.9,96,1.6,41.0,,,0.0
2022-01-05 15:00:00,1010.1,18.5,84,2.0,57.0,,,0.0
2022-01-05 16:00:00,1010.3,18.8,83,1.1,62.0,,,0.0
2022-01-05 17:00:00,1011.0,18.3,85,0.4,21.0,,,0.0
2022-01-05 18:00:00,1011.2,18.0,88,0.7,95.0,,,0.0
2022-01-05 19:00:00,1011.7,17.8,90,0.0,0.0,,,0.0
2022-01-05 20:00:00,1011.7,17.9,90,0.0,0.0,,,0.0
2022-01-05 21:00:00,1012.0,17.6,94,0.0,0.0,,,0.0
2022-01-05 22:00:00,1012.6,17.4,94,0.0,0.0,,,0.0
2022-01-05 23:00:00,1012.6,17.3,94,0.5,37.0,,,0.0
2022-01-06 00:00:00,1011.9,17.4,89,1.8,91.0,,,0.0
2022-01-06 01:00:00,1011.5,17.5,83,1.6,13.0,,,0.0
2022-01-06 02:00:00,1011.8,17.4,86,1.9,57.0,,,0.0
2022-01-06 03:00:00,1011.8,17.6,85,2.8,40.0,,,0.0
2022-01-06 04:00:00,1011.5,17.9,81,4.6,51.0,,,0.0
2022-01-06 05:00:00,1011.5,17.5,76,4.4,42.0,,,0.0
2022-01-06 06:00:00,1012.2,16.7,78,5.0,39.0,,,0.0
2022-01-06 07:00:00,1012.8,16.3,70,4.7,42.0,,,0.0
2022-01-06 08:00:00,1013.6,16.5,62,4.0,53.0,,,0.0
2022-01-06 09:00:00,1014.0,17.7,54,6.4,46.0,,,0.0
2022-01-06 10:00:00,1014.6,17.6,53,6.6,47.0,,,-999.6
2022-01-06 11:00:00,1014.0,17.9,54,4.8,46.0,,,0.0
2022-01-06 12:00:00,1012.8,18.8,48,4.8,52.0,,,0.0
2022-01-06 13:00:00,1011.9,18.6,54,5.9,54.0,,,0.0
2022-01-06 14:00:00,1011.6,16.5,75,4.7,37.0,,,0.5
2022-01-06 15:00:00,1011.2,16.5,74,3.1,36.0,,,0.0
2022-01-06 16:00:00,1011.9,16.5,71,4.3,37.0,,,0.0
2022-01-06 17:00:00,1013.4,15.3,82,2.0,16.0,,,0.5
2022-01-06 18:00:00,1014.3,14.8,80,1.9,42.0,,,0.5
2022-01-06 19:00:00,1014.2,14.5,84,3.4,52.0,,,0.0
2022-01-06 20:00:00,1014.9,14.4,83,3.7,45.0,,,0.5
2022-01-06 21:00:00,1014.4,14.1,84,3.9,39.0,,,0.5
2022-01-06 22:00:00,1015.7,13.9,84,2.5,51.0,,,2.0
2022-01-06 23:00:00,1014.4,13.9,84,2.5,34.0,,,0.0
2022-01-07 00:00:00,1015.1,14.1,83,1.6,35.0,,,0.5
2022-01-07 01:00:00,1015.8,14.0,88,0.7,55.0,,,0.5
2022-01-07 02:00:00,1015.5,13.7,88,2.2,41.0,,,0.0
2022-01-07 03:00:00,1015.2,13.9,85,2.1,45.0,,,0.0
2022-01-07 04:00:00,1015.4,14.0,86,2.6,56.0,,,0.0
2022-01-07 05:00:00,1015.9,13.9,86,2.2,47.0,,,0.5
2022-01-07 06:00:00,1015.9,14.0,84,2.7,52.0,,,0.0
2022-01-07 07:00:00,1016.4,14.0,82,3.0,36.0,,,0.0
2022-01-07 08:00:00,1017.0,14.4,78,0.6,69.0,,,0.0
2022-01-07 09:00:00,1017.0,14.9,73,2.7,40.0,,,0.0
2022-01-07 10:00:00,1017.0,15.7,67,4.1,51.0,,,0.0
2022-01-07 11:00:00,1016.2,16.8,62,3.6,44.0,,,0.0
2022-01-07 12:00:00,1015.4,16.7,59,4.3,59.0,,,0.0
2022-01-07 13:00:00,1014.6,17.3,55,4.4,55.0,,,0.0
2022-01-07 14:00:00,1014.0,17.5,54,4.3,57.0,,,0.0
2022-01-07 15:00:00,1013.7,17.2,55,4.3,56.0,,,0.0
2022-01-07 16:00:00,1013.8,16.8,57,3.3,52.0,,,0.0
2022-01-07 17:00:00,1013.9,16.1,61,2.8,53.0,,,0.0
2022-01-07 18:00:00,1014.3,15.4,63,2.9,48.0,,,0.0
2022-01-07 19:00:00,1015.0,15.3,63,2.6,53.0,,,0.0
2022-01-07 20:00:00,1015.1,15.1,64,0.5,42.0,,,0.0
2022-01-07 21:00:00,1015.5,14.9,64,2.6,42.0,,,0.0
2022-01-07 22:00:00,1015.3,14.8,65,2.2,52.0,,,0.0
2022-01-07 23:00:00,1014.2,14.9,64,1.9,57.0,,,0.0
2022-01-08 00:00:00,1015.3,15.0,63,2.6,49.0,,,0.0
2022-01-08 01:00:00,1014.8,14.7,69,2.0,99.0,,,0.0
2022-01-08 02:00:00,1014.8,13.8,81,0.0,0.0,,,0.5
2022-01-08 03:00:00,1014.3,13.5,89,1.1,69.0,,,0.0
2022-01-08 04:00:00,1014.2,13.4,89,0.0,0.0,,,0.0
2022-01-08 05:00:00,1013.8,13.1,89,0.3,37.0,,,0.5
2022-01-08 06:00:00,1014.4,13.3,85,1.0,40.0,,,0.0
2022-01-08 07:00:00,1014.7,13.6,84,0.8,61.0,,,0.0
2022-01-08 08:00:00,1014.7,14.0,77,1.0,57.0,,,0.0
2022-01-08 09:00:00,1014.8,14.4,79,0.5,74.0,,,0.0
2022-01-08 10:00:00,1014.8,15.9,66,2.6,61.0,,,-999.6
2022-01-08 11:00:00,1014.0,17.5,57,3.2,71.0,,,0.0
2022-01-08 12:00:00,1013.0,17.7,55,3.6,53.0,,,0.0
2022-01-08 13:00:00,1012.4,18.4,51,3.1,58.0,,,0.0
2022-01-08 14:00:00,1011.8,18.4,52,3.5,49.0,,,0.0
2022-01-08 15:00:00,1011.4,18.1,53,4.0,66.0,,,0.0
2022-01-08 16:00:00,1011.5,17.4,56,3.1,58.0,,,0.0
2022-01-08 17:00:00,1011.5,16.5,59,2.6,51.0,,,0.0
2022-01-08 18:00:00,1011.6,15.7,62,2.1,43.0,,,0.0
2022-01-08 19:00:00,1012.2,15.4,64,1.3,52.0,,,0.0
2022-01-08 20:00:00,1012.6,15.1,65,1.3,45.0,,,0.0
2022-01-08 21:00:00,1012.8,14.7,69,0.3,30.0,,,0.0
2022-01-08 22:00:00,1012.8,13.8,76,0.0,0.0,,,0.0
2022-01-08 23:00:00,1012.5,12.9,85,0.0,0.0,,,0.0
