,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1011.6,,,,,12.3,,,,,94,,,0.7,85.0,,,,1.5
2013-01-02,1012.1,1014.3,2013-01-02 23:35:00,1009.6,2013-01-02 02:35:00,17.5,19.8,2013-01-02 14:49:00,13.8,2013-01-02 04:32:00,88,76,2013-01-02 14:46:00,1.4,37.0,9.6,11.0,2013-01-02 23:02:00,0.5
2013-01-03,1014.1,1015.6,2013-01-03 08:50:00,1012.4,2013-01-03 13:16:00,15.2,17.3,2013-01-03 02:20:00,13.5,2013-01-03 23:22:00,85,78,2013-01-03 13:42:00,3.2,51.0,13.5,84.0,2013-01-03 06:59:00,4.0
2013-01-04,1010.4,1014.2,2013-01-04 00:01:00,1007.6,2013-01-04 16:16:00,15.9,19.7,2013-01-04 13:18:00,13.2,2013-01-04 04:03:00,87,71,2013-01-04 13:18:00,1.5,52.0,8.5,50.0,2013-01-04 04:58:00,3.5
2013-01-05,1009.1,,,,,16.0,,,,,93,,,1.3,35.0,,,,1.0
2013-01-06,1008.9,1011.2,2013-01-06 09:47:00,1007.1,2013-01-06 14:45:00,17.4,20.8,2013-01-06 12:06:00,14.1,2013-01-06 00:18:00,92,79,2013-01-06 11:34:00,1.2,12.0,6.4,51.0,2013-01-06 15:19:00,0.0
2013-01-07,1008.3,1010.9,2013-01-07 08:46:00,1005.8,2013-01-07 15:06:00,17.6,20.9,2013-01-07 13:08:00,16.7,2013-01-07 06:31:00,94,88,2013-01-07 13:51:00,1.4,40.0,6.3,46.0,2013-01-07 15:26:00,0.0
2013-01-08,1008.5,1010.6,2013-01-08 08:50:00,1006.5,2013-01-08 14:39:00,16.0,17.7,2013-01-08 00:48:00,14.3,2013-01-08 22:16:00,96,94,2013-01-08 09:18:00,1.8,25.0,7.4,47.0,2013-01-08 14:11:00,11.5
2013-01-09,1010.6,1012.1,2013-01-09 08:47:00,1008.4,2013-01-09 14:01:00,14.3,15.0,2013-01-09 10:16:00,12.6,2013-01-09 06:47:00,90,83,2013-01-09 23:47:00,2.6,42.0,9.3,50.0,2013-01-09 12:46:00,8.5
2013-01-10,1011.0,1012.7,2013-01-10 08:17:00,1009.3,2013-01-10 12:31:00,15.3,17.7,2013-01-10 15:02:00,13.8,2013-01-10 23:38:00,79,69,2013-01-10 14:47:00,2.4,34.0,10.1,58.0,2013-01-10 11:02:00,0.0
2013-01-11,1010.6,1012.1,2013-01-11 09:09:00,1008.9,2013-01-11 14:05:00,16.4,22.9,2013-01-11 14:05:00,10.2,2013-01-11 07:07:00,84,54,2013-01-11 12:51:00,0.8,108.0,6.1,329.0,2013-01-11 20:30:00,0.0
2013-01-12,1008.9,1012.1,2013-01-12 00:16:00,1005.1,2013-01-12 16:36:00,18.1,21.9,2013-01-12 14:25:00,16.9,2013-01-12 04:49:00,93,80,2013-01-12 15:47:00,1.8,43.0,10.5,51.0,2013-01-12 15:06:00,4.0
2013-01-13,1005.8,1007.3,2013-01-13 18:31:00,1004.2,2013-01-13 12:34:00,15.5,17.9,2013-01-13 00:08:00,14.0,2013-01-13 23:46:00,95,81,2013-01-13 22:16:00,1.8,29.0,8.8,49.0,2013-01-13 23:36:00,10.0
2013-01-14,1010.1,1012.1,2013-01-14 22:26:00,1006.8,2013-01-14 00:01:00,14.2,17.6,2013-01-14 13:46:00,9.2,2013-01-14 23:50:00,68,49,2013-01-14 14:47:00,3.3,50.0,13.5,63.0,2013-01-14 10:09:00,0.0
2013-01-15,1012.3,,,,,12.4,,,,,90,,,0.6,21.0,,,,0.0
2013-01-16,1012.4,,,,,16.9,,,,,82,,,1.6,14.0,,,,0.0
