,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1018.0,1020.8,2022-01-01T10:01:00,1015.8,2022-01-01T14:25:00,16.0,21.9,2022-01-01T15:01:00,11.9,2022-01-01T00:02:00,76,28,2022-01-01T14:09:00,0.6,71,4.6,341,2022-01-01T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.0,1018.5,2022-01-02T08:55:00,1013.8,2022-01-02T14:39:00,15.9,21.0,2022-01-02T14:01:00,12.1,2022-01-02T06:36:00,73,44,2022-01-02T14:13:00,1.6,53,9.3,29,2022-01-02T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1014.9,1017.0,2022-01-03T08:41:00,1012.8,2022-01-03T14:43:00,16.6,22.3,2022-01-03T14:14:00,12.7,2022-01-03T23:21:00,75,42,2022-01-03T13:12:00,0.8,82,5.8,3,2022-01-03T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1013.1,1015.6,2022-01-04T09:21:00,1010.6,2022-01-04T14:51:00,16.9,24.6,2022-01-04T14:21:00,11.2,2022-01-04T04:31:00,81,43,2022-01-04T14:21:00,0.6,39,4.8,345,2022-01-04T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1011.6,1013.2,2022-01-05T09:51:00,1009.8,2022-01-05T15:05:00,16.7,19.0,2022-01-05T16:02:00,13.8,2022-01-05T03:01:00,94,82,2022-01-05T16:21:00,0.5,21,4.8,90,2022-01-06T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.1,1016.1,2022-01-06T21:42:00,1011.2,2022-01-06T04:21:00,16.4,19.3,2022-01-06T12:26:00,13.8,2022-01-06T22:01:00,74,47,2022-01-06T11:51:00,3.8,42,18.8,45,2022-01-06T12:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T22:00:00,,,0,,89,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.3,1017.2,2022-01-07T07:53:00,1013.5,2022-01-07T14:23:00,15.3,17.8,2022-01-07T13:23:00,13.6,2022-01-07T01:46:00,69,52,2022-01-07T13:23:00,2.7,52,9.9,36,2022-01-07T11:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,89,2022-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.2,1015.3,2022-01-08T00:02:00,1011.3,2022-01-08T14:41:00,15.2,19.0,2022-01-08T12:42:00,12.2,2022-01-08T23:51:00,71,49,2022-01-08T12:42:00,1.6,58,8.3,56,2022-01-08T10:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,90,2022-01-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1011.2,1012.6,2022-01-09T07:51:00,1009.0,2022-01-09T13:52:00,16.2,20.9,2022-01-09T14:01:00,11.7,2022-01-09T00:31:00,75,50,2022-01-09T14:05:00,1.3,107,6.5,345,2022-01-09T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1010.1,1011.7,2022-01-10T09:31:00,1007.3,2022-01-10T15:31:00,17.2,20.9,2022-01-10T13:37:00,15.5,2022-01-10T23:42:00,72,52,2022-01-10T12:32:00,1.1,28,7.2,341,2022-01-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1013.2,1015.6,2022-01-11T09:41:00,1010.1,2022-01-11T01:51:00,12.8,15.8,2022-01-11T00:05:00,11.4,2022-01-11T18:23:00,71,50,2022-01-11T22:29:00,3.2,51,14.3,62,2022-01-11T12:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T04:00:00,,,0,,97,2022-01-11T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1014.2,1016.1,2022-01-12T10:21:00,1012.6,2022-01-12T01:36:00,11.7,14.7,2022-01-12T15:42:00,9.3,2022-01-12T03:54:00,76,49,2022-01-12T00:31:00,0.8,37,6.0,69,2022-01-12T00:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T03:00:00,,,0,,94,2022-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1015.5,1017.8,2022-01-13T09:28:00,1014.1,2022-01-13T02:51:00,12.8,14.9,2022-01-13T09:41:00,11.1,2022-01-13T22:11:00,69,48,2022-01-13T18:07:00,2.0,52,10.2,53,2022-01-13T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1014.5,1017.2,2022-01-14T09:31:00,1010.7,2022-01-14T15:32:00,13.7,19.9,2022-01-14T15:41:00,10.2,2022-01-14T04:52:00,57,33,2022-01-14T15:49:00,1.3,69,7.5,56,2022-01-14T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-14T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1014.5,1016.9,2022-01-15T19:51:00,1012.6,2022-01-15T13:41:00,15.7,21.7,2022-01-15T13:52:00,12.6,2022-01-15T22:45:00,75,44,2022-01-15T13:42:00,0.8,78,6.8,345,2022-01-15T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1014.3,1016.4,2022-01-16T09:01:00,1011.5,2022-01-16T14:32:00,17.1,23.5,2022-01-16T14:37:00,11.6,2022-01-16T00:35:00,77,44,2022-01-16T14:12:00,1.3,2,7.1,53,2022-01-16T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-16T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1014.0,1015.4,2022-01-17T08:11:00,1012.2,2022-01-17T15:03:00,16.3,17.8,2022-01-17T11:55:00,14.9,2022-01-17T22:18:00,83,74,2022-01-17T10:12:00,1.7,38,7.7,31,2022-01-17T13:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-17T17:00:00,,,0,,93,2022-01-17T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1012.6,1015.1,2022-01-18T09:01:00,1010.3,2022-01-18T15:03:00,16.2,18.9,2022-01-18T14:22:00,14.9,2022-01-18T06:49:00,80,61,2022-01-18T14:29:00,0.8,42,7.5,26,2022-01-18T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-18T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1011.1,1012.9,2022-01-19T09:21:00,1009.1,2022-01-19T15:02:00,16.5,20.4,2022-01-19T14:28:00,13.2,2022-01-19T23:51:00,75,54,2022-01-19T14:14:00,1.2,54,8.8,23,2022-01-19T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-19T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1010.2,1012.5,2022-01-20T09:22:00,1008.5,2022-01-20T15:14:00,16.4,22.3,2022-01-20T14:23:00,10.8,2022-01-20T06:51:00,76,44,2022-01-20T14:45:00,0.5,25,5.7,64,2022-01-20T12:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-20T23:59:00,,,0,,100,2022-01-20T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1011.3,1014.1,2022-01-21T09:05:00,1009.4,2022-01-21T17:14:00,16.1,17.5,2022-01-21T13:43:00,14.7,2022-01-21T06:03:00,99,95,2022-01-21T00:01:00,0.6,19,5.9,60,2022-01-21T05:36:00,20.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-21T06:00:00,,,0,,100,2022-01-21T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1008.0,1011.5,2022-01-22T07:21:00,1005.4,2022-01-22T12:05:00,17.2,19.8,2022-01-22T12:13:00,15.8,2022-01-22T05:44:00,95,70,2022-01-22T12:31:00,0.7,37,7.4,70,2022-01-22T08:24:00,21.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-22T18:00:00,,,0,,100,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1005.9,1007.5,2022-01-23T21:41:00,1004.4,2022-01-23T05:11:00,17.4,21.0,2022-01-23T11:21:00,16.3,2022-01-23T06:01:00,99,89,2022-01-23T11:24:00,0.2,0,5.2,310,2022-01-23T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1008.5,1010.6,2022-01-24T10:19:00,1006.6,2022-01-24T02:43:00,16.7,17.5,2022-01-24T14:21:00,16.1,2022-01-24T09:11:00,92,80,2022-01-24T14:15:00,1.8,53,7.3,62,2022-01-24T09:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T04:00:00,,,0,,100,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1010.1,1012.2,2022-01-25T09:15:00,1008.1,2022-01-25T14:01:00,17.9,23.6,2022-01-25T14:05:00,15.6,2022-01-25T23:51:00,80,51,2022-01-25T13:56:00,0.7,17,7.4,338,2022-01-25T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-25T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
