,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.5,1021.1,2020-01-01 09:52:00,1017.2,2020-01-01 15:14:00,15.3,17.7,2020-01-01 15:22:00,13.4,2020-01-01 00:03:00,82,74,2020-01-01 15:23:00,1.8,49.0,7.8,64.0,2020-01-01 15:27:00,0.0
2020-01-02,1016.9,1019.2,2020-01-02 09:31:00,1015.3,2020-01-02 23:31:00,16.3,23.7,2020-01-02 13:51:00,12.7,2020-01-02 03:43:00,89,53,2020-01-02 13:51:00,0.7,109.0,6.0,325.0,2020-01-02 14:47:00,0.0
2020-01-03,1014.8,1017.2,2020-01-03 08:55:00,1012.6,2020-01-03 14:51:00,16.8,23.3,2020-01-03 13:31:00,12.0,2020-01-03 03:47:00,89,60,2020-01-03 14:08:00,0.5,33.0,4.8,316.0,2020-01-03 15:19:00,0.0
2020-01-04,1013.1,1015.2,2020-01-04 08:32:00,1011.2,2020-01-04 14:51:00,17.5,23.0,2020-01-04 12:02:00,13.9,2020-01-04 02:31:00,91,56,2020-01-04 12:07:00,0.7,88.0,5.4,328.0,2020-01-04 13:32:00,0.0
2020-01-05,1013.3,1015.3,2020-01-05 09:15:00,1011.8,2020-01-05 14:51:00,18.3,23.9,2020-01-05 12:34:00,13.8,2020-01-05 05:01:00,90,58,2020-01-05 12:24:00,0.6,58.0,4.7,288.0,2020-01-05 13:47:00,0.0
2020-01-06,1012.5,1015.2,2020-01-06 08:51:00,1010.1,2020-01-06 23:52:00,17.6,21.1,2020-01-06 15:41:00,15.6,2020-01-06 06:41:00,94,76,2020-01-06 15:41:00,0.5,87.0,3.0,271.0,2020-01-06 12:21:00,0.0
2020-01-07,1010.0,1012.9,2020-01-07 10:01:00,1007.9,2020-01-07 14:29:00,18.7,26.4,2020-01-07 14:32:00,14.7,2020-01-07 03:47:00,86,39,2020-01-07 14:22:00,0.9,43.0,8.2,227.0,2020-01-07 14:15:00,0.0
2020-01-08,1011.7,1013.4,2020-01-08 08:31:00,1009.6,2020-01-08 14:12:00,17.2,21.7,2020-01-08 12:43:00,12.0,2020-01-08 23:32:00,75,48,2020-01-08 14:23:00,2.3,48.0,12.4,27.0,2020-01-08 10:39:00,0.0
2020-01-09,1011.1,1013.6,2020-01-09 08:37:00,1009.2,2020-01-09 16:01:00,16.2,23.5,2020-01-09 13:42:00,11.0,2020-01-09 04:54:00,84,49,2020-01-09 13:18:00,0.7,111.0,6.4,315.0,2020-01-09 14:19:00,0.0
2020-01-10,1009.0,1010.8,2020-01-10 09:02:00,1007.4,2020-01-10 16:11:00,17.3,23.5,2020-01-10 11:53:00,12.6,2020-01-10 04:11:00,88,49,2020-01-10 10:51:00,0.7,324.0,6.0,275.0,2020-01-10 13:14:00,0.0
2020-01-11,1008.2,1009.6,2020-01-11 09:47:00,1007.0,2020-01-11 14:39:00,17.3,20.9,2020-01-11 10:19:00,14.6,2020-01-11 01:46:00,91,70,2020-01-11 10:19:00,0.9,2.0,5.2,350.0,2020-01-11 17:22:00,0.0
2020-01-12,1009.7,1012.0,2020-01-12 09:18:00,1008.0,2020-01-12 01:54:00,14.5,16.7,2020-01-12 00:15:00,13.0,2020-01-12 19:23:00,82,73,2020-01-12 17:00:00,3.3,51.0,14.2,47.0,2020-01-12 11:30:00,0.0
2020-01-13,1010.0,1013.0,2020-01-13 10:01:00,1006.2,2020-01-13 19:57:00,15.2,17.9,2020-01-13 14:55:00,13.6,2020-01-13 01:41:00,78,66,2020-01-13 11:13:00,1.8,49.0,6.3,37.0,2020-01-13 16:06:00,0.0
2020-01-14,1011.1,1013.6,2020-01-14 09:33:00,1009.3,2020-01-14 15:15:00,17.0,21.7,2020-01-14 11:03:00,15.3,2020-01-14 23:51:00,79,52,2020-01-14 11:04:00,2.2,51.0,8.7,62.0,2020-01-14 16:43:00,0.0
2020-01-15,1010.2,1012.3,2020-01-15 09:56:00,1008.4,2020-01-15 13:52:00,16.3,23.9,2020-01-15 13:17:00,10.2,2020-01-15 06:58:00,83,37,2020-01-15 13:17:00,1.0,45.0,6.5,291.0,2020-01-15 15:18:00,0.0
2020-01-16,1009.6,1011.2,2020-01-16 09:52:00,1007.2,2020-01-16 14:13:00,17.7,22.5,2020-01-16 12:52:00,14.8,2020-01-16 00:11:00,85,58,2020-01-16 10:22:00,1.2,82.0,5.8,330.0,2020-01-16 14:47:00,0.0
2020-01-17,1010.9,1012.3,2020-01-17 09:46:00,1009.3,2020-01-17 02:44:00,14.6,16.7,2020-01-17 00:08:00,12.8,2020-01-17 23:05:00,86,82,2020-01-17 23:35:00,2.5,45.0,9.2,51.0,2020-01-17 18:41:00,0.0
2020-01-18,1011.3,1012.8,2020-01-18 08:35:00,1009.5,2020-01-18 14:31:00,13.4,15.9,2020-01-18 13:14:00,11.9,2020-01-18 21:11:00,76,59,2020-01-18 12:22:00,2.7,64.0,9.7,52.0,2020-01-18 09:51:00,0.0
2020-01-19,1012.2,1014.2,2020-01-19 10:01:00,1010.4,2020-01-19 15:27:00,14.2,15.6,2020-01-19 16:02:00,12.8,2020-01-19 00:48:00,85,79,2020-01-19 16:23:00,1.6,56.0,5.9,52.0,2020-01-19 13:26:00,0.0
2020-01-20,1013.6,1015.4,2020-01-20 09:41:00,1011.5,2020-01-20 14:33:00,14.9,20.4,2020-01-20 13:21:00,11.6,2020-01-20 23:51:00,77,50,2020-01-20 14:02:00,1.8,51.0,7.8,41.0,2020-01-20 16:11:00,0.0
2020-01-21,1013.7,1016.7,2020-01-21 09:33:00,1011.6,2020-01-21 23:51:00,15.1,23.3,2020-01-21 12:52:00,9.0,2020-01-21 05:45:00,82,40,2020-01-21 12:43:00,0.5,8.0,5.4,316.0,2020-01-21 13:45:00,0.0
2020-01-22,1011.0,1013.2,2020-01-22 09:11:00,1009.0,2020-01-22 15:11:00,18.0,25.5,2020-01-22 13:33:00,13.3,2020-01-22 00:53:00,87,43,2020-01-22 14:13:00,0.6,16.0,5.5,293.0,2020-01-22 13:40:00,0.0
2020-01-23,1009.1,1011.5,2020-01-23 09:33:00,1006.9,2020-01-23 14:51:00,20.0,27.8,2020-01-23 13:21:00,15.2,2020-01-23 04:42:00,81,48,2020-01-23 13:30:00,0.8,64.0,5.6,327.0,2020-01-23 12:35:00,0.0
2020-01-24,1010.5,1011.9,2020-01-24 21:25:00,1009.0,2020-01-24 03:02:00,18.6,20.9,2020-01-24 13:22:00,16.0,2020-01-24 00:31:00,97,86,2020-01-24 11:01:00,1.3,68.0,5.5,2.0,2020-01-24 13:31:00,0.0
2020-01-25,1008.7,1011.9,2020-01-25 09:34:00,1006.5,2020-01-25 17:24:00,17.7,19.7,2020-01-25 13:11:00,16.8,2020-01-25 21:16:00,98,87,2020-01-25 13:14:00,1.7,18.0,7.1,22.0,2020-01-25 17:10:00,0.0
2020-01-26,1003.9,1007.1,2020-01-26 00:02:00,1001.3,2020-01-26 13:47:00,16.1,17.6,2020-01-26 15:21:00,14.0,2020-01-26 18:43:00,99,98,2020-01-26 00:01:00,1.9,50.0,8.8,347.0,2020-01-26 17:44:00,40.0
2020-01-27,1006.4,1008.7,2020-01-27 23:01:00,1004.1,2020-01-27 04:36:00,13.6,15.5,2020-01-27 00:52:00,12.4,2020-01-27 22:24:00,92,82,2020-01-27 15:21:00,2.3,54.0,7.9,74.0,2020-01-27 17:39:00,1.5
2020-01-28,1008.7,1011.9,2020-01-28 20:23:00,1005.7,2020-01-28 00:30:00,12.6,14.2,2020-01-28 11:41:00,10.2,2020-01-28 23:12:00,83,71,2020-01-28 12:14:00,2.7,53.0,8.9,69.0,2020-01-28 08:47:00,0.0
2020-01-29,1010.8,1012.3,2020-01-29 09:37:00,1009.7,2020-01-29 04:33:00,11.0,12.5,2020-01-29 14:01:00,9.7,2020-01-29 23:54:00,74,63,2020-01-29 15:57:00,3.4,59.0,10.3,64.0,2020-01-29 14:09:00,0.0
2020-01-30,1011.9,1013.9,2020-01-30 09:36:00,1010.3,2020-01-30 14:22:00,11.0,14.9,2020-01-30 14:31:00,8.9,2020-01-30 20:36:00,45,28,2020-01-30 14:42:00,2.9,52.0,9.7,30.0,2020-01-30 09:36:00,0.0
2020-01-31,1012.8,1014.8,2020-01-31 09:37:00,1011.0,2020-01-31 15:58:00,11.5,17.1,2020-01-31 13:41:00,6.7,2020-01-31 23:51:00,47,27,2020-01-31 12:25:00,2.3,57.0,11.4,77.0,2020-01-31 09:45:00,0.0
2020-02-01,1013.7,1015.8,2020-02-01 09:26:00,1011.6,2020-02-01 15:51:00,11.1,19.5,2020-02-01 14:11:00,4.2,2020-02-01 05:52:00,73,29,2020-02-01 13:31:00,0.8,3.0,7.0,332.0,2020-02-01 15:05:00,0.0
2020-02-02,1013.8,1016.4,2020-02-02 10:02:00,1011.6,2020-02-02 06:25:00,13.4,19.9,2020-02-02 13:31:00,6.7,2020-02-02 03:07:00,78,38,2020-02-02 11:51:00,0.7,64.0,4.9,341.0,2020-02-02 13:55:00,0.0
2020-02-03,1012.6,1014.4,2020-02-03 10:11:00,1011.3,2020-02-03 14:12:00,15.5,20.9,2020-02-03 11:51:00,10.4,2020-02-03 07:11:00,82,49,2020-02-03 11:45:00,1.4,54.0,8.7,343.0,2020-02-03 13:28:00,0.0
2020-02-04,1011.5,1013.5,2020-02-04 09:41:00,1010.1,2020-02-04 16:13:00,15.6,16.5,2020-02-04 11:41:00,15.0,2020-02-04 19:30:00,94,86,2020-02-04 00:11:00,1.1,11.0,6.9,27.0,2020-02-04 23:43:00,1.0
2020-02-05,1012.1,1013.6,2020-02-05 09:52:00,1010.4,2020-02-05 14:08:00,15.2,18.4,2020-02-05 12:53:00,11.6,2020-02-05 23:41:00,82,56,2020-02-05 12:53:00,2.8,48.0,12.2,44.0,2020-02-05 12:01:00,1.0
2020-02-06,1009.7,1012.3,2020-02-06 00:01:00,1006.2,2020-02-06 13:55:00,16.5,24.3,2020-02-06 12:12:00,9.6,2020-02-06 06:11:00,84,44,2020-02-06 14:09:00,0.9,3.0,7.6,306.0,2020-02-06 12:37:00,0.0
2020-02-07,1013.0,1014.8,2020-02-07 09:01:00,1010.1,2020-02-07 01:23:00,14.9,17.1,2020-02-07 11:52:00,13.1,2020-02-07 05:46:00,94,85,2020-02-07 11:52:00,2.4,47.0,8.4,28.0,2020-02-07 18:50:00,6.5
2020-02-08,1014.9,1016.3,2020-02-08 09:51:00,1013.5,2020-02-08 14:59:00,14.9,16.5,2020-02-08 11:51:00,14.0,2020-02-08 20:22:00,72,57,2020-02-08 10:32:00,3.2,49.0,11.7,52.0,2020-02-08 10:23:00,0.0
2020-02-09,1015.9,1018.6,2020-02-09 09:14:00,1014.4,2020-02-09 15:01:00,13.8,15.3,2020-02-09 14:18:00,9.9,2020-02-09 23:51:00,72,63,2020-02-09 15:51:00,2.1,52.0,8.0,46.0,2020-02-09 10:07:00,0.0
2020-02-10,1013.0,1015.0,2020-02-10 00:15:00,1010.7,2020-02-10 14:51:00,15.2,21.7,2020-02-10 12:41:00,9.3,2020-02-10 06:41:00,81,47,2020-02-10 12:55:00,0.5,57.0,6.6,360.0,2020-02-10 12:46:00,0.0
2020-02-11,1012.8,1015.4,2020-02-11 08:41:00,1010.7,2020-02-11 16:48:00,16.8,21.7,2020-02-11 14:44:00,13.6,2020-02-11 00:41:00,92,69,2020-02-11 14:13:00,0.7,3.0,4.0,353.0,2020-02-11 16:04:00,0.0
2020-02-12,1009.1,1011.7,2020-02-12 00:41:00,1006.0,2020-02-12 15:11:00,19.2,26.6,2020-02-12 15:11:00,14.4,2020-02-12 06:21:00,78,40,2020-02-12 15:11:00,0.6,12.0,5.1,307.0,2020-02-12 16:12:00,0.0
2020-02-13,1006.3,1008.7,2020-02-13 08:32:00,1003.1,2020-02-13 22:31:00,20.2,27.1,2020-02-13 22:31:00,15.5,2020-02-13 06:01:00,84,30,2020-02-13 22:31:00,0.9,289.0,7.6,260.0,2020-02-13 21:37:00,2.0
