,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1010.5,1019.2,2017-01-22T09:41:00,1001.9,2017-01-08T13:52:00,17.5,26.9,2017-01-29T15:31:00,9.8,2017-01-27T05:24:00,84,38,2017-01-29T15:31:00,1.6,49,14.6,50,2017-01-30T16:11:00,15.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-01-06T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1011.2,1021.1,2017-02-14T09:23:00,1002.5,2017-02-05T18:11:00,15.9,27.1,2017-02-21T12:41:00,8.1,2017-02-12T06:48:00,81,37,2017-02-16T15:54:00,1.7,51,13.1,64,2017-02-10T12:44:00,79.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2017-02-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-25T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1007.9,1016.2,2017-03-27T10:06:00,1000.3,2017-03-13T14:35:00,17.0,26.9,2017-03-29T13:21:00,7.5,2017-03-27T05:41:00,87,34,2017-03-27T12:38:00,1.5,14,13.7,41,2017-03-02T09:14:00,119.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2017-03-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-03-21T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1004.2,1014.8,2017-04-02T09:23:00,994.1,2017-04-10T16:27:00,21.1,32.9,2017-04-10T14:41:00,8.8,2017-04-03T01:05:00,81,19,2017-04-29T11:44:00,1.6,28,15.2,221,2017-04-10T09:33:00,184.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-04-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1001.5,1008.0,2017-05-06T09:13:00,994.0,2017-05-31T16:42:00,24.5,32.0,2017-05-29T14:24:00,16.4,2017-05-01T04:54:00,86,41,2017-05-01T10:51:00,1.1,48,10.7,60,2017-05-16T19:41:00,113.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,999.0,1004.1,2017-06-28T22:03:00,991.9,2017-06-02T01:47:00,27.2,35.1,2017-06-29T13:03:00,22.1,2017-06-15T18:41:00,83,48,2017-06-13T13:41:00,1.8,248,16.7,218,2017-06-14T03:26:00,593.0,,,,,,,,,,,,,,,,,,,,,,,134.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-06-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,999.2,1005.7,2017-07-07T22:11:00,969.3,2017-07-29T22:04:00,28.1,34.3,2017-07-28T14:12:00,21.5,2017-07-29T22:57:00,84,52,2017-07-02T11:44:00,1.2,91,24.7,191,2017-07-29T23:16:00,233.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-07-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,998.1,1005.2,2017-08-27T22:31:00,985.3,2017-08-22T03:21:00,28.8,35.9,2017-08-21T13:46:00,23.9,2017-08-19T04:35:00,78,41,2017-08-29T17:01:00,1.5,28,14.8,261,2017-08-08T12:42:00,38.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2017-08-24T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1000.9,1006.3,2017-09-29T20:41:00,992.3,2017-09-01T14:21:00,27.7,35.4,2017-09-27T13:01:00,20.9,2017-09-18T06:01:00,82,32,2017-09-20T16:11:00,1.0,84,13.0,40,2017-09-13T10:02:00,73.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2017-09-11T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1003.1,1014.0,2017-10-30T08:51:00,991.0,2017-10-14T03:32:00,24.8,35.7,2017-10-08T13:16:00,14.8,2017-10-31T05:52:00,79,44,2017-10-08T11:21:00,2.4,51,20.3,49,2017-10-13T09:03:00,28.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-10-14T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
