,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1018.3,13.7,81,2.1,57.0,4.2,48,0.0,,,,,2020-01-01T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1017.9,14.0,79,2.0,55.0,4.9,58,0.0,,,,,2020-01-01T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1018.0,14.0,81,1.8,52.0,5.8,18,0.0,,,,,2020-01-01T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1017.8,13.9,84,1.3,33.0,5.0,29,0.0,,,,,2020-01-01T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1018.0,14.4,81,1.7,54.0,4.1,75,0.0,,,,,2020-01-01T04:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1018.5,14.5,80,2.5,49.0,6.0,52,0.0,,,,,2020-01-01T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1019.3,14.6,82,1.6,49.0,4.9,53,0.0,,,,,2020-01-01T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1020.0,14.8,82,1.5,64.0,4.0,78,0.0,,,,,2020-01-01T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1020.7,15.3,79,2.2,53.0,4.0,52,0.0,,,,,2020-01-01T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1021.0,15.9,77,1.6,70.0,5.1,60,0.0,,,,,2020-01-01T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1020.7,16.1,77,2.6,56.0,5.6,56,0.0,,,,,2020-01-01T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1019.4,16.6,76,2.1,32.0,4.9,55,0.0,,,,,2020-01-01T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1018.4,17.0,75,2.7,67.0,5.2,56,0.0,,,,,2020-01-01T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1018.2,17.1,76,2.3,68.0,5.0,63,0.0,,,,,2020-01-01T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1017.6,17.0,76,3.6,51.0,6.5,35,0.0,,,,,2020-01-01T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1017.6,17.0,77,3.9,59.0,7.8,64,0.0,,,,,2020-01-01T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1017.7,16.7,79,2.0,46.0,7.7,50,0.0,,,,,2020-01-01T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1018.0,16.2,82,1.3,43.0,4.1,54,0.0,,,,,2020-01-01T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1017.8,15.7,85,0.7,50.0,3.0,26,0.0,,,,,2020-01-01T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1017.5,15.1,89,1.4,330.0,3.2,349,0.0,,,,,2020-01-01T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1017.9,14.8,92,0.2,0.0,2.0,322,0.0,,,,,2020-01-01T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1018.0,14.8,94,0.2,0.0,2.2,273,0.0,,,,,2020-01-01T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1018.4,14.4,97,0.1,0.0,2.0,317,0.0,,,,,2020-01-01T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1018.3,14.3,98,0.8,27.0,2.3,350,0.0,,,,,2020-01-01T23:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1017.6,14.1,100,1.0,109.0,3.3,81,0.0,,,,,2020-01-02T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1016.8,13.3,100,0.5,265.0,1.5,128,0.0,,,,,2020-01-02T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1016.4,13.0,100,0.6,195.0,2.0,202,0.0,,,,,2020-01-02T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1016.5,13.0,100,0.5,111.0,1.4,171,0.0,,,,,2020-01-02T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1016.8,13.1,100,0.8,136.0,1.8,120,0.0,,,,,2020-01-02T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1017.2,12.9,100,1.1,117.0,1.7,117,0.0,,,,,2020-01-02T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1018.0,12.8,100,0.2,0.0,2.3,114,0.0,,,,,2020-01-02T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1018.4,13.0,100,0.0,0.0,1.6,187,0.0,,,,,2020-01-02T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1018.9,14.1,100,0.1,0.0,1.3,203,0.0,,,,,2020-01-02T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1018.7,17.5,90,0.7,162.0,1.7,160,0.0,,,,,2020-01-02T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1018.3,19.7,74,0.9,109.0,1.5,145,0.0,,,,,2020-01-02T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1017.1,21.6,65,0.5,90.0,1.9,129,0.0,,,,,2020-01-02T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1016.1,22.1,58,0.9,62.0,3.0,339,0.0,,,,,2020-01-02T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1015.6,23.0,57,2.5,325.0,4.9,307,0.0,,,,,2020-01-02T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1016.1,20.9,63,2.0,310.0,6.0,325,0.0,,,,,2020-01-02T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1016.0,20.3,67,2.0,320.0,5.6,321,0.0,,,,,2020-01-02T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1016.3,19.6,74,0.9,279.0,4.5,332,0.0,,,,,2020-01-02T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1016.1,17.7,90,0.0,0.0,1.4,272,0.0,,,,,2020-01-02T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1016.4,16.4,97,0.2,0.0,1.2,82,0.0,,,,,2020-01-02T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1016.8,15.5,100,0.7,79.0,1.5,74,0.0,,,,,2020-01-02T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1016.7,15.2,100,0.0,0.0,2.0,73,0.0,,,,,2020-01-02T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1016.5,14.2,100,0.0,0.0,1.1,76,0.0,,,,,2020-01-02T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1015.9,13.9,100,0.5,28.0,1.1,32,0.0,,,,,2020-01-02T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1015.3,13.4,100,0.0,0.0,0.9,23,0.0,,,,,2020-01-02T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1015.2,12.8,100,0.3,258.0,1.1,132,0.0,,,,,2020-01-03T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1014.8,12.8,99,0.0,0.0,1.0,28,0.0,,,,,2020-01-03T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1014.6,12.6,100,0.0,0.0,1.1,64,0.0,,,,,2020-01-03T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1014.6,12.5,100,0.3,66.0,1.1,64,0.0,,,,,2020-01-03T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1014.9,12.6,100,0.6,120.0,1.2,148,0.0,,,,,2020-01-03T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1015.5,12.4,100,0.2,0.0,1.1,111,0.0,,,,,2020-01-03T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1015.7,12.7,100,0.0,0.0,1.5,84,0.0,,,,,2020-01-03T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1016.7,13.5,100,0.2,0.0,1.5,102,0.0,,,,,2020-01-03T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1017.0,15.9,100,0.2,0.0,1.2,81,0.0,,,,,2020-01-03T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
