,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.4,15.6,94.0,0.0,0.0,0.0
2023-01-01 02:00:00,1012.0,15.2,97.0,0.0,0.0,0.0
2023-01-01 03:00:00,1011.8,15.6,96.0,0.0,0.0,0.0
2023-01-01 04:00:00,1011.9,15.5,98.0,0.0,0.0,0.0
2023-01-01 05:00:00,1012.0,15.6,100.0,0.0,0.0,0.0
2023-01-01 06:00:00,1012.9,15.6,100.0,0.0,0.0,0.0
2023-01-01 07:00:00,1013.3,15.5,100.0,0.4,77.0,0.0
2023-01-01 08:00:00,1013.6,15.8,100.0,0.2,0.0,0.0
2023-01-01 09:00:00,1013.6,17.0,100.0,0.0,0.0,0.0
2023-01-01 10:00:00,1013.6,18.7,95.0,0.2,0.0,0.0
2023-01-01 11:00:00,1013.5,19.6,87.0,0.0,0.0,0.0
2023-01-01 12:00:00,1012.6,19.9,85.0,0.1,0.0,0.0
2023-01-01 13:00:00,1011.5,20.5,83.0,0.0,0.0,0.0
2023-01-01 14:00:00,1011.1,21.2,81.0,0.0,0.0,0.0
2023-01-01 15:00:00,1011.1,21.5,81.0,0.2,0.0,0.0
2023-01-01 16:00:00,1011.2,21.2,79.0,0.2,0.0,0.0
2023-01-01 17:00:00,1011.2,20.5,85.0,0.1,0.0,0.0
2023-01-01 18:00:00,1011.8,19.6,89.0,0.0,0.0,0.0
2023-01-01 19:00:00,1012.2,18.7,97.0,0.1,0.0,0.0
2023-01-01 20:00:00,1012.4,18.2,99.0,0.0,0.0,0.0
2023-01-01 21:00:00,1012.9,17.6,100.0,0.0,0.0,0.0
2023-01-01 22:00:00,1013.4,17.5,100.0,0.0,0.0,0.0
2023-01-01 23:00:00,1013.3,17.2,100.0,0.1,0.0,0.0
2023-01-02 00:00:00,1013.2,17.1,100.0,0.0,0.0,0.0
2023-01-02 01:00:00,1013.1,16.8,100.0,0.1,0.0,0.0
2023-01-02 02:00:00,1012.9,16.8,100.0,0.0,0.0,0.5
2023-01-02 03:00:00,1012.5,16.7,100.0,1.5,79.0,0.0
2023-01-02 04:00:00,1012.4,16.6,100.0,0.0,0.0,0.5
2023-01-02 05:00:00,1012.7,16.6,100.0,0.1,0.0,0.5
2023-01-02 06:00:00,1013.1,16.7,100.0,0.0,0.0,0.0
2023-01-02 07:00:00,1013.6,16.7,100.0,0.1,0.0,0.0
2023-01-02 08:00:00,1014.4,16.9,100.0,0.6,108.0,0.5
2023-01-02 09:00:00,1014.7,17.3,100.0,1.1,126.0,0.0
2023-01-02 10:00:00,1014.7,17.7,100.0,1.4,66.0,0.0
2023-01-02 11:00:00,1013.5,18.7,100.0,0.4,341.0,0.0
2023-01-02 12:00:00,1013.3,19.0,100.0,0.0,0.0,
2023-01-02 13:00:00,1012.2,18.9,100.0,1.2,55.0,0.0
2023-01-02 14:00:00,1011.2,19.6,99.0,0.9,71.0,0.0
2023-01-02 15:00:00,1011.2,20.0,88.0,2.2,351.0,0.0
2023-01-02 16:00:00,1011.2,19.5,86.0,1.6,52.0,0.0
2023-01-02 17:00:00,1011.6,19.0,87.0,1.3,14.0,0.0
2023-01-02 18:00:00,1012.4,18.3,90.0,0.9,10.0,0.0
2023-01-02 19:00:00,1013.5,17.9,92.0,1.9,16.0,0.0
2023-01-02 20:00:00,1014.1,17.6,92.0,2.3,12.0,0.0
2023-01-02 21:00:00,1014.1,17.3,93.0,2.2,20.0,0.0
2023-01-02 22:00:00,1013.5,17.8,86.0,3.3,43.0,0.0
2023-01-02 23:00:00,1013.5,17.5,81.0,3.1,48.0,0.0
2023-01-03 00:00:00,1013.4,17.4,82.0,2.1,21.0,0.0
2023-01-03 01:00:00,1013.9,17.2,84.0,2.3,28.0,0.0
2023-01-03 02:00:00,1013.7,17.0,83.0,1.7,38.0,0.0
2023-01-03 03:00:00,1013.6,16.7,85.0,2.0,36.0,0.0
2023-01-03 04:00:00,1013.6,16.1,91.0,1.6,35.0,0.0
2023-01-03 05:00:00,1013.5,16.3,89.0,2.9,45.0,0.0
2023-01-03 06:00:00,1013.1,16.4,88.0,3.7,48.0,0.0
2023-01-03 07:00:00,1013.6,16.5,88.0,2.3,358.0,0.0
2023-01-03 08:00:00,1014.7,16.8,90.0,1.3,22.0,0.0
2023-01-03 09:00:00,1015.0,16.9,90.0,1.8,36.0,0.0
2023-01-03 10:00:00,1014.6,17.6,82.0,4.1,53.0,0.0
2023-01-03 11:00:00,1014.1,17.8,80.0,3.8,38.0,0.0
2023-01-03 12:00:00,1013.4,18.3,74.0,4.0,54.0,0.0
2023-01-03 13:00:00,1012.9,18.3,69.0,3.8,64.0,0.0
2023-01-03 14:00:00,1012.4,18.3,65.0,2.7,42.0,0.0
2023-01-03 15:00:00,1012.9,17.4,69.0,2.6,40.0,0.0
2023-01-03 16:00:00,1013.0,17.0,70.0,3.3,52.0,0.0
2023-01-03 17:00:00,1013.0,16.6,72.0,2.7,47.0,0.0
2023-01-03 18:00:00,1013.4,16.2,73.0,2.6,37.0,0.0
2023-01-03 19:00:00,1013.5,16.0,73.0,2.1,39.0,0.0
2023-01-03 20:00:00,1013.6,15.7,76.0,3.3,48.0,0.0
2023-01-03 21:00:00,1014.1,15.5,75.0,2.7,36.0,0.0
2023-01-03 22:00:00,1014.3,15.5,76.0,2.6,42.0,0.0
2023-01-03 23:00:00,1014.5,15.4,77.0,1.6,42.0,0.0
2023-01-04 00:00:00,1014.5,15.3,77.0,1.9,31.0,0.0
2023-01-04 01:00:00,1014.3,15.3,76.0,1.9,50.0,0.0
