,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1012.4,15.6,94,0.0,0,0.6,97,0.0,,,,,,,,,,,2023-01-01T01:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1012.0,15.2,97,0.0,0,1.4,300,0.0,,,,,,,,,,,2023-01-01T01:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1011.8,15.6,96,0.0,0,1.2,195,0.0,,,,,,,,,,,2023-01-01T02:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1011.9,15.5,98,0.0,0,1.7,80,0.0,,,,,,,,,,,2023-01-01T03:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1012.0,15.6,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1012.9,15.6,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1013.3,15.5,100,0.4,77,1.7,81,0.0,,,,,,,,,,,2023-01-01T07:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1013.6,15.8,100,0.2,0,1.3,77,0.0,,,,,,,,,,,2023-01-01T07:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1013.6,17.0,100,0.0,0,1.6,73,0.0,,,,,,,,,,,2023-01-01T08:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1013.6,18.7,95,0.2,0,1.0,243,0.0,,,,,,,,,,,2023-01-01T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1013.5,19.6,87,0.0,0,1.4,252,0.0,,,,,,,,,,,2023-01-01T10:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1012.6,19.9,85,0.1,0,1.2,111,0.0,,,,,,,,,,,2023-01-01T11:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1011.5,20.5,83,0.0,0,1.5,74,0.0,,,,,,,,,,,2023-01-01T12:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1011.1,21.2,81,0.0,0,2.0,82,0.0,,,,,,,,,,,2023-01-01T13:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1011.1,21.5,81,0.2,0,3.0,283,0.0,,,,,,,,,,,2023-01-01T14:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1011.2,21.2,79,0.2,0,3.1,283,0.0,,,,,,,,,,,2023-01-01T15:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1011.2,20.5,85,0.1,0,1.3,269,0.0,,,,,,,,,,,2023-01-01T16:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1011.8,19.6,89,0.0,0,1.5,269,0.0,,,,,,,,,,,2023-01-01T17:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1012.2,18.7,97,0.1,0,0.9,302,0.0,,,,,,,,,,,2023-01-01T19:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1012.4,18.2,99,0.0,0,1.1,292,0.0,,,,,,,,,,,2023-01-01T19:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1012.9,17.6,100,0.0,0,1.1,319,0.0,,,,,,,,,,,2023-01-01T20:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1013.4,17.5,100,0.0,0,0.3,360,0.0,,,,,,,,,,,2023-01-01T21:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1013.3,17.2,100,0.1,0,2.7,83,0.0,,,,,,,,,,,2023-01-01T22:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1013.2,17.1,100,0.0,0,2.6,73,0.0,,,,,,,,,,,2023-01-01T23:11:00,,,,0,,,,,,,,,,,,,
