,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.4,15.6,94,0.0,0.0,0.0
2023-01-01 02:00:00,1012.0,15.2,97,0.0,0.0,0.0
2023-01-01 03:00:00,1011.8,15.6,96,0.0,0.0,0.0
2023-01-01 04:00:00,1011.9,15.5,98,0.0,0.0,0.0
2023-01-01 05:00:00,1012.0,15.6,100,0.0,0.0,0.0
2023-01-01 06:00:00,1012.9,15.6,100,0.0,0.0,0.0
2023-01-01 07:00:00,1013.3,15.5,100,0.4,77.0,0.0
2023-01-01 08:00:00,1013.6,15.8,100,0.2,0.0,0.0
2023-01-01 09:00:00,1013.6,17.0,100,0.0,0.0,0.0
2023-01-01 10:00:00,1013.6,18.7,95,0.2,0.0,0.0
2023-01-01 11:00:00,1013.5,19.6,87,0.0,0.0,0.0
2023-01-01 12:00:00,1012.6,19.9,85,0.1,0.0,0.0
2023-01-01 13:00:00,1011.5,20.5,83,0.0,0.0,0.0
2023-01-01 14:00:00,1011.1,21.2,81,0.0,0.0,0.0
2023-01-01 15:00:00,1011.1,21.5,81,0.2,0.0,0.0
2023-01-01 16:00:00,1011.2,21.2,79,0.2,0.0,0.0
2023-01-01 17:00:00,1011.2,20.5,85,0.1,0.0,0.0
2023-01-01 18:00:00,1011.8,19.6,89,0.0,0.0,0.0
2023-01-01 19:00:00,1012.2,18.7,97,0.1,0.0,0.0
2023-01-01 20:00:00,1012.4,18.2,99,0.0,0.0,0.0
2023-01-01 21:00:00,1012.9,17.6,100,0.0,0.0,0.0
2023-01-01 22:00:00,1013.4,17.5,100,0.0,0.0,0.0
2023-01-01 23:00:00,1013.3,17.2,100,0.1,0.0,0.0
2023-01-02 00:00:00,1013.2,17.1,100,0.0,0.0,0.0
