,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-9999.5,1018.5,2024-01-01T09:06:00,1014.7,2024-01-01T14:21:00,16.2,20.1,2024-01-01T12:41:00,11.3,2024-01-01T23:41:00,58.0,40.0,2024-01-01T12:08:00,1.7,56.0,8.9,61.0,2024-01-01T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,-9999.5,1016.5,2024-01-02T09:01:00,1011.8,2024-01-02T14:31:00,16.3,23.2,2024-01-02T14:02:00,10.3,2024-01-02T03:01:00,81.0,36.0,2024-01-02T12:51:00,0.2,0.0,4.2,335.0,2024-01-02T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,-9999.5,-9999.7,-99.8,-9999.7,-99.8,15.5,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,2.6,46.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,-9999.5,1017.4,2024-01-04T09:08:00,1013.6,2024-01-04T13:57:00,15.0,20.9,2024-01-04T13:17:00,10.3,2024-01-04T07:11:00,63.0,37.0,2024-01-04T13:18:00,0.7,54.0,7.9,56.0,2024-01-04T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,-9999.5,1018.5,2024-01-05T09:31:00,1014.6,2024-01-05T13:54:00,15.4,20.4,2024-01-05T11:11:00,11.8,2024-01-05T04:11:00,89.0,55.0,2024-01-05T11:11:00,0.3,325.0,5.3,336.0,2024-01-05T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,-9999.5,1018.5,2024-01-06T08:13:00,1014.7,2024-01-06T14:21:00,16.0,22.6,2024-01-06T12:51:00,10.7,2024-01-06T06:31:00,81.0,43.0,2024-01-06T12:40:00,1.0,13.0,6.9,306.0,2024-01-06T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,-9999.5,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,1.3,52.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,-9999.5,1017.8,2024-01-08T10:01:00,1013.6,2024-01-08T13:28:00,16.5,24.1,2024-01-08T13:51:00,10.3,2024-01-08T01:41:00,80.0,35.0,2024-01-08T13:52:00,0.4,69.0,5.1,334.0,2024-01-08T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,-9999.5,1015.8,2024-01-09T00:24:00,1010.6,2024-01-09T14:43:00,18.8,23.4,2024-01-09T13:11:00,16.7,2024-01-09T02:42:00,85.0,57.0,2024-01-09T13:04:00,1.0,60.0,6.4,346.0,2024-01-09T13:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,-9999.5,1016.8,2024-01-10T19:43:00,1013.0,2024-01-10T00:01:00,16.1,18.9,2024-01-10T10:02:00,12.3,2024-01-10T23:36:00,64.0,39.0,2024-01-10T23:43:00,2.7,55.0,10.8,40.0,2024-01-10T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,-9999.5,1018.5,2024-01-11T09:04:00,1014.4,2024-01-11T14:53:00,13.2,19.0,2024-01-11T13:32:00,9.0,2024-01-11T23:51:00,56.0,27.0,2024-01-11T12:51:00,0.9,59.0,6.1,40.0,2024-01-11T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,-9999.5,1017.2,2024-01-12T09:31:00,1013.3,2024-01-12T14:23:00,14.0,21.6,2024-01-12T13:22:00,7.9,2024-01-12T03:51:00,80.0,34.0,2024-01-12T13:01:00,0.3,13.0,5.1,321.0,2024-01-12T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,-9999.5,1017.7,2024-01-13T09:01:00,1013.6,2024-01-13T14:54:00,15.0,24.2,2024-01-13T13:31:00,7.9,2024-01-13T06:56:00,80.0,22.0,2024-01-13T12:21:00,0.1,0.0,4.7,308.0,2024-01-13T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,-9999.5,1019.1,2024-01-14T09:51:00,1015.9,2024-01-14T00:01:00,16.4,23.8,2024-01-14T12:52:00,10.9,2024-01-14T06:11:00,78.0,28.0,2024-01-14T11:32:00,0.3,38.0,4.8,307.0,2024-01-14T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,-9999.5,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,1.4,44.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,-9999.5,1020.6,2024-01-16T08:49:00,1016.5,2024-01-16T14:56:00,16.1,22.3,2024-01-16T14:21:00,10.9,2024-01-16T07:07:00,76.0,39.0,2024-01-16T14:34:00,0.7,44.0,6.2,44.0,2024-01-16T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,-9999.5,1018.8,2024-01-17T09:11:00,1014.4,2024-01-17T15:01:00,17.2,24.5,2024-01-17T12:01:00,10.8,2024-01-17T04:21:00,85.0,36.0,2024-01-17T11:48:00,0.4,99.0,5.0,324.0,2024-01-17T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,-9999.5,1016.9,2024-01-18T09:11:00,1012.2,2024-01-18T14:21:00,18.6,23.8,2024-01-18T12:21:00,14.6,2024-01-18T07:11:00,89.0,54.0,2024-01-18T12:26:00,0.3,44.0,6.3,320.0,2024-01-18T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,-9999.5,1014.6,2024-01-19T08:41:00,1010.3,2024-01-19T15:05:00,19.6,24.4,2024-01-19T11:42:00,16.4,2024-01-19T07:01:00,88.0,49.0,2024-01-19T11:41:00,0.6,84.0,6.7,342.0,2024-01-19T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
