timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.5,10.2,2026-01-22T15:10:00,,,,7.8,2026-01-22T04:57:00,,,,,,,,13.26,2.18,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,51.0,2026-01-22T14:31:00,83.0,2026-01-22T23:16:00,,,,,,1023.8,2026-01-22T10:00:00,,,,1020.3,2026-01-22T15:00:00,,,1022.3,,,,,,,,,,,,,1021.2,1022.7,2026-01-22T09:52:00,1019.2,2026-01-22T15:13:00,8.6,-999.5,,,8.8,,,14.3,20.2,2026-01-22T14:30:00,10.6,2026-01-22T06:55:00,,17.8,23.1,18.8,19.7,-99.5,21.9,18.4,-99.95,,,,,,20,20.0,2026-01-22T18:56:00,3.6,9.8,0,,5,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,5.4,2026-01-22T17:11:00,,,0,,18.3,,27.7,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,12.4,,0,
2026-01-23,,,,,,,,5.2,13.3,2026-01-23T21:28:00,,,,9.0,2026-01-23T00:57:00,,,,,,,,13.82,2.38,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,50.0,2026-01-23T13:03:00,92.0,2026-01-23T23:51:00,,,,,,1024.4,2026-01-23T09:00:00,,,,-9999.5,,,,1022.8,,,,,,,,,,,,,1021.7,1023.3,2026-01-23T08:53:00,1019.5,2026-01-23T15:15:00,8.7,-999.5,,,11.2,,,15.6,22.0,2026-01-23T13:28:00,11.3,2026-01-23T01:43:00,,19.1,23.0,19.4,19.9,-99.5,21.8,19.2,-99.95,,,,,,350,10.0,2026-01-23T14:35:00,2.7,8.6,0,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,8,,3,,0,,,340.0,,,5.6,2026-01-23T13:56:00,,,0,,6.8,,8.6,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.5,,27.4,,7.5,,0,
2026-01-24,,,,,,,,4.8,14.5,2026-01-24T13:51:00,,,,12.3,2026-01-24T06:57:00,,,,,,,,16.61,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,53.0,2026-01-24T12:47:00,93.0,2026-01-24T03:01:00,,,,,,1023.1,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.3,,,,,,,,,,,,,1020.2,1022.2,2026-01-24T00:04:00,1018.3,2026-01-24T15:20:00,9.1,-999.5,,,13.5,,,17.4,23.3,2026-01-24T12:54:00,13.5,2026-01-24T04:55:00,,20.6,23.0,20.2,20.4,-99.5,21.9,20.2,-99.95,,,,,,340,320.0,2026-01-24T16:21:00,2.7,9.2,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,5,,4,,0,,,360.0,,,5.6,2026-01-24T16:29:00,,,0,,3.2,,8.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.2,,21.9,,7.6,,13.2,,0,
2026-01-25,,,,,,,,7.5,16.1,2026-01-25T13:48:00,,,,13.7,2026-01-25T03:56:00,,,,,,,,13.0,1.96,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,58.0,2026-01-25T14:40:00,91.0,2026-01-25T00:01:00,,,,,,1022.1,2026-01-25T10:00:00,,,,1018.7,2026-01-25T15:00:00,,,1020.6,,,,,,,,,,,,,1019.6,1021.0,2026-01-25T09:43:00,1017.6,2026-01-25T15:24:00,9.0,-999.5,,,15.0,,,18.9,24.4,2026-01-25T14:39:00,15.4,2026-01-25T00:02:00,,21.5,23.0,20.9,21.0,-99.5,22.1,21.1,-99.95,,,,,,350,330.0,2026-01-25T15:02:00,2.7,7.6,0,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,5,,0,,,360.0,,,4.7,2026-01-25T16:30:00,,,0,,9.5,,10.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.7,,15.2,,14.0,,0,
2026-01-26,,,,,,,,,16.3,2026-01-26T13:38:00,,,,13.3,2026-01-26T21:30:00,,,,,,,,7.1,1.2,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,66.0,2026-01-26T16:00:00,92.0,2026-01-26T23:58:00,,,,,,1021.9,2026-01-26T10:00:00,,,,1018.4,2026-01-26T15:00:00,,,1020.0,,,,,,,,,,,,,1018.9,1021.0,2026-01-26T09:24:00,1017.2,2026-01-26T15:39:00,6.2,-999.5,,,15.5,,,18.6,22.2,2026-01-26T15:09:00,14.8,2026-01-26T21:57:00,,20.6,23.0,20.9,21.3,-99.5,22.3,20.8,-99.95,,,,,,10,20.0,2026-01-26T09:13:00,2.2,7.9,0,,6,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,0,,,320.0,,,5.3,2026-01-26T13:50:00,,,0,,15.5,,5.6,,5.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,2.9,,8.6,,6.0,,0,
2026-01-27,,,,,,,,,17.1,2026-01-27T08:40:00,,,,13.2,2026-01-27T23:55:00,,,,,,,,14.13,2.39,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,50.0,2026-01-27T12:21:00,95.0,2026-01-27T07:08:00,,,,,,1020.5,2026-01-27T10:00:00,,,,1017.4,2026-01-27T14:00:00,,,1019.1,,,,,,,,,,,,,1018.1,1019.5,2026-01-27T09:57:00,1016.3,2026-01-27T14:02:00,8.7,-999.5,,,15.2,,,18.8,25.5,2026-01-27T12:20:00,16.0,2026-01-27T23:57:00,,21.6,23.1,21.2,21.3,-99.5,22.4,21.3,-99.95,,,,,,340,10.0,2026-01-27T15:41:00,3.0,10.0,0,,1,,2,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,4,,0,,,310.0,,,6.6,2026-01-27T13:07:00,,,0,,3.4,,6.0,,5.5,,0.0,,1.5,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,1.1,,18.8,,11.9,,13.8,,0,
2026-01-28,,,,,,,,,13.7,2026-01-28T11:32:00,,,,11.1,2026-01-28T23:54:00,,,,,,,,15.87,2.64,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,53.0,2026-01-28T14:45:00,86.0,2026-01-28T05:04:00,,,,,,1021.7,2026-01-28T09:00:00,,,,1017.9,2026-01-28T14:00:00,,,1020.2,,,,,,,,,,,,,1019.1,1020.7,2026-01-28T08:33:00,1016.8,2026-01-28T14:04:00,8.3,-999.5,,,12.4,,,16.9,22.9,2026-01-28T13:27:00,13.8,2026-01-28T23:57:00,,20.5,23.1,21.0,21.4,-99.5,22.5,20.9,-99.95,,,,,,20,10.0,2026-01-28T15:43:00,4.1,12.7,0,,4,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360.0,,,7.2,2026-01-28T15:55:00,,,0,,17.3,,40.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,22.7,,0,
2026-01-29,,,,,,,,,15.3,2026-01-29T23:59:00,,,,10.4,2026-01-29T01:40:00,,,,,,,,16.73,2.68,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-01-29T12:50:00,90.0,2026-01-29T01:44:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.4,2026-01-29T15:00:00,,,1020.5,,,,,,,,,,,,,1019.4,1021.5,2026-01-29T09:10:00,1017.3,2026-01-29T15:04:00,9.0,-999.5,,,13.0,,,17.6,24.8,2026-01-29T12:50:00,12.1,2026-01-29T01:40:00,,21.1,23.2,20.9,21.2,-99.5,22.5,21.0,-99.95,,,,,,340,330.0,2026-01-29T14:32:00,2.4,9.3,0,,4,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,5,,4,,0,,,340.0,,,5.9,2026-01-29T14:35:00,,,0,,9.1,,1.2,,4.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,18.0,,10.7,,9.5,,0,
2026-01-30,,,,,,,,,18.0,2026-01-30T13:23:00,,,,15.0,2026-01-30T19:55:00,,,,,,,,14.5,2.46,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,58.0,2026-01-30T13:08:00,93.0,2026-01-30T07:25:00,,,,,,1022.4,2026-01-30T09:00:00,,,,1017.4,2026-01-30T15:00:00,,,1020.3,,,,,,,,,,,,,1019.2,1021.4,2026-01-30T08:57:00,1016.3,2026-01-30T15:17:00,7.7,-999.5,,,16.1,,,19.4,25.9,2026-01-30T14:10:00,16.6,2026-01-30T02:07:00,,22.6,23.2,22.0,21.9,-99.5,22.7,22.3,-99.95,,,,,,20,340.0,2026-01-30T17:11:00,2.9,9.2,0,,3,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,,330.0,,,5.5,2026-01-30T13:20:00,,,0,,8.2,,17.9,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,11.7,,12.6,,4.2,,0,
2026-01-31,,,,,,,,,16.6,2026-01-31T11:31:00,,,,11.9,2026-01-31T23:57:00,,,,,,,,12.78,2.27,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-01-31T14:23:00,92.0,2026-01-31T00:48:00,,,,,,1021.6,2026-01-31T10:00:00,,,,1018.3,2026-01-31T14:00:00,,,1020.2,,,,,,,,,,,,,1019.2,1020.6,2026-01-31T09:10:00,1017.1,2026-01-31T14:25:00,8.4,-999.5,,,14.9,,,18.5,25.2,2026-01-31T14:23:00,14.6,2026-01-31T23:57:00,,21.7,23.2,22.0,22.2,-99.5,22.9,21.9,-99.95,,,,,,360,10.0,2026-01-31T18:42:00,3.8,12.0,0,,6,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,0,,,360.0,,,6.8,2026-01-31T16:59:00,,,0,,23.4,,23.5,,4.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,5.1,,23.5,,0,
