timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,75.0,,,1022.0,,,,,,,,,1020.9,0.0,,8.3,,10.0,,12.5,15.4,23.1,18.5,20.1,-99.5,22.0,17.4,-99.95,,,,10.0,20.0,3.8,7.6,,20.0,,,4.5,
2026-01-22 02:00:00,,12.5,,12.3,,,,,0.0,,,,,0.0,-9.5,74.0,,,1021.6,,,,,,,,,1020.5,0.0,,8.1,,9.0,,12.4,15.2,23.1,18.3,19.9,-99.5,22.1,17.2,-99.95,,,,20.0,360.0,3.8,8.2,,10.0,,,4.5,
2026-01-22 03:00:00,,12.5,,12.3,,,,,0.0,,,,,0.0,-9.5,75.0,,,1021.5,,,,,,,,,1020.5,0.0,,8.2,,10.0,,12.4,15.1,23.1,18.1,19.8,-99.5,22.1,17.0,-99.95,,,,30.0,30.0,3.9,7.7,,20.0,,,4.6,
2026-01-22 04:00:00,,12.5,,12.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.4,,,,,,,,,1020.3,0.0,,8.1,,9.0,,12.2,14.9,23.1,18.0,19.6,-99.5,22.1,16.8,-99.95,,,,20.0,40.0,3.8,7.6,,20.0,,,4.3,
2026-01-22 05:00:00,,12.2,,11.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.2,,,,,,,,,1020.1,0.0,,7.9,,8.0,,11.6,14.3,23.1,17.8,19.5,-99.5,22.0,16.6,-99.95,,,,10.0,40.0,2.7,6.5,,30.0,,,4.0,
2026-01-22 06:00:00,,11.6,,10.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1021.6,,,,,,,,,1020.5,0.0,,8.0,,7.0,,11.0,13.9,23.1,17.6,19.4,-99.5,22.0,16.3,-99.95,,,,360.0,10.0,2.1,5.4,,10.0,,,3.1,
2026-01-22 07:00:00,,11.0,,10.6,,,,,0.01,,,,,0.0,-9.5,83.0,,,1022.5,,,,,,,,,1021.4,0.0,,8.1,,10.0,,10.8,13.6,23.1,17.4,19.3,-99.5,22.0,16.0,-99.95,,,,360.0,360.0,1.9,3.8,,360.0,,,2.3,
2026-01-22 08:00:00,,12.4,,10.8,,,,,0.28,,,,,0.0,-9.5,76.0,,,1023.1,,,,,,,,,1022.0,0.2,,8.4,,9.0,,12.5,14.4,23.1,17.2,19.1,-99.5,22.0,16.0,-99.95,,,,30.0,30.0,3.0,5.4,,30.0,,,3.0,
2026-01-22 09:00:00,,14.3,,12.5,,,,,0.84,,,,,0.0,-9.5,69.0,,,1023.6,,,,,,,,,1022.5,1.0,,8.3,,9.0,,13.8,16.3,23.1,17.2,19.0,-99.5,22.0,16.4,-99.95,,,,20.0,30.0,4.0,6.8,,30.0,,,4.2,
2026-01-22 10:00:00,,14.4,,13.8,,,,,0.74,,,,,0.0,-9.5,66.0,,,1023.8,,,,,,,,,1022.7,1.0,,8.3,,9.0,,14.3,17.2,23.1,17.3,18.9,-99.5,22.0,16.9,-99.95,,,,20.0,10.0,4.3,7.4,,20.0,,,4.4,
