,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1018.2,16.8,68.0,6.2,58.0,17.3,64,0.0,,0.0,19.8,22.0,22.6,23.3,23.9,,,,2026-01-22T00:24:00,,,,0,,,,,,,,,,,21.5,,
2026-01-22 02:00:00,1018.3,16.6,66.0,4.8,52.0,15.1,71,0.0,,0.0,19.6,21.9,22.6,23.3,23.9,,,,2026-01-22T01:53:00,,,,0,,,,,,,,,,,21.3,,
2026-01-22 03:00:00,1018.5,16.8,66.0,5.2,57.0,12.5,63,0.0,,0.0,19.7,21.8,22.5,23.3,23.9,,,,2026-01-22T02:05:00,,,,0,,,,,,,,,,,21.3,,
2026-01-22 04:00:00,1018.6,16.6,66.0,5.1,55.0,13.7,71,0.0,,0.0,19.6,21.8,22.5,23.3,23.9,,,,2026-01-22T03:45:00,,,,0,,,,,,,,,,,21.2,,
2026-01-22 05:00:00,1018.9,16.7,68.0,4.7,56.0,13.6,71,0.0,,0.0,19.7,21.7,22.4,23.3,23.9,,,,2026-01-22T04:04:00,,,,0,,,,,,,,,,,21.2,,
2026-01-22 06:00:00,1019.1,16.4,66.0,5.6,59.0,13.8,70,0.0,,0.0,19.5,21.7,22.4,23.3,23.9,,,,2026-01-22T05:33:00,,,,0,,,,,,,,,,,21.1,,
2026-01-22 07:00:00,1019.6,16.7,64.0,8.1,60.0,13.7,63,0.0,,0.0,19.3,21.6,22.4,23.3,23.9,,,,2026-01-22T06:05:00,,,,0,,,,,,,,,,,21.0,,
2026-01-22 08:00:00,1019.9,17.3,65.0,8.2,57.0,15.8,63,0.0,,0.2,19.5,21.5,22.3,23.3,23.9,,,,2026-01-22T07:02:00,,,,0,,,,,,,,,,,21.0,,
2026-01-22 09:00:00,1020.6,19.6,58.0,6.7,58.0,15.4,70,0.0,,1.1,20.6,21.5,22.3,23.3,23.9,,,,2026-01-22T08:11:00,,,,0,,,,,,,,,,,21.0,,
2026-01-22 10:00:00,1020.8,20.7,56.0,7.4,61.0,17.3,65,0.0,,1.8,21.9,21.6,22.2,23.3,23.9,,,,2026-01-22T09:05:00,,,,0,,,,,,,,,,,21.3,,
2026-01-22 11:00:00,1020.5,21.8,52.0,6.1,64.0,15.1,67,0.0,,2.3,23.0,21.7,22.2,23.3,23.9,,,,2026-01-22T10:34:00,,,,0,,,,,,,,,,,21.7,,
2026-01-22 12:00:00,1020.4,22.2,53.0,2.4,50.0,14.2,68,0.0,,2.3,24.0,21.9,22.3,23.3,23.9,,,,2026-01-22T11:01:00,,,,0,,,,,,,,,,,22.0,,
2026-01-22 13:00:00,1019.7,20.0,69.0,1.3,318.0,7.7,92,0.0,,1.4,23.7,22.1,22.3,23.3,23.9,,,,2026-01-22T12:19:00,,,,0,,,,,,,,,,,22.3,,
2026-01-22 14:00:00,1018.9,21.4,63.0,1.2,310.0,3.7,317,0.0,,1.3,23.4,22.3,22.4,23.3,23.9,,,,2026-01-22T13:20:00,,,,0,,,,,,,,,,,22.3,,
2026-01-22 15:00:00,1018.6,19.9,70.0,0.6,335.0,4.8,319,0.0,,0.9,23.1,22.4,22.4,23.3,23.9,,,,2026-01-22T14:07:00,,,,0,,,,,,,,,,,22.4,,
2026-01-22 16:00:00,1018.4,20.9,61.0,4.2,59.0,8.6,59,0.0,,1.0,22.9,22.4,22.5,23.2,23.9,,,,2026-01-22T15:51:00,,,,0,,,,,,,,,,,22.4,,
2026-01-22 17:00:00,1018.7,19.7,64.0,3.9,60.0,12.0,69,0.0,,0.7,22.2,22.4,22.5,23.2,23.9,,,,2026-01-22T16:18:00,,,,0,,,,,,,,,,,22.4,,
2026-01-22 18:00:00,1019.3,18.6,67.0,2.6,52.0,10.3,66,0.0,,0.0,21.4,22.4,22.5,23.2,23.9,,,,2026-01-22T17:08:00,,,,0,,,,,,,,,,,22.2,,
2026-01-22 19:00:00,1020.0,18.4,69.0,3.4,60.0,8.7,76,0.0,,0.0,21.1,22.3,22.6,23.2,23.9,,,,2026-01-22T18:27:00,,,,0,,,,,,,,,,,22.0,,
2026-01-22 20:00:00,1020.4,18.0,70.0,6.1,62.0,10.4,62,0.0,,0.0,20.9,22.3,22.6,23.2,23.9,,,,2026-01-22T19:51:00,,,,0,,,,,,,,,,,21.9,,
2026-01-22 21:00:00,1020.6,17.8,70.0,6.5,64.0,10.8,81,0.0,,0.0,20.7,22.2,22.5,23.2,23.9,,,,2026-01-22T20:34:00,,,,0,,,,,,,,,,,21.8,,
2026-01-22 22:00:00,1020.6,17.6,71.0,4.9,56.0,12.7,65,0.0,,0.0,20.6,22.1,22.5,23.2,23.9,,,,2026-01-22T21:33:00,,,,0,,,,,,,,,,,21.7,,
2026-01-22 23:00:00,1020.5,17.6,68.0,4.5,57.0,12.0,68,0.0,,0.0,20.4,22.1,22.5,23.2,23.9,,,,2026-01-22T22:18:00,,,,0,,,,,,,,,,,21.6,,
2026-01-23 00:00:00,1020.0,17.4,69.0,6.1,60.0,12.9,60,0.0,,0.0,20.2,22.0,22.5,23.2,23.9,,,,2026-01-22T23:58:00,,,,0,,,,,,,,,,,21.5,,
2026-01-23 01:00:00,1019.8,17.1,69.0,6.4,63.0,11.8,68,0.0,,0.0,19.9,21.9,22.5,23.2,23.9,,,,2026-01-23T00:18:00,,,,0,,,,,,,,,,,21.4,,
2026-01-23 02:00:00,1019.6,16.6,69.0,6.1,61.0,11.9,68,0.0,,0.0,19.7,21.8,22.4,23.2,23.9,,,,2026-01-23T01:41:00,,,,0,,,,,,,,,,,21.3,,
2026-01-23 03:00:00,1019.6,16.6,67.0,5.4,62.0,10.7,69,0.0,,0.0,19.5,21.8,22.4,23.2,23.9,,,,2026-01-23T02:07:00,,,,0,,,,,,,,,,,21.2,,
2026-01-23 04:00:00,1019.9,16.4,67.0,3.1,58.0,8.9,62,0.0,,0.0,19.3,21.7,22.4,23.2,23.9,,,,2026-01-23T03:10:00,,,,0,,,,,,,,,,,21.1,,
2026-01-23 05:00:00,1020.0,16.4,69.0,5.0,61.0,9.8,61,0.0,,0.0,19.3,21.6,22.3,23.2,23.9,,,,2026-01-23T04:57:00,,,,0,,,,,,,,,,,21.0,,
2026-01-23 06:00:00,1020.9,16.6,70.0,5.1,68.0,9.3,62,0.0,,0.0,19.3,21.5,22.3,23.2,23.9,,,,2026-01-23T05:13:00,,,,0,,,,,,,,,,,20.9,,
