,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1011.1,20.5,78.0,0.6,21.0,4.8,67.0,0.0,-99.8,0.0,21.6,23.1,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.8,20.7,75.0,1.0,9.0,4.2,63.0,0.0,-99.8,0.0,21.5,23.0,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.6,20.4,76.0,2.3,43.0,8.6,66.0,0.0,-99.8,0.0,21.4,23.0,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.0,20.3,76.0,3.5,56.0,9.2,70.0,0.0,-99.8,0.0,21.3,22.9,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1009.9,20.7,71.0,4.4,55.0,12.4,75.0,0.0,-99.8,0.0,21.4,22.8,23.3,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.5,20.8,70.0,3.8,58.0,10.5,62.0,0.0,-99.8,0.0,21.5,22.8,23.3,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.3,21.1,68.0,3.9,55.0,10.7,68.0,0.0,-99.8,0.0,21.4,22.8,23.3,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.4,22.4,65.0,2.0,54.0,9.7,61.0,0.0,-99.8,0.3,22.0,22.7,23.2,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1013.0,25.4,57.0,3.5,60.0,6.8,62.0,0.0,-99.8,1.3,23.3,22.8,23.2,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.4,26.0,59.0,2.0,54.0,7.0,77.0,0.0,-99.8,1.8,24.1,23.0,23.2,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.1,25.8,59.0,5.8,69.0,8.3,71.0,0.0,-99.8,2.2,24.7,23.1,23.2,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.7,23.5,73.0,1.1,273.0,8.4,81.0,0.0,-99.8,1.8,24.5,23.3,23.3,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.1,23.2,71.0,3.6,55.0,7.7,59.0,0.0,-99.8,0.9,24.1,23.4,23.3,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1011.8,24.8,63.0,5.2,60.0,10.6,68.0,0.0,-99.8,1.9,24.8,23.4,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1011.9,22.9,69.0,6.5,62.0,11.5,75.0,0.0,-99.8,1.2,24.1,23.5,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1012.4,21.7,72.0,6.9,62.0,12.7,66.0,0.0,-99.8,0.5,23.3,23.5,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1012.7,21.1,74.0,6.3,56.0,13.6,79.0,0.0,-99.8,0.2,22.9,23.5,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1013.3,20.6,74.0,7.2,58.0,14.0,64.0,0.0,-99.8,0.0,22.3,23.4,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1013.5,20.2,74.0,7.2,61.0,14.3,67.0,0.0,-99.8,0.0,22.0,23.3,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1014.3,19.9,75.0,6.5,58.0,15.4,75.0,0.0,-99.8,0.0,21.9,23.2,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1014.8,19.9,75.0,7.3,57.0,15.1,73.0,0.0,-99.8,0.0,21.8,23.1,23.5,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1014.7,19.5,75.0,6.6,59.0,15.3,81.0,0.0,-99.8,0.0,21.5,23.0,23.4,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1015.4,19.5,72.0,5.0,55.0,14.1,65.0,0.0,-99.8,0.0,21.4,23.0,23.4,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1016.0,19.2,70.0,1.3,34.0,12.6,65.0,0.0,-99.8,0.0,21.3,22.9,23.4,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1016.3,19.2,77.0,1.6,334.0,6.6,28.0,0.0,-99.8,0.0,21.3,22.8,23.3,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1016.0,18.8,78.0,0.8,329.0,5.1,66.0,0.0,-99.8,0.0,21.2,22.8,23.3,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1016.1,18.9,78.0,0.7,21.0,6.5,73.0,0.0,-99.8,0.0,21.1,22.7,23.3,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1016.0,18.6,71.0,1.0,355.0,7.9,63.0,0.0,-99.8,0.0,20.8,22.7,23.2,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1016.4,18.7,67.0,1.6,19.0,5.5,12.0,0.0,-99.8,0.0,20.7,22.6,23.2,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1016.7,18.2,71.0,1.6,28.0,6.1,57.0,0.0,-99.8,0.0,20.6,22.5,23.2,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.7,18.3,69.0,4.9,57.0,14.2,72.0,0.0,-99.8,0.0,20.5,22.4,23.1,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.9,19.3,66.0,5.4,57.0,14.7,69.0,0.0,-99.8,0.3,20.8,22.4,23.1,24.0,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1019.1,21.7,57.0,2.0,8.0,12.9,76.0,0.0,-99.8,1.2,22.0,22.4,23.0,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1019.4,20.6,65.0,2.4,340.0,8.1,313.0,0.0,-99.8,1.6,22.7,22.5,23.0,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1019.3,20.4,63.0,2.8,344.0,9.2,339.0,0.0,-99.8,1.0,22.5,22.6,23.0,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1018.6,22.8,58.0,2.2,30.0,10.2,65.0,0.0,-99.8,2.2,23.8,22.7,23.0,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1017.4,23.0,55.0,7.3,61.0,16.3,61.0,0.0,-99.8,2.8,24.3,22.8,23.1,23.9,24.6,,,,,,,,,,,,,,,,,,,,,
