,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.6,1016.1,2026-01-01T23:54:00,1009.7,2026-01-01T04:16:00,21.7,26.8,2026-01-01T10:48:00,19.2,2026-01-01T23:53:00,70.0,54.0,2026-01-01T10:28:00,4.3,55.0,15.4,75.0,2026-01-01T19:22:00,0.0,-99.8,12.1,22.5,22.9,23.1,23.4,23.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.2,1021.3,2026-01-02T22:37:00,1015.9,2026-01-02T02:01:00,19.1,23.7,2026-01-02T12:22:00,15.9,2026-01-02T23:48:00,67.0,53.0,2026-01-02T12:52:00,4.9,59.0,19.1,62.0,2026-01-02T19:47:00,0.0,-99.8,14.5,21.5,22.3,22.6,23.1,23.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1020.7,1022.7,2026-01-03T09:17:00,1019.1,2026-01-03T15:11:00,17.6,21.7,2026-01-03T13:22:00,15.0,2026-01-03T05:41:00,64.0,50.0,2026-01-03T13:16:00,6.8,57.0,18.8,72.0,2026-01-03T03:26:00,0.0,-99.8,17.0,20.3,21.3,21.8,22.5,23.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.5,1021.5,2026-01-04T08:48:00,1017.8,2026-01-04T14:22:00,19.1,24.2,2026-01-04T12:52:00,16.0,2026-01-04T00:52:00,60.0,42.0,2026-01-04T11:07:00,4.2,63.0,18.2,60.0,2026-01-04T00:16:00,0.0,-99.8,17.0,20.5,21.2,21.6,22.2,23.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.4,1019.2,2026-01-05T08:47:00,1015.3,2026-01-05T14:23:00,19.4,25.2,2026-01-05T10:31:00,13.6,2026-01-05T06:08:00,70.0,45.0,2026-01-05T13:46:00,1.7,60.0,8.9,61.0,2026-01-05T23:10:00,0.0,-99.8,16.8,20.8,21.3,21.6,22.2,23.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.1,1019.7,2026-01-06T21:38:00,1016.7,2026-01-06T15:17:00,19.1,23.3,2026-01-06T10:35:00,15.9,2026-01-06T23:59:00,74.0,57.0,2026-01-06T10:36:00,2.7,59.0,13.6,54.0,2026-01-06T09:30:00,0.0,-99.8,8.6,21.1,21.7,22.0,22.4,23.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.4,1021.1,2026-01-07T09:29:00,1017.7,2026-01-07T15:53:00,15.8,17.5,2026-01-07T14:17:00,14.5,2026-01-07T03:41:00,79.0,66.0,2026-01-07T23:53:00,3.7,55.0,16.4,78.0,2026-01-07T18:59:00,0.0,-99.8,1.9,19.3,20.7,21.2,22.0,23.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1019.6,1021.7,2026-01-08T09:17:00,1017.9,2026-01-08T14:43:00,17.5,21.3,2026-01-08T13:25:00,16.1,2026-01-08T22:52:00,65.0,54.0,2026-01-08T13:27:00,6.0,58.0,18.3,65.0,2026-01-08T14:25:00,0.0,-99.8,10.2,19.8,20.6,21.0,21.6,23.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.9,1020.9,2026-01-09T09:21:00,1017.1,2026-01-09T14:43:00,17.2,21.6,2026-01-09T12:12:00,15.0,2026-01-09T22:24:00,65.0,52.0,2026-01-09T12:13:00,6.3,57.0,18.9,68.0,2026-01-09T00:31:00,0.0,-99.8,12.3,19.8,20.5,20.9,21.5,22.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.4,1019.5,2026-01-10T20:59:00,1015.1,2026-01-10T14:27:00,18.8,23.7,2026-01-10T12:38:00,14.8,2026-01-10T02:46:00,71.0,55.0,2026-01-10T12:38:00,4.2,64.0,13.2,57.0,2026-01-10T09:45:00,0.0,-99.8,9.5,20.3,20.7,21.0,21.5,22.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
