timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,58,2026-01-22T15:11:00,89,2026-01-22T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.1,2026-01-22T10:08:00,1002.6,2026-01-22T15:03:00,,,14.0,19.0,2026-01-22T14:41:00,9.8,2026-01-22T06:52:00,,,,,,,70,320.0,2026-01-22T16:04:00,0.7,4.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,55,2026-01-23T14:12:00,94,2026-01-23T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1006.7,2026-01-23T08:31:00,1003.0,2026-01-23T14:26:00,,,15.0,22.0,2026-01-23T14:12:00,9.7,2026-01-23T04:02:00,,,,,,,316,301.0,2026-01-23T14:26:00,0.8,8.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,55,2026-01-24T12:57:00,96,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.7,2026-01-24T08:43:00,1002.1,2026-01-24T14:24:00,,,17.4,23.5,2026-01-24T12:55:00,14.4,2026-01-24T07:32:00,,,,,,,326,323.0,2026-01-24T14:35:00,0.8,7.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84,62,2026-01-25T14:33:00,96,2026-01-25T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1004.8,2026-01-25T09:16:00,1001.6,2026-01-25T15:01:00,,,18.4,24.3,2026-01-25T14:42:00,14.9,2026-01-25T00:01:00,,,,,,,269,265.0,2026-01-25T13:18:00,0.7,5.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,74,2026-01-26T14:21:00,96,2026-01-26T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1004.6,2026-01-26T09:01:00,1001.1,2026-01-26T15:05:00,,,18.4,22.4,2026-01-26T14:21:00,16.4,2026-01-26T21:44:00,,,,,,,306,325.0,2026-01-26T16:45:00,0.6,4.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,54,2026-01-27T12:41:00,96,2026-01-27T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8,1003.6,2026-01-27T09:34:00,1000.1,2026-01-27T14:01:00,,,19.0,26.0,2026-01-27T12:57:00,15.6,2026-01-27T23:59:00,,,,,,,309,291.0,2026-01-27T14:15:00,0.8,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,64,2026-01-28T13:51:00,95,2026-01-28T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.0,2026-01-28T08:48:00,1000.5,2026-01-28T13:51:00,,,16.4,22.8,2026-01-28T13:51:00,13.5,2026-01-28T23:46:00,,,,,,,326,293.0,2026-01-28T14:47:00,0.9,7.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,58,2026-01-29T13:12:00,96,2026-01-29T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1005.2,2026-01-29T08:42:00,1001.1,2026-01-29T14:59:00,,,17.1,23.9,2026-01-29T13:12:00,12.6,2026-01-29T04:07:00,,,,,,,311,298.0,2026-01-29T12:50:00,0.7,6.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,53,2026-01-30T12:02:00,96,2026-01-30T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1005.2,2026-01-30T09:54:00,1000.5,2026-01-30T14:41:00,,,19.2,27.4,2026-01-30T12:02:00,16.2,2026-01-30T01:31:00,,,,,,,315,334.0,2026-01-30T17:25:00,0.9,7.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,68,2026-01-31T14:23:00,96,2026-01-31T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1004.5,2026-01-31T08:57:00,1000.7,2026-01-31T15:28:00,,,18.1,24.8,2026-01-31T14:23:00,14.6,2026-01-31T23:59:00,,,,,,,23,344.0,2026-01-31T15:42:00,0.9,7.7,,
