timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,81.0,,,,,,,,,1003.7,,,12.5,,,,,,,48.0,27,0.5,3.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:43:00,,,,0,,0.0,82.0,,,,,,,,,1003.5,,,12.2,,,,,,,37.0,275,0.8,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:16:00,,,,0,,0.0,86.0,,,,,,,,,1003.4,,,11.8,,,,,,,23.0,298,0.8,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.0,82.0,,,,,,,,,1003.3,,,12.0,,,,,,,70.0,18,0.6,2.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,82.0,,,,,,,,,1003.1,,,12.0,,,,,,,12.0,45,0.7,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,87.0,,,,,,,,,1003.7,,,11.3,,,,,,,0.0,37,0.0,1.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,89.0,,,,,,,,,1004.3,,,10.0,,,,,,,0.0,25,0.1,2.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,87.0,,,,,,,,,1004.9,,,11.7,,,,,,,70.0,33,0.3,2.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,82.0,,,,,,,,,1005.4,,,12.5,,,,,,,52.0,354,0.6,2.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,77.0,,,,,,,,,1005.8,,,14.0,,,,,,,90.0,350,0.8,2.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,70.0,,,,,,,,,1005.3,,,16.2,,,,,,,29.0,13,0.8,3.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:46:00,,,,0,,0.0,68.0,,,,,,,,,1004.7,,,16.8,,,,,,,323.0,322,0.9,3.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:30:00,,,,0,,0.0,66.0,,,,,,,,,1003.7,,,17.6,,,,,,,321.0,297,0.9,3.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,65.0,,,,,,,,,1003.1,,,17.9,,,,,,,300.0,298,1.5,4.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,0.0,63.0,,,,,,,,,1002.8,,,18.2,,,,,,,315.0,330,2.0,4.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:51:00,,,,0,,0.0,65.0,,,,,,,,,1003.1,,,17.8,,,,,,,336.0,299,0.5,3.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,70.0,,,,,,,,,1003.8,,,16.6,,,,,,,316.0,320,0.9,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:54:00,,,,0,,0.0,73.0,,,,,,,,,1004.2,,,15.3,,,,,,,1.0,28,1.1,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:43:00,,,,0,,0.0,76.0,,,,,,,,,1004.8,,,14.5,,,,,,,357.0,10,0.9,4.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.0,80.0,,,,,,,,,1005.4,,,13.4,,,,,,,26.0,29,1.1,4.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,0.0,82.0,,,,,,,,,1005.4,,,13.0,,,,,,,42.0,292,0.6,3.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:07:00,,,,0,,0.0,82.0,,,,,,,,,1005.3,,,13.0,,,,,,,281.0,70,0.4,2.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.0,86.0,,,,,,,,,1005.3,,,12.7,,,,,,,0.0,301,0.0,2.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:24:00,,,,0,,0.0,88.0,,,,,,,,,1005.1,,,12.2,,,,,,,44.0,315,0.3,2.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,90.0,,,,,,,,,1004.9,,,11.8,,,,,,,0.0,17,0.1,2.3,,
