,Precp
2019-01-01,0.5
2019-01-02,7.0
2019-01-03,12.5
2019-01-04,0.0
2019-01-05,6.5
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.5
2019-01-16,5.5
2019-01-17,3.5
2019-01-18,0.0
2019-01-19,3.0
2019-01-20,18.0
2019-01-21,3.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,25.5
2019-02-25,1.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,9.0
2019-03-04,0.0
2019-03-05,7.0
2019-03-06,23.5
2019-03-07,61.0
2019-03-08,34.5
2019-03-09,113.5
2019-03-10,23.0
2019-03-11,2.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,3.5
2019-03-16,4.0
2019-03-17,1.5
2019-03-18,0.5
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,3.5
2019-03-24,12.5
2019-03-25,8.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,1.0
2019-03-30,7.0
2019-03-31,0.0
2019-04-01,13.0
2019-04-02,1.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,2.0
2019-04-12,17.5
2019-04-13,10.5
2019-04-14,0.0
2019-04-15,14.0
2019-04-16,35.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,44.5
2019-04-20,24.0
2019-04-21,25.0
2019-04-22,5.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,1.0
2019-04-27,4.5
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.5
2019-05-01,49.5
2019-05-02,71.0
2019-05-03,13.0
2019-05-04,2.0
2019-05-05,2.5
2019-05-06,36.5
2019-05-07,15.0
2019-05-08,3.5
2019-05-09,24.0
2019-05-10,11.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,16.0
2019-05-16,6.5
2019-05-17,72.0
2019-05-18,186.0
2019-05-19,15.5
2019-05-20,29.0
2019-05-21,8.0
2019-05-22,6.0
2019-05-23,62.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,1.5
2019-05-28,6.0
2019-05-29,7.0
2019-05-30,0.5
2019-05-31,6.5
2019-06-01,22.0
2019-06-02,27.0
2019-06-03,0.0
2019-06-04,21.0
2019-06-05,0.0
2019-06-06,1.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,32.5
2019-06-11,102.0
2019-06-12,108.5
2019-06-13,55.5
2019-06-14,53.0
2019-06-15,0.0
2019-06-16,11.5
2019-06-17,36.0
2019-06-18,0.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,11.0
2019-06-24,33.5
2019-06-25,6.0
2019-06-26,0.0
2019-06-27,1.5
2019-06-28,0.0
2019-06-29,1.5
2019-06-30,10.0
2019-07-01,0.5
2019-07-02,11.0
2019-07-03,1.0
2019-07-04,0.5
2019-07-05,6.0
2019-07-06,8.5
2019-07-07,1.5
2019-07-08,1.0
2019-07-09,2.0
2019-07-10,5.5
2019-07-11,2.0
2019-07-12,2.5
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,1.0
2019-07-19,14.5
2019-07-20,2.0
2019-07-21,32.5
2019-07-22,9.5
2019-07-23,3.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,4.0
2019-07-27,2.0
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,4.0
2019-08-02,11.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,13.0
2019-08-09,64.5
2019-08-10,63.0
2019-08-11,74.5
2019-08-12,19.0
2019-08-13,20.0
2019-08-14,2.5
2019-08-15,55.0
2019-08-16,21.5
2019-08-17,53.0
2019-08-18,7.5
2019-08-19,30.5
2019-08-20,31.5
2019-08-21,10.0
2019-08-22,0.0
2019-08-23,0.5
2019-08-24,130.5
2019-08-25,2.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,11.5
2019-08-30,16.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,12.0
2019-09-05,10.0
2019-09-06,1.5
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,1.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,3.0
2019-09-21,2.0
2019-09-22,2.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,44.0
2019-09-29,0.5
2019-09-30,59.0
2019-10-01,7.0
2019-10-02,0.0
2019-10-03,0.5
2019-10-04,1.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,8.0
2019-11-01,6.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.5
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,13.0
2019-12-05,11.5
2019-12-06,23.0
2019-12-07,4.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,1.5
2019-12-21,0.5
2019-12-22,0.5
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,47.5
2019-12-30,17.0
2019-12-31,13.0
