,Precp
2016-01-04,38.5
2016-01-05,0.0
2016-01-06,18.0
2016-01-07,0.0
2016-01-08,10.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,30.5
2016-01-12,3.5
2016-01-13,0.5
2016-01-14,0.5
2016-01-15,20.0
2016-01-16,5.0
2016-01-17,31.5
2016-01-18,0.0
2016-01-19,0.5
2016-01-20,1.5
2016-01-21,8.0
2016-01-22,11.0
2016-01-23,39.0
2016-01-24,3.5
2016-01-25,3.0
2016-01-26,0.0
2016-01-27,3.0
2016-01-28,16.0
2016-01-29,39.5
2016-01-30,39.0
2016-01-31,0.0
2016-02-01,8.5
2016-02-02,12.5
2016-02-03,0.5
2016-02-04,4.0
2016-02-05,5.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.5
2016-02-12,1.0
2016-02-13,0.0
2016-02-14,5.0
2016-02-15,1.5
2016-02-16,4.5
2016-02-17,4.0
2016-02-18,3.0
2016-02-19,0.0
2016-02-20,15.0
2016-02-21,0.5
2016-02-22,3.0
2016-02-23,1.5
2016-02-24,2.0
2016-02-25,1.5
2016-02-26,1.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,27.5
2016-03-10,67.0
2016-03-11,29.5
2016-03-12,22.5
2016-03-13,26.5
2016-03-14,21.5
2016-03-15,18.0
2016-03-16,7.0
2016-03-17,0.0
2016-03-18,31.5
2016-03-19,13.5
2016-03-20,6.0
2016-03-21,15.5
2016-03-22,13.5
2016-03-23,41.5
2016-03-24,26.5
2016-03-25,26.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,22.5
2016-04-11,30.5
2016-04-12,11.5
2016-04-13,59.0
2016-04-14,46.0
2016-04-15,40.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,5.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,9.5
2016-04-23,0.0
2016-04-24,13.0
2016-04-25,0.0
2016-04-26,2.0
2016-04-27,16.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,7.5
2016-05-01,38.5
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,8.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,9.0
2016-05-11,24.0
2016-05-12,0.0
2016-05-13,6.0
2016-05-14,11.5
2016-05-15,1.5
2016-05-16,3.0
2016-05-17,22.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,10.0
2016-05-22,14.5
2016-05-23,5.5
2016-05-24,5.5
2016-05-25,1.0
2016-05-26,0.0
2016-05-27,3.0
2016-05-28,0.5
2016-05-29,3.0
2016-05-30,1.5
2016-05-31,4.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,1.0
2016-06-04,0.0
2016-06-05,2.5
2016-06-06,11.0
2016-06-07,0.0
2016-06-08,0.5
2016-06-09,4.5
2016-06-10,4.5
2016-06-11,49.0
2016-06-12,28.5
2016-06-13,61.0
2016-06-14,9.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,2.0
2016-06-19,22.0
2016-06-20,1.0
2016-06-21,0.5
2016-06-22,0.0
2016-06-23,13.0
2016-06-24,14.5
2016-06-25,0.0
2016-06-26,1.5
2016-06-27,9.5
2016-06-28,0.0
2016-06-29,7.0
2016-06-30,2.5
2016-07-01,9.0
2016-07-02,5.0
2016-07-03,0.0
2016-07-04,2.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,2.0
2016-07-08,120.0
2016-07-09,5.0
2016-07-10,7.5
2016-07-11,10.0
2016-07-12,3.0
2016-07-13,3.5
2016-07-14,3.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.5
2016-07-18,2.5
2016-07-19,7.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,3.0
2016-07-23,0.5
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,5.5
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,13.5
2016-08-02,1.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,5.0
2016-08-06,9.0
