,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,42.2,35.2,36.1,44.5,39.8,40.2,38.6,29.5,38.0,37.4,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,884.1,1017.5,11.8,11.2,96.0,0.3,190.0,1.2,140.0,0.0,0.0,0.0,,,,,,,,42.2,35.2,36.2,44.5,39.9,40.2,38.6,29.5,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,883.8,1017.0,12.2,11.6,95.0,0.9,170.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,42.1,35.2,36.1,44.5,39.9,40.3,38.6,29.6,38.0,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,883.3,1016.2,12.3,11.5,94.0,0.7,180.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,42.1,35.2,36.1,44.6,39.9,40.2,38.6,29.5,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,883.4,1016.2,12.6,11.7,94.0,0.5,170.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,42.1,35.2,36.1,44.5,39.9,40.3,38.6,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,883.5,1016.3,12.6,11.6,93.0,0.9,160.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,42.1,35.1,36.1,44.6,39.9,40.2,38.6,29.5,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,884.1,1017.3,12.1,11.0,92.0,0.3,210.0,1.6,120.0,0.0,0.0,0.0,,,,,,,,42.1,35.2,36.1,44.5,39.9,40.3,38.6,29.5,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,885.0,1018.1,12.4,11.3,92.0,0.8,140.0,1.8,150.0,0.0,0.0,0.01,,,,,,,,42.1,35.2,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,885.7,1018.4,13.6,12.3,92.0,0.4,150.0,0.9,200.0,0.0,0.0,0.19,,,,,,,,42.1,35.2,36.1,44.6,39.9,40.3,38.7,29.5,38.1,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,886.0,1017.8,15.3,11.8,79.0,0.0,,1.1,260.0,0.0,0.4,0.46,,15.9,15.3,15.2,15.4,16.3,17.2,42.1,35.2,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,885.8,1018.0,14.8,12.1,84.0,0.0,,3.6,330.0,0.0,1.0,1.15,,,,,,,,42.1,35.2,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,885.1,1016.9,15.1,13.0,87.0,0.6,340.0,3.1,360.0,0.0,1.0,1.07,,,,,,,,42.1,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,884.5,1016.3,15.0,12.4,84.0,0.3,320.0,2.9,340.0,0.0,1.0,1.77,,,,,,,,42.1,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,884.0,1015.2,16.2,11.6,74.0,1.1,350.0,3.8,340.0,0.0,1.0,1.25,,,,,,,,42.1,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,884.0,1015.2,15.9,12.5,80.0,0.3,290.0,4.5,360.0,0.0,1.0,1.1,,,,,,,,42.0,35.2,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
