,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1013.7,1015.1,2008-01-01 21:06:00,1012.3,2008-01-01 00:39:00,11.4,15.4,2008-01-01 12:16:00,9.1,2008-01-01 22:12:00,53,39,2008-01-01 12:40:00,0.8,9.0,6.5,24.0,2008-01-01 18:39:00,0.0
2008-01-02,1013.7,1015.4,2008-01-02 08:36:00,1012.0,2008-01-02 14:15:00,10.7,16.3,2008-01-02 12:55:00,6.1,2008-01-02 23:51:00,61,42,2008-01-02 13:03:00,0.4,37.0,6.0,6.0,2008-01-02 10:36:00,0.0
2008-01-03,1011.2,1013.3,2008-01-03 09:16:00,1008.6,2008-01-03 14:27:00,13.1,22.5,2008-01-03 13:32:00,9.6,2008-01-03 23:59:00,77,42,2008-01-03 13:33:00,0.2,15.0,3.4,213.0,2008-01-03 13:42:00,0.0
2008-01-04,1010.1,1011.7,2008-01-04 09:25:00,1007.9,2008-01-04 13:58:00,14.6,22.9,2008-01-04 13:03:00,7.4,2008-01-04 06:46:00,82,52,2008-01-04 13:04:00,0.2,6.0,3.7,1.0,2008-01-04 16:11:00,0.0
2008-01-05,1009.6,1011.6,2008-01-05 08:51:00,1008.0,2008-01-05 14:39:00,15.1,20.6,2008-01-05 12:17:00,10.5,2008-01-05 23:58:00,83,62,2008-01-05 13:30:00,0.2,4.0,4.6,36.0,2008-01-05 11:21:00,0.0
2008-01-06,1009.0,1011.2,2008-01-06 09:18:00,1006.9,2008-01-06 15:23:00,15.5,23.3,2008-01-06 12:34:00,8.7,2008-01-06 07:01:00,86,60,2008-01-06 10:36:00,0.2,13.0,2.6,30.0,2008-01-06 13:15:00,0.0
2008-01-07,1008.1,1010.1,2008-01-07 08:52:00,1006.3,2008-01-07 15:00:00,18.6,26.6,2008-01-07 12:46:00,13.8,2008-01-07 00:49:00,81,48,2008-01-07 13:08:00,0.2,23.0,3.2,292.0,2008-01-07 12:13:00,0.0
2008-01-08,1006.5,1008.7,2008-01-08 09:18:00,1004.2,2008-01-08 15:49:00,18.5,23.6,2008-01-08 11:57:00,14.8,2008-01-08 01:37:00,87,67,2008-01-08 12:35:00,0.3,281.0,2.8,252.0,2008-01-08 12:26:00,0.0
2008-01-09,1005.4,1007.6,2008-01-09 00:23:00,1003.0,2008-01-09 15:15:00,19.8,27.0,2008-01-09 13:05:00,15.5,2008-01-09 07:18:00,80,47,2008-01-09 15:26:00,0.1,14.0,2.6,335.0,2008-01-09 12:38:00,0.0
2008-01-10,1005.2,1008.3,2008-01-10 09:25:00,1002.7,2008-01-10 14:53:00,19.7,26.0,2008-01-10 13:07:00,16.0,2008-01-10 00:13:00,87,63,2008-01-10 13:46:00,0.3,216.0,3.0,304.0,2008-01-10 15:18:00,0.0
2008-01-11,1003.7,1006.2,2008-01-11 09:09:00,1001.1,2008-01-11 14:42:00,21.1,29.5,2008-01-11 13:48:00,16.2,2008-01-11 07:27:00,80,42,2008-01-11 13:49:00,0.2,18.0,2.5,206.0,2008-01-11 13:21:00,0.0
