,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1007.8,1009.6,2010-01-01 00:45:00,1006.0,2010-01-01 14:33:00,14.3,19.5,2010-01-01 13:10:00,10.3,2010-01-01 04:52:00,91,60,2010-01-01 12:44:00,0.3,67.0,2.5,45.0,2010-01-01 01:14:00,0.0
2010-01-02,1006.6,1009.2,2010-01-02 23:06:00,1004.4,2010-01-02 15:27:00,15.7,19.5,2010-01-02 12:11:00,13.2,2010-01-02 06:39:00,99,89,2010-01-02 12:14:00,0.2,6.0,2.8,252.0,2010-01-02 12:21:00,16.0
2010-01-03,1006.1,1008.8,2010-01-03 09:45:00,1004.4,2010-01-03 15:05:00,14.3,19.0,2010-01-03 12:57:00,11.5,2010-01-03 20:39:00,95,70,2010-01-03 12:59:00,0.2,18.0,3.7,26.0,2010-01-03 14:01:00,10.0
2010-01-04,1005.5,1007.0,2010-01-04 09:36:00,1003.7,2010-01-04 14:57:00,15.6,19.3,2010-01-04 13:19:00,12.4,2010-01-04 00:01:00,99,85,2010-01-04 13:20:00,0.2,19.0,2.8,239.0,2010-01-04 14:23:00,0.0
2010-01-05,1006.7,1009.4,2010-01-05 09:10:00,1005.5,2010-01-05 02:55:00,15.0,20.3,2010-01-05 13:31:00,12.3,2010-01-05 02:46:00,89,57,2010-01-05 13:32:00,0.4,50.0,4.5,96.0,2010-01-05 06:48:00,0.0
2010-01-06,1008.8,1011.1,2010-01-06 10:43:00,1006.4,2010-01-06 02:44:00,13.4,14.8,2010-01-06 12:15:00,12.3,2010-01-06 01:51:00,100,100,2010-01-07 00:00:00,0.2,42.0,3.0,17.0,2010-01-06 16:38:00,7.5
2010-01-07,1009.8,1011.9,2010-01-07 09:18:00,1008.1,2010-01-07 15:38:00,13.1,14.3,2010-01-07 15:24:00,12.4,2010-01-07 22:32:00,100,100,2010-01-08 00:00:00,0.2,20.0,3.1,8.0,2010-01-07 01:15:00,12.5
2010-01-08,1009.1,1011.7,2010-01-08 09:31:00,1007.5,2010-01-08 04:44:00,12.0,12.9,2010-01-08 10:54:00,9.3,2010-01-08 23:54:00,100,100,2010-01-09 00:00:00,0.2,26.0,3.4,13.0,2010-01-08 17:24:00,12.5
2010-01-09,1008.5,1009.8,2010-01-10 00:00:00,1006.5,2010-01-09 14:32:00,14.3,22.2,2010-01-09 12:26:00,7.6,2010-01-09 07:05:00,93,51,2010-01-09 12:25:00,0.5,153.0,3.9,328.0,2010-01-09 12:58:00,0.5
2010-01-10,1008.0,1010.0,2010-01-10 01:26:00,1005.7,2010-01-10 15:28:00,16.2,25.2,2010-01-10 12:04:00,11.5,2010-01-10 07:01:00,91,36,2010-01-10 11:48:00,0.4,98.0,6.0,266.0,2010-01-10 12:35:00,0.0
