,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1007.8,1009.6,2010-01-01T00:45:00,1006.0,2010-01-01T14:33:00,14.3,19.5,2010-01-01T13:10:00,10.3,2010-01-01T04:52:00,91,60,2010-01-01T12:44:00,0.3,67,2.5,45,2010-01-01T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1006.6,1009.2,2010-01-02T23:06:00,1004.4,2010-01-02T15:27:00,15.7,19.5,2010-01-02T12:11:00,13.2,2010-01-02T06:39:00,99,89,2010-01-02T12:14:00,0.2,6,2.8,252,2010-01-02T12:21:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1006.1,1008.8,2010-01-03T09:45:00,1004.4,2010-01-03T15:05:00,14.3,19.0,2010-01-03T12:57:00,11.5,2010-01-03T20:39:00,95,70,2010-01-03T12:59:00,0.2,18,3.7,26,2010-01-03T14:01:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1005.5,1007.0,2010-01-04T09:36:00,1003.7,2010-01-04T14:57:00,15.6,19.3,2010-01-04T13:19:00,12.4,2010-01-04T00:01:00,99,85,2010-01-04T13:20:00,0.2,19,2.8,239,2010-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1006.7,1009.4,2010-01-05T09:10:00,1005.5,2010-01-05T02:55:00,15.0,20.3,2010-01-05T13:31:00,12.3,2010-01-05T02:46:00,89,57,2010-01-05T13:32:00,0.4,50,4.5,96,2010-01-05T06:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1008.8,1011.1,2010-01-06T10:43:00,1006.4,2010-01-06T02:44:00,13.4,14.8,2010-01-06T12:15:00,12.3,2010-01-06T01:51:00,100,100,2010-01-07T00:00:00,0.2,42,3.0,17,2010-01-06T16:38:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1009.8,1011.9,2010-01-07T09:18:00,1008.1,2010-01-07T15:38:00,13.1,14.3,2010-01-07T15:24:00,12.4,2010-01-07T22:32:00,100,100,2010-01-08T00:00:00,0.2,20,3.1,8,2010-01-07T01:15:00,12.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1009.1,1011.7,2010-01-08T09:31:00,1007.5,2010-01-08T04:44:00,12.0,12.9,2010-01-08T10:54:00,9.3,2010-01-08T23:54:00,100,100,2010-01-09T00:00:00,0.2,26,3.4,13,2010-01-08T17:24:00,12.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1008.5,1009.8,2010-01-10T00:00:00,1006.5,2010-01-09T14:32:00,14.3,22.2,2010-01-09T12:26:00,7.6,2010-01-09T07:05:00,93,51,2010-01-09T12:25:00,0.5,153,3.9,328,2010-01-09T12:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1008.0,1010.0,2010-01-10T01:26:00,1005.7,2010-01-10T15:28:00,16.2,25.2,2010-01-10T12:04:00,11.5,2010-01-10T07:01:00,91,36,2010-01-10T11:48:00,0.4,98,6.0,266,2010-01-10T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
