,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1014.2,1016.2,2015-01-01 09:22:00,1011.3,2015-01-01 00:02:00,12.7,17.6,2015-01-01 12:01:00,9.1,2015-01-01 23:31:00,67,47,2015-01-01 12:57:00,0.6,41.0,7.4,25.0,2015-01-01 13:51:00,0.0
2015-01-02,1013.9,1015.8,2015-01-02 09:12:00,1011.0,2015-01-02 15:14:00,11.8,19.6,2015-01-02 13:16:00,6.5,2015-01-02 02:20:00,78,50,2015-01-02 14:16:00,0.2,13.0,3.8,353.0,2015-01-02 15:34:00,0.0
2015-01-03,1011.1,1013.7,2015-01-03 09:28:00,1009.1,2015-01-03 23:59:00,12.8,21.2,2015-01-03 13:42:00,6.5,2015-01-03 03:01:00,85,51,2015-01-03 13:37:00,0.2,260.0,2.2,263.0,2015-01-03 13:27:00,0.0
2015-01-04,1007.3,1009.2,2015-01-04 09:17:00,1005.3,2015-01-04 23:59:00,14.9,22.6,2015-01-04 12:46:00,9.7,2015-01-04 06:50:00,87,62,2015-01-04 12:46:00,0.2,6.0,3.4,17.0,2015-01-04 13:43:00,0.0
2015-01-05,1005.0,1007.2,2015-01-05 09:00:00,1003.8,2015-01-05 17:44:00,16.2,24.3,2015-01-05 15:17:00,10.2,2015-01-05 06:21:00,84,57,2015-01-05 12:19:00,0.2,10.0,3.2,270.0,2015-01-05 12:39:00,0.0
2015-01-06,1004.5,1006.0,2015-01-06 21:54:00,1002.5,2015-01-06 14:48:00,19.4,26.4,2015-01-06 12:05:00,12.9,2015-01-06 00:50:00,80,54,2015-01-06 11:54:00,0.2,2.0,3.6,325.0,2015-01-06 12:16:00,0.0
2015-01-07,1010.0,1014.1,2015-01-07 23:39:00,1005.2,2015-01-08 00:00:00,15.1,18.0,2015-01-07 00:15:00,12.3,2015-01-07 23:51:00,85,77,2015-01-07 23:55:00,0.4,14.0,5.5,347.0,2015-01-07 23:35:00,0.0
2015-01-08,1014.6,1016.9,2015-01-08 08:57:00,1012.6,2015-01-08 13:40:00,12.6,17.4,2015-01-08 13:11:00,7.9,2015-01-08 22:40:00,70,49,2015-01-08 12:08:00,0.5,18.0,7.0,15.0,2015-01-08 11:16:00,0.0
2015-01-09,1013.5,1015.5,2015-01-09 07:56:00,1011.0,2015-01-09 15:20:00,13.3,21.8,2015-01-09 13:15:00,6.7,2015-01-09 07:20:00,75,46,2015-01-09 13:17:00,0.3,30.0,3.4,47.0,2015-01-09 16:40:00,0.0
2015-01-10,1012.4,1014.0,2015-01-10 09:54:00,1010.1,2015-01-10 14:21:00,13.6,22.5,2015-01-10 13:05:00,7.3,2015-01-10 06:20:00,81,46,2015-01-10 13:05:00,0.2,22.0,3.9,28.0,2015-01-10 14:05:00,0.0
2015-01-11,1011.2,1013.0,2015-01-11 09:29:00,1009.7,2015-01-11 13:12:00,14.5,22.6,2015-01-11 13:11:00,8.8,2015-01-11 06:18:00,82,54,2015-01-11 13:11:00,0.2,13.0,2.7,6.0,2015-01-11 17:34:00,0.0
2015-01-12,1009.5,1011.8,2015-01-12 09:03:00,1007.3,2015-01-12 15:40:00,16.3,24.5,2015-01-12 13:01:00,10.9,2015-01-12 05:00:00,79,46,2015-01-12 12:10:00,0.3,4.0,5.4,87.0,2015-01-12 15:10:00,0.0
