,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1011.5,1013.9,2012-01-01 09:08:00,1009.6,2012-01-01 12:46:00,14.5,18.6,2012-01-01 12:22:00,12.2,2012-01-01 22:07:00,77,62,2012-01-01 12:13:00,0.4,51.0,4.8,39.0,2012-01-01 14:39:00,0.0
2012-01-02,1010.1,1011.6,2012-01-02 08:26:00,1009.0,2012-01-02 20:45:00,13.6,16.8,2012-01-02 13:55:00,9.2,2012-01-02 23:59:00,78,61,2012-01-02 10:46:00,0.1,76.0,2.8,163.0,2012-01-02 11:05:00,0.0
2012-01-03,1009.7,1012.6,2012-01-03 23:58:00,1007.3,2012-01-03 14:11:00,14.5,23.1,2012-01-03 12:08:00,9.1,2012-01-03 00:19:00,82,52,2012-01-03 11:19:00,0.3,4.0,4.4,11.0,2012-01-03 23:39:00,0.0
2012-01-04,1014.7,1017.6,2012-01-04 09:30:00,1012.3,2012-01-04 00:43:00,9.8,13.2,2012-01-04 00:03:00,8.3,2012-01-04 16:48:00,85,76,2012-01-04 20:40:00,0.6,54.0,6.1,41.0,2012-01-04 16:49:00,1.0
2012-01-05,1012.7,1016.1,2012-01-05 10:00:00,1010.6,2012-01-05 19:04:00,10.7,11.8,2012-01-05 13:26:00,9.1,2012-01-05 05:09:00,94,78,2012-01-05 00:43:00,0.2,48.0,3.7,39.0,2012-01-05 02:25:00,13.5
2012-01-06,1011.6,1013.3,2012-01-06 22:38:00,1009.9,2012-01-06 03:46:00,13.6,15.3,2012-01-06 13:57:00,11.5,2012-01-06 00:13:00,97,96,2012-01-06 23:37:00,0.1,133.0,3.6,17.0,2012-01-06 20:22:00,50.5
2012-01-07,1012.6,1013.7,2012-01-07 08:53:00,1011.5,2012-01-07 14:32:00,16.0,19.3,2012-01-07 12:01:00,14.0,2012-01-07 00:04:00,85,70,2012-01-07 10:19:00,0.3,58.0,4.9,4.0,2012-01-07 06:33:00,0.0
2012-01-08,1012.6,1014.4,2012-01-08 09:14:00,1011.0,2012-01-08 14:55:00,15.7,17.5,2012-01-08 10:57:00,14.4,2012-01-08 05:50:00,94,87,2012-01-08 11:43:00,0.1,32.0,3.8,22.0,2012-01-08 19:47:00,3.0
2012-01-09,1011.7,1013.8,2012-01-09 09:12:00,1009.9,2012-01-09 14:32:00,16.2,19.3,2012-01-09 13:14:00,14.6,2012-01-09 08:20:00,88,72,2012-01-09 12:57:00,0.3,48.0,4.0,40.0,2012-01-09 20:39:00,1.5
2012-01-10,1011.3,1012.8,2012-01-10 23:49:00,1009.0,2012-01-10 14:32:00,17.2,23.1,2012-01-10 13:13:00,14.8,2012-01-10 04:09:00,79,56,2012-01-10 13:15:00,0.3,33.0,4.5,22.0,2012-01-10 14:47:00,0.0
