,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1011.5,1013.9,2012-01-01T09:08:00,1009.6,2012-01-01T12:46:00,14.5,18.6,2012-01-01T12:22:00,12.2,2012-01-01T22:07:00,77,62.0,2012-01-01T12:13:00,0.4,51,4.8,39.0,2012-01-01T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1010.1,1011.6,2012-01-02T08:26:00,1009.0,2012-01-02T20:45:00,13.6,16.8,2012-01-02T13:55:00,9.2,2012-01-02T23:59:00,78,61.0,2012-01-02T10:46:00,0.1,76,2.8,163.0,2012-01-02T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1009.7,1012.6,2012-01-03T23:58:00,1007.3,2012-01-03T14:11:00,14.5,23.1,2012-01-03T12:08:00,9.1,2012-01-03T00:19:00,82,52.0,2012-01-03T11:19:00,0.3,4,4.4,11.0,2012-01-03T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-03T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1014.7,1017.6,2012-01-04T09:30:00,1012.3,2012-01-04T00:43:00,9.8,13.2,2012-01-04T00:03:00,8.3,2012-01-04T16:48:00,85,76.0,2012-01-04T20:40:00,0.6,54,6.1,41.0,2012-01-04T16:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1012.7,1016.1,2012-01-05T10:00:00,1010.6,2012-01-05T19:04:00,10.7,11.8,2012-01-05T13:26:00,9.1,2012-01-05T05:09:00,94,78.0,2012-01-05T00:43:00,0.2,48,3.7,39.0,2012-01-05T02:25:00,13.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1011.6,1013.3,2012-01-06T22:38:00,1009.9,2012-01-06T03:46:00,13.6,15.3,2012-01-06T13:57:00,11.5,2012-01-06T00:13:00,97,96.0,2012-01-06T23:37:00,0.1,133,3.6,17.0,2012-01-06T20:22:00,50.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-06T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1012.6,1013.7,2012-01-07T08:53:00,1011.5,2012-01-07T14:32:00,16.0,19.3,2012-01-07T12:01:00,14.0,2012-01-07T00:04:00,85,70.0,2012-01-07T10:19:00,0.3,58,4.9,4.0,2012-01-07T06:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1012.6,1014.4,2012-01-08T09:14:00,1011.0,2012-01-08T14:55:00,15.7,17.5,2012-01-08T10:57:00,14.4,2012-01-08T05:50:00,94,87.0,2012-01-08T11:43:00,0.1,32,3.8,22.0,2012-01-08T19:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-08T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1011.7,1013.8,2012-01-09T09:12:00,1009.9,2012-01-09T14:32:00,16.2,19.3,2012-01-09T13:14:00,14.6,2012-01-09T08:20:00,88,72.0,2012-01-09T12:57:00,0.3,48,4.0,40.0,2012-01-09T20:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-09T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1011.3,1012.8,2012-01-10T23:49:00,1009.0,2012-01-10T14:32:00,17.2,23.1,2012-01-10T13:13:00,14.8,2012-01-10T04:09:00,79,56.0,2012-01-10T13:15:00,0.3,33,4.5,22.0,2012-01-10T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-10T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
