,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1009.9,1011.3,2011-01-01T23:07:00,1008.0,2011-01-01T15:04:00,9.8,16.6,2011-01-01T11:49:00,3.9,2011-01-01T04:02:00,61,39.0,2011-01-01T11:47:00,0.5,69,5.7,25.0,2011-01-01T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2011-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1010.4,1012.5,2011-01-02T09:26:00,1008.9,2011-01-02T14:56:00,12.7,19.4,2011-01-02T13:01:00,7.6,2011-01-02T04:40:00,71,43.0,2011-01-02T12:51:00,0.3,42,3.9,12.0,2011-01-02T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1010.3,1013.0,2011-01-03T09:39:00,1007.8,2011-01-03T02:54:00,11.2,12.7,2011-01-03T15:31:00,8.9,2011-01-03T01:36:00,100,100.0,2011-01-04T00:00:00,0.3,45,3.6,25.0,2011-01-03T22:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1010.4,1012.5,2011-01-04T08:44:00,1008.7,2011-01-04T23:58:00,12.3,14.2,2011-01-04T14:04:00,10.9,2011-01-04T05:38:00,91,73.0,2011-01-04T14:05:00,0.3,6,3.9,25.0,2011-01-04T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1008.6,1011.3,2011-01-05T08:02:00,1005.3,2011-01-05T15:25:00,15.5,22.1,2011-01-05T15:42:00,10.9,2011-01-05T01:05:00,91,55.0,2011-01-05T15:58:00,0.2,107,2.7,43.0,2011-01-05T18:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1011.5,1013.9,2011-01-06T23:41:00,1008.4,2011-01-06T01:45:00,12.5,16.5,2011-01-06T00:36:00,9.8,2011-01-06T23:57:00,94,75.0,2011-01-06T23:40:00,0.7,32,6.4,70.0,2011-01-06T15:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1012.0,1013.9,2011-01-08T00:00:00,1010.3,2011-01-07T15:34:00,11.8,15.5,2011-01-07T11:02:00,9.3,2011-01-07T02:27:00,76,59.0,2011-01-07T11:03:00,0.5,29,5.4,20.0,2011-01-07T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1009.3,1011.6,2011-01-08T07:40:00,1006.6,2011-01-08T15:27:00,15.1,21.4,2011-01-08T13:39:00,11.1,2011-01-08T03:35:00,86,52.0,2011-01-08T12:10:00,0.2,320,3.7,355.0,2011-01-08T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1009.6,1011.2,2011-01-09T09:00:00,1007.1,2011-01-09T14:28:00,13.8,16.1,2011-01-09T11:42:00,11.2,2011-01-09T23:55:00,91,74.0,2011-01-09T22:13:00,0.5,27,6.2,24.0,2011-01-09T19:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1008.8,1011.1,2011-01-10T09:39:00,1006.8,2011-01-10T15:34:00,11.2,12.2,2011-01-10T12:19:00,9.9,2011-01-10T02:54:00,100,76.0,2011-01-10T00:02:00,0.4,54,4.2,343.0,2011-01-10T04:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-10T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
