,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1010.1,1018.2,2010-01-14T09:29:00,1003.7,2010-01-04T14:57:00,14.8,27.3,2010-01-20T12:23:00,1.2,2010-01-14T06:01:00,92.0,21.0,2010-01-13T11:19:00,0.3,3.0,6.0,5.0,2010-01-25T17:57:00,89.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1006.8,1014.1,2010-02-18T22:47:00,997.7,2010-02-26T14:26:00,16.2,31.0,2010-02-26T12:49:00,8.4,2010-02-18T23:02:00,96.0,36.0,2010-02-25T12:20:00,0.5,71.0,10.8,181.0,2010-02-26T04:53:00,277.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1007.1,1018.6,2010-03-10T09:09:00,997.6,2010-03-23T15:25:00,18.0,31.1,2010-03-15T12:16:00,6.5,2010-03-10T22:54:00,89.0,24.0,2010-03-25T23:17:00,0.4,41.0,9.1,268.0,2010-03-20T12:13:00,67.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1004.9,1012.1,2010-04-15T22:03:00,996.8,2010-04-11T15:06:00,19.3,32.1,2010-04-22T11:56:00,12.3,2010-04-17T04:17:00,93.0,32.0,2010-04-29T19:46:00,0.4,32.0,10.8,258.0,2010-04-12T12:47:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,999.1,1006.9,2010-05-01T09:37:00,988.7,2010-05-23T04:51:00,23.7,33.0,2010-05-26T15:31:00,16.1,2010-05-01T05:00:00,92.0,36.0,2010-05-31T12:15:00,0.4,3.0,12.7,166.0,2010-05-23T11:36:00,288.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,998.1,1001.9,2010-06-07T08:40:00,991.4,2010-06-25T04:15:00,25.4,33.6,2010-06-27T11:20:00,16.3,2010-06-01T05:30:00,88.0,42.0,2010-06-07T12:56:00,0.9,243.0,12.0,249.0,2010-06-15T03:10:00,470.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,998.3,1002.7,2010-07-17T23:17:00,991.8,2010-07-05T16:32:00,28.0,35.4,2010-07-03T14:31:00,22.3,2010-07-16T05:16:00,80.0,35.0,2010-07-06T19:35:00,1.2,251.0,14.6,205.0,2010-07-05T12:26:00,141.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,997.9,1004.8,2010-08-19T08:39:00,989.4,2010-08-08T17:02:00,27.3,35.6,2010-08-10T12:37:00,22.0,2010-08-15T05:32:00,88.0,40.0,2010-08-10T11:42:00,0.4,62.0,9.1,192.0,2010-08-22T13:56:00,96.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,998.8,1005.5,2010-09-21T21:35:00,974.2,2010-09-19T15:08:00,26.1,34.7,2010-09-08T15:09:00,19.2,2010-09-18T04:27:00,93.0,45.0,2010-09-03T14:18:00,0.2,44.0,10.3,203.0,2010-09-10T11:51:00,282.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1001.9,1012.1,2010-10-30T09:17:00,989.5,2010-10-22T12:44:00,23.2,33.6,2010-10-01T14:37:00,15.2,2010-10-27T23:23:00,91.0,47.0,2010-10-31T12:59:00,0.4,66.0,8.6,45.0,2010-10-26T14:50:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1006.0,1010.7,2010-11-09T21:29:00,999.3,2010-11-21T14:28:00,19.2,30.0,2010-11-12T12:54:00,8.8,2010-11-10T06:21:00,89.0,29.0,2010-11-12T13:09:00,0.3,69.0,6.6,24.0,2010-11-15T12:06:00,21.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1005.8,1012.9,2010-12-26T09:41:00,999.4,2010-12-13T13:10:00,14.9,28.1,2010-12-01T13:01:00,2.3,2010-12-27T06:31:00,84.0,24.0,2010-12-29T11:40:00,0.3,29.0,5.8,352.0,2010-12-07T10:44:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
