,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1007.4,1009.6,2014-01-01T08:29:00,1005.2,2014-01-01T15:20:00,15.1,24.1,2014-01-01T13:54:00,7.4,2014-01-01T06:55:00,85,48.0,2014-01-01T12:29:00,0.3,180,3.5,239.0,2014-01-01T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1005.8,1008.0,2014-01-02T07:42:00,1003.6,2014-01-02T14:14:00,18.1,25.5,2014-01-02T13:05:00,11.3,2014-01-02T07:10:00,84,50.0,2014-01-02T13:12:00,0.3,173,3.3,202.0,2014-01-02T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1004.2,1006.2,2014-01-03T09:17:00,1001.7,2014-01-03T14:12:00,18.3,22.8,2014-01-03T13:28:00,15.7,2014-01-03T00:11:00,94,76.0,2014-01-03T13:53:00,0.2,33,2.0,270.0,2014-01-03T14:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1005.8,1007.7,2014-01-04T22:44:00,1003.6,2014-01-04T04:57:00,16.8,19.4,2014-01-04T12:12:00,13.1,2014-01-04T22:10:00,70,55.0,2014-01-04T12:18:00,0.3,23,5.1,330.0,2014-01-04T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-04T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1007.6,1009.3,2014-01-05T08:11:00,1005.6,2014-01-05T13:48:00,14.4,20.8,2014-01-05T13:56:00,8.5,2014-01-05T23:31:00,69,46.0,2014-01-05T12:46:00,0.3,54,4.8,15.0,2014-01-05T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1007.3,1008.8,2014-01-06T10:24:00,1006.0,2014-01-06T13:30:00,12.8,19.3,2014-01-06T14:31:00,7.7,2014-01-06T02:40:00,90,60.0,2014-01-06T14:33:00,0.2,37,2.6,209.0,2014-01-06T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1006.3,1008.2,2014-01-07T08:58:00,1004.5,2014-01-07T13:10:00,15.8,25.2,2014-01-07T12:54:00,10.6,2014-01-07T05:40:00,87,44.0,2014-01-07T12:51:00,0.3,176,3.7,317.0,2014-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1007.4,1010.7,2014-01-08T23:33:00,1005.0,2014-01-08T04:55:00,15.5,23.8,2014-01-08T10:42:00,11.0,2014-01-08T04:11:00,90,50.0,2014-01-08T10:45:00,0.3,8,5.7,353.0,2014-01-08T20:39:00,7.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1012.6,1014.2,2014-01-09T19:26:00,1010.5,2014-01-09T02:54:00,12.5,13.1,2014-01-09T10:17:00,11.8,2014-01-09T21:20:00,84,77.0,2014-01-09T03:30:00,0.6,36,6.2,11.0,2014-01-09T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1012.8,1015.2,2014-01-10T09:24:00,1010.2,2014-01-10T15:02:00,14.7,20.6,2014-01-10T14:30:00,10.0,2014-01-10T23:40:00,81,59.0,2014-01-10T14:17:00,0.2,10,3.4,151.0,2014-01-10T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
