,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1009.1,1011.0,2013-01-01T09:05:00,1007.8,2013-01-01T13:41:00,11.3,13.0,2013-01-01T23:50:00,8.5,2013-01-01T00:12:00,96,94,2013-01-02T00:00:00,0.1,30,1.7,133,2013-01-01T11:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-01T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1009.6,1012.1,2013-01-02T23:41:00,1007.3,2013-01-02T02:53:00,15.5,19.0,2013-01-02T14:49:00,12.6,2013-01-02T05:35:00,91,75,2013-01-02T14:50:00,0.2,31,4.0,25,2013-01-02T23:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1011.8,1013.4,2013-01-03T09:02:00,1010.1,2013-01-03T13:27:00,13.9,15.7,2013-01-04T00:00:00,12.4,2013-01-03T23:29:00,89,81,2013-01-03T13:36:00,0.5,54,6.2,75,2013-01-03T16:06:00,6.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1008.0,1011.7,2013-01-04T00:07:00,1005.2,2013-01-04T16:40:00,15.0,19.3,2013-01-04T12:49:00,12.2,2013-01-04T02:56:00,89,69,2013-01-04T13:23:00,0.3,6,3.7,330,2013-01-04T13:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,96,2013-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1006.8,1008.9,2013-01-05T08:16:00,1005.4,2013-01-05T14:33:00,14.9,16.8,2013-01-05T11:48:00,12.5,2013-01-05T23:34:00,94,86,2013-01-05T11:52:00,0.2,16,3.5,9,2013-01-05T11:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1006.7,1008.8,2013-01-06T09:34:00,1005.0,2013-01-06T14:57:00,15.9,20.2,2013-01-06T11:19:00,12.6,2013-01-07T00:00:00,93,75,2013-01-06T11:23:00,0.1,1,3.0,43,2013-01-06T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1006.2,1008.6,2013-01-07T08:54:00,1003.7,2013-01-07T15:21:00,16.6,18.4,2013-01-07T12:41:00,15.7,2013-01-07T05:08:00,95,87,2013-01-07T12:39:00,0.1,12,3.0,41,2013-01-07T11:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2013-01-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1006.3,1008.4,2013-01-08T09:11:00,1004.4,2013-01-08T14:53:00,15.0,16.2,2013-01-08T00:07:00,13.9,2013-01-08T23:45:00,96,96,2013-01-08T13:08:00,0.1,19,3.4,10,2013-01-08T00:19:00,14.5,,,,,,,,,,,,,,,,,,,,,,97,2013-01-08T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1008.3,1009.9,2013-01-09T09:24:00,1006.3,2013-01-09T14:33:00,13.1,13.9,2013-01-10T00:00:00,12.4,2013-01-09T06:11:00,93,85,2013-01-09T22:13:00,0.4,7,4.3,3,2013-01-09T17:04:00,13.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-09T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1008.7,1010.4,2013-01-10T08:29:00,1007.0,2013-01-10T13:09:00,14.0,16.8,2013-01-10T12:23:00,12.2,2013-01-10T22:28:00,82,72,2013-01-10T13:58:00,0.3,40,4.6,5,2013-01-10T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-01-10T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
