,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1019.5,1023.9,14.7,9.5,71.0,6.0,50.0,13.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 02:00:00,1019.1,1023.5,14.4,9.4,72.0,6.1,50.0,14.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 03:00:00,1019.0,1023.4,14.2,9.2,72.0,7.0,50.0,14.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 04:00:00,1019.0,1023.4,13.8,8.6,71.0,6.4,50.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 05:00:00,1019.1,1023.5,13.5,8.4,71.0,5.3,60.0,13.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,18.0,18.7,19.4,19.3,20.2,23.3,24.8,25.2,11.0
2024-01-01 06:00:00,1019.9,1024.3,13.4,7.8,69.0,6.9,60.0,14.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-01 07:00:00,1020.6,1025.0,13.1,7.3,68.0,6.2,50.0,13.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-01 08:00:00,1021.4,1025.8,13.2,7.4,68.0,4.7,50.0,13.0,30.0,0.0,0.0,0.0,0.15,6.0,0.14,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-01 09:00:00,1022.0,1026.4,13.8,6.7,62.0,5.6,50.0,12.8,50.0,0.0,0.0,0.0,0.55,7.0,0.74,9.0,15.6,7.0,17.6,18.3,19.2,19.2,20.2,23.3,24.8,25.2,9.8
2024-01-01 10:00:00,1022.1,1026.5,14.8,6.6,58.0,6.0,50.0,14.2,60.0,0.0,0.0,0.2,1.06,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
