,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 01:00:00,1025.3,1029.7,13.5,7.9,69,4.1,40.0,10.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2019-01-01 02:00:00,1024.6,1029.0,13.6,8.0,69,5.1,40.0,11.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2019-01-01 03:00:00,1024.3,1028.7,13.7,8.1,69,4.3,40.0,10.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2019-01-01 04:00:00,1024.3,1028.7,13.7,8.2,69,5.0,40.0,11.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2019-01-01 05:00:00,1024.3,1028.7,13.9,8.3,69,4.4,40.0,12.7,30,0.0,0.0,,0.0,14.1,14.1,15.3,16.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.9,0.0,,20.0,,,,,40,,,5.5,
2019-01-01 06:00:00,1024.5,1028.9,13.8,8.4,70,4.2,40.0,11.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2019-01-01 07:00:00,1025.5,1029.9,13.9,8.3,69,4.6,40.0,11.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2019-01-01 08:00:00,1026.7,1031.1,14.4,8.5,68,3.6,40.0,10.7,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,20.0,,,,,40,,,4.8,
2019-01-01 09:00:00,1027.2,1031.6,15.1,8.7,66,3.8,40.0,10.2,30,0.0,0.0,0.0,0.37,,,,,18.4,21.2,,10.0,,,,,,,,,,,,,,,,,,,,,,0.56,,20.0,,,,,40,,,4.3,
2019-01-01 10:00:00,1027.0,1031.4,16.0,9.0,63,4.2,40.0,9.8,40,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,40,,,4.2,
2019-01-01 11:00:00,1025.6,1029.9,18.2,9.9,58,5.0,50.0,12.0,30,0.0,0.0,0.2,1.65,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.02,,20.0,,,,,40,,,5.7,
2019-01-01 12:00:00,1023.9,1028.2,18.3,9.9,58,5.3,50.0,13.3,40,0.0,0.0,0.7,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,,,,,,40,,,5.7,
