,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.4,1028.8,1026.7,2015-01-01 09:11:00,1022.3,2015-01-01 00:01:00,13.0,16.2,2015-01-01 12:46:00,9.8,2015-01-01 23:50:00,4.8,58,47,2015-01-01 13:15:00,5.0,50.0,15.6,50.0,2015-01-01 04:07:00,0.0,0.0,0.0,,0.0,,7.7,72.6,11.71,3.3,15.1,15.2,15.8,16.0,17.0,19.5
2015-01-02,1024.7,1029.1,1026.9,2015-01-02 09:37:00,1022.2,2015-01-02 14:03:00,11.6,16.5,2015-01-02 13:12:00,8.5,2015-01-02 06:03:00,1.2,50,34,2015-01-02 16:09:00,3.8,40.0,13.2,50.0,2015-01-02 18:36:00,0.0,0.0,0.0,,0.0,,9.0,84.8,12.96,3.1,14.1,14.4,15.1,15.5,16.7,19.6
2015-01-03,1021.2,1025.5,1024.7,2015-01-03 00:01:00,1018.5,2015-01-03 23:23:00,13.1,18.6,2015-01-03 12:37:00,10.0,2015-01-03 00:57:00,4.6,57,42,2015-01-03 00:29:00,2.7,30.0,9.0,40.0,2015-01-03 00:30:00,0.0,0.0,0.0,,0.0,,5.0,47.1,11.17,2.0,14.7,14.9,15.6,15.6,16.7,19.5
2015-01-04,1015.8,1020.2,1018.7,2015-01-04 00:01:00,1013.7,2015-01-04 15:23:00,14.2,21.0,2015-01-04 13:36:00,10.0,2015-01-04 06:47:00,9.1,73,39,2015-01-04 13:22:00,1.8,350.0,5.7,170.0,2015-01-04 15:54:00,0.0,0.0,0.0,,0.0,,9.1,85.6,13.91,1.9,15.8,15.8,16.3,16.0,16.7,19.2
2015-01-05,1013.6,1017.9,1015.8,2015-01-05 09:31:00,1012.2,2015-01-05 14:33:00,15.4,18.4,2015-01-05 12:11:00,13.4,2015-01-05 00:08:00,11.0,75,57,2015-01-05 12:08:00,1.7,10.0,7.2,360.0,2015-01-05 21:21:00,0.4,4.0,0.3,2015-01-05 22:08:00,0.3,2015-01-05 22:08:00,0.0,0.0,4.04,-0.7,16.2,16.4,17.0,16.8,16.9,19.0
2015-01-06,1013.1,1017.4,1015.5,2015-01-06 23:44:00,1010.9,2015-01-06 14:11:00,17.7,22.6,2015-01-06 15:47:00,15.2,2015-01-06 23:51:00,12.9,74,60,2015-01-06 12:33:00,2.7,20.0,15.9,50.0,2015-01-06 20:29:00,0.0,0.0,0.0,,0.0,,5.2,48.9,11.16,3.2,19.1,18.1,18.7,18.1,17.2,19.0
2015-01-07,1019.3,1023.7,1023.4,2015-01-07 23:16:00,1015.2,2015-01-07 00:41:00,14.3,18.0,2015-01-07 13:30:00,12.7,2015-01-07 22:31:00,8.9,70,58,2015-01-07 13:30:00,4.3,60.0,13.8,50.0,2015-01-07 05:21:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.66,2.5,17.1,17.2,17.9,17.9,17.4,19.0
2015-01-08,1024.5,1028.9,1026.8,2015-01-08 09:19:00,1022.9,2015-01-08 14:04:00,12.5,16.4,2015-01-08 12:40:00,9.5,2015-01-08 21:56:00,3.9,57,40,2015-01-08 12:56:00,4.4,50.0,13.9,50.0,2015-01-08 11:54:00,0.0,0.0,0.0,,0.0,,8.6,80.7,14.07,3.2,16.1,16.1,17.1,17.1,17.6,19.2
2015-01-09,1024.1,1028.6,1026.1,2015-01-09 09:08:00,1021.8,2015-01-09 15:23:00,12.4,17.4,2015-01-09 12:16:00,9.2,2015-01-09 05:44:00,3.1,53,41,2015-01-09 11:49:00,3.4,40.0,12.1,60.0,2015-01-09 01:39:00,0.0,0.0,0.0,,0.0,,6.9,64.7,14.22,3.0,15.6,15.6,16.3,16.4,17.5,19.1
2015-01-10,1023.1,1027.5,1025.5,2015-01-10 09:42:00,1021.3,2015-01-10 14:43:00,14.0,19.4,2015-01-10 13:29:00,9.0,2015-01-10 03:00:00,2.4,46,33,2015-01-10 10:11:00,3.0,70.0,9.9,80.0,2015-01-10 15:39:00,0.0,0.0,0.0,,0.0,,8.2,76.8,13.04,3.9,15.8,15.7,16.4,16.4,17.4,19.1
2015-01-11,1021.8,1026.2,1023.5,2015-01-11 08:40:00,1019.9,2015-01-11 15:48:00,15.2,17.8,2015-01-11 15:17:00,12.4,2015-01-11 01:08:00,4.6,49,42,2015-01-11 17:00:00,3.5,40.0,14.3,50.0,2015-01-11 16:58:00,-9.8,0.4,-9.8,2015-01-11 13:50:00,-9.8,2015-01-11 13:50:00,0.1,0.9,5.76,-2.3,15.4,15.8,16.3,16.3,17.2,19.0
2015-01-12,1020.9,1025.3,1023.4,2015-01-12 09:35:00,1017.8,2015-01-12 14:56:00,15.1,17.7,2015-01-12 10:55:00,12.0,2015-01-12 22:52:00,6.6,57,47,2015-01-12 00:20:00,5.5,50.0,18.8,60.0,2015-01-12 17:50:00,0.1,1.0,-9.8,2015-01-12 22:10:00,0.1,2015-01-12 22:10:00,0.1,0.9,5.05,-1.0,15.3,15.7,16.5,16.7,17.0,18.8
2015-01-13,1017.9,1022.3,1020.4,2015-01-13 00:01:00,1015.1,2015-01-13 13:37:00,12.7,13.3,2015-01-13 16:31:00,11.9,2015-01-13 12:47:00,9.1,79,66,2015-01-13 09:11:00,3.0,350.0,11.4,360.0,2015-01-13 03:27:00,26.5,10.1,2.0,2015-01-13 14:16:00,7.0,2015-01-13 16:36:00,0.0,0.0,0.00,-1.7,14.1,14.6,15.3,15.9,16.9,18.6
2015-01-14,1018.7,1023.1,1021.5,2015-01-14 23:59:00,1016.3,2015-01-14 14:30:00,14.8,21.6,2015-01-14 13:48:00,10.4,2015-01-14 06:51:00,9.2,71,44,2015-01-14 14:42:00,2.7,350.0,8.6,90.0,2015-01-14 17:19:00,-9.8,0.3,-9.8,2015-01-14 00:01:00,-9.8,2015-01-14 00:01:00,9.5,88.6,15.53,2.9,16.2,15.8,16.3,16.2,16.5,18.6
2015-01-15,1021.5,1025.9,1023.5,2015-01-15 09:11:00,1019.4,2015-01-15 15:18:00,13.0,17.7,2015-01-15 14:32:00,10.6,2015-01-15 03:14:00,5.7,62,48,2015-01-15 14:09:00,3.6,40.0,11.9,50.0,2015-01-15 15:55:00,0.0,0.0,0.0,,0.0,,9.5,88.5,15.52,3.5,15.4,15.2,15.9,16.0,16.7,18.6
2015-01-16,1021.5,1025.9,1023.4,2015-01-16 09:30:00,1018.9,2015-01-16 14:03:00,13.1,18.8,2015-01-16 13:38:00,9.3,2015-01-16 02:38:00,7.7,70,51,2015-01-16 12:13:00,2.1,30.0,7.3,50.0,2015-01-16 00:28:00,0.0,0.0,0.0,,0.0,,9.1,84.7,14.84,3.9,15.5,15.2,16.0,15.7,16.6,18.6
2015-01-17,1023.7,1028.1,1025.6,2015-01-17 10:26:00,1021.6,2015-01-17 03:19:00,12.8,16.4,2015-01-17 12:12:00,10.4,2015-01-17 23:38:00,5.3,61,49,2015-01-17 12:11:00,4.4,50.0,14.5,50.0,2015-01-17 11:36:00,0.0,0.0,0.0,,0.0,,7.4,68.8,12.71,3.2,14.8,14.8,15.5,15.7,16.7,18.8
2015-01-18,1022.2,1026.6,1025.4,2015-01-18 08:52:00,1019.0,2015-01-18 15:56:00,13.1,19.2,2015-01-18 14:51:00,9.2,2015-01-18 03:18:00,5.2,59,43,2015-01-18 15:06:00,2.3,30.0,11.7,50.0,2015-01-18 00:09:00,0.0,0.0,0.0,,0.0,,5.2,48.3,12.26,2.1,15.0,14.7,15.4,15.4,16.4,18.4
2015-01-19,1021.2,1025.6,1023.0,2015-01-19 09:20:00,1019.5,2015-01-19 14:51:00,13.4,18.3,2015-01-19 13:12:00,9.9,2015-01-19 03:48:00,2.5,50,32,2015-01-19 17:55:00,4.5,50.0,16.4,40.0,2015-01-19 13:16:00,0.0,0.0,0.0,,0.0,,7.4,68.6,13.89,3.4,14.7,14.7,15.4,15.5,16.4,18.4
2015-01-20,1019.3,1023.7,1021.9,2015-01-20 00:02:00,1016.7,2015-01-20 15:29:00,14.2,20.1,2015-01-20 14:07:00,10.6,2015-01-20 04:49:00,5.7,57,45,2015-01-20 12:56:00,3.0,30.0,10.2,80.0,2015-01-20 11:14:00,0.0,0.0,0.0,,0.0,,5.7,52.8,12.55,1.6,15.4,15.3,16.0,15.8,16.2,18.2
