,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1019.0,1023.4,1029.3,2013-01-18T09:30:00,1009.5,2013-01-13T14:04:00,13.4,22.5,2013-01-31T12:23:00,7.0,2013-01-18T06:36:00,8.4,72.0,38.0,2013-01-27T13:30:00,3.5,50.0,19.8,50.0,2013-01-03T14:59:00,0.09,0.5,-9.8,2013-01-26T20:50:00,-9.8,2013-01-26T20:50:00,156.3,374.67,73.8,15.6,15.8,15.1,16.5,16.1,17.6,18.6,21.6,22.5,23.8,11.2
2013-02-01,1017.1,1021.4,1024.4,2013-02-23T10:14:00,1008.6,2013-02-18T15:34:00,14.7,25.0,2013-02-18T13:29:00,7.4,2013-02-08T22:29:00,11.0,79.0,48.0,2013-02-23T14:46:00,3.2,60.0,21.6,30.0,2013-02-08T05:16:00,17.6,23.4,1.5,2013-02-05T11:05:00,3.0,2013-02-05T11:05:00,74.0,315.04,63.3,16.9,17.1,16.3,17.5,17.0,18.4,18.8,20.5,21.3,22.8,13.4
2013-03-01,1014.0,1018.3,1023.8,2013-03-03T09:15:00,1004.8,2013-03-18T15:01:00,16.3,27.1,2013-03-23T12:32:00,8.6,2013-03-15T02:01:00,12.2,78.0,30.0,2013-03-04T13:35:00,2.9,60.0,22.0,70.0,2013-03-01T22:53:00,73.7,47.5,6.4,2013-03-28T15:02:00,16.4,2013-03-28T14:31:00,160.3,474.91,88.9,19.2,19.1,18.0,19.0,18.4,19.9,19.9,20.7,21.0,22.2,14.7
2013-04-01,1010.5,1014.8,1019.6,2013-04-12T09:53:00,998.2,2013-04-05T16:50:00,18.3,27.5,2013-04-29T11:34:00,11.0,2013-04-07T05:03:00,15.6,85.0,44.0,2013-04-07T11:41:00,2.5,50.0,18.7,60.0,2013-04-02T15:04:00,188.4,123.8,10.2,2013-04-02T03:05:00,13.2,2013-04-25T08:11:00,83.0,378.28,61.0,20.4,20.4,19.2,20.1,19.4,20.4,20.4,20.9,21.1,21.9,18.2
2013-05-01,1006.4,1010.6,1014.6,2013-05-05T09:06:00,999.0,2013-05-20T16:59:00,23.4,29.9,2013-05-31T12:04:00,14.1,2013-05-01T07:55:00,21.2,88.0,43.0,2013-05-01T21:58:00,2.2,50.0,19.5,90.0,2013-05-01T01:23:00,297.2,110.6,24.5,2013-05-22T07:32:00,66.5,2013-05-22T07:09:00,95.9,467.75,82.0,25.3,25.1,23.8,24.6,23.7,24.2,23.4,22.1,21.6,21.9,25.8
2013-06-01,1003.3,1007.4,1010.7,2013-06-05T09:09:00,995.9,2013-06-09T17:29:00,26.7,33.2,2013-06-21T14:55:00,21.8,2013-06-13T04:03:00,25.0,91.0,73.0,2013-06-21T12:36:00,2.3,220.0,14.0,80.0,2013-06-02T20:48:00,151.4,79.1,8.8,2013-06-12T12:01:00,24.2,2013-06-12T11:21:00,163.0,558.43,97.1,29.0,28.8,29.0,28.7,27.8,28.1,26.9,24.3,23.2,22.5,31.9
2013-07-01,1005.2,1009.3,1010.0,2013-07-08T10:16:00,990.6,2013-07-13T12:09:00,27.9,33.5,2013-07-01T14:03:00,23.3,2013-07-18T15:38:00,25.5,87.0,57.0,2013-07-12T11:08:00,2.1,230.0,21.8,230.0,2013-07-13T16:41:00,355.6,69.0,18.0,2013-07-19T04:47:00,52.0,2013-07-19T04:31:00,251.5,677.34,116.1,30.2,30.1,30.6,30.1,29.2,29.6,28.7,26.2,25.0,23.6,32.8
2013-08-01,1002.8,1006.9,1011.5,2013-08-03T09:04:00,983.6,2013-08-22T03:41:00,27.7,35.0,2013-08-25T12:38:00,23.2,2013-08-31T23:58:00,25.2,87.0,58.0,2013-08-28T12:41:00,2.2,230.0,21.6,280.0,2013-08-29T18:42:00,181.9,90.4,18.0,2013-08-31T14:23:00,36.2,2013-08-31T14:13:00,188.8,562.11,110.9,30.0,30.2,30.8,30.5,29.7,30.2,29.4,27.1,26.1,24.6,32.2
2013-09-01,1006.6,1010.7,1012.4,2013-09-26T21:25:00,989.7,2013-09-22T03:19:00,26.9,33.0,2013-09-20T13:43:00,22.5,2013-09-02T04:58:00,21.4,72.0,47.0,2013-09-20T12:57:00,3.4,40.0,26.3,30.0,2013-09-21T19:54:00,27.9,25.0,4.9,2013-09-14T21:08:00,10.0,2013-09-22T11:22:00,185.7,457.06,115.3,28.4,28.5,29.2,29.0,28.3,29.1,28.8,27.3,26.7,25.2,25.6
2013-10-01,1011.4,1015.6,1019.8,2013-10-17T08:13:00,997.1,2013-10-07T03:18:00,24.1,33.1,2013-10-06T14:31:00,17.0,2013-10-27T04:18:00,16.0,62.0,32.0,2013-10-25T12:58:00,3.6,40.0,18.6,60.0,2013-10-12T15:43:00,3.9,1.9,3.5,2013-10-09T04:13:00,3.6,2013-10-09T03:23:00,235.8,480.96,135.0,25.3,25.2,26.1,26.0,25.8,27.0,27.3,27.0,26.6,25.8,18.6
