,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1023.1,1027.6,1025.0,2008-01-01 09:27:00,1020.9,2008-01-01 16:10:00,10.7,15.6,2008-01-01 13:57:00,8.4,2008-01-01 05:07:00,-0.7,46,28,2008-01-01 12:48:00,5.1,40.0,15.0,80.0,2008-01-01 16:26:00,0.0,0.0,0.0,,0.0,,6.4,60.3,10.95,3.7,15.6,15.7,16.3,17.3,20.1,21.4
2008-01-02,1023.7,1028.2,1025.7,2008-01-02 08:48:00,1021.6,2008-01-02 15:20:00,10.2,14.8,2008-01-02 13:21:00,8.1,2008-01-02 23:13:00,0.2,50,37,2008-01-02 13:02:00,5.2,40.0,15.8,50.0,2008-01-02 11:53:00,0.0,0.0,0.0,,0.0,,8.9,83.8,11.87,3.0,15.2,15.2,15.7,16.7,19.7,21.1
2008-01-03,1021.6,1026.1,1024.1,2008-01-03 00:01:00,1018.9,2008-01-03 15:33:00,11.8,17.5,2008-01-03 14:13:00,8.1,2008-01-03 00:01:00,3.9,59,48,2008-01-03 12:18:00,3.9,30.0,11.5,60.0,2008-01-03 00:04:00,0.0,0.0,0.0,,0.0,,8.6,81.0,11.80,2.2,16.4,15.6,15.8,16.6,19.1,20.8
2008-01-04,1019.5,1023.9,1021.6,2008-01-04 09:31:00,1017.7,2008-01-04 14:56:00,13.9,19.8,2008-01-04 14:10:00,10.4,2008-01-04 03:42:00,7.9,68,51,2008-01-04 14:09:00,2.9,40.0,10.9,20.0,2008-01-04 09:55:00,0.0,0.0,0.0,,0.0,,8.7,81.8,11.89,1.9,17.8,16.7,16.6,17.1,18.8,20.6
2008-01-05,1018.3,1022.7,1020.4,2008-01-05 08:59:00,1016.1,2008-01-05 15:22:00,14.2,20.8,2008-01-05 13:35:00,9.8,2008-01-05 07:07:00,8.6,70,48,2008-01-05 14:35:00,2.9,40.0,10.8,80.0,2008-01-05 20:10:00,0.0,0.0,0.0,,0.0,,8.9,83.7,11.96,2.3,16.5,16.7,16.6,17.1,18.8,20.6
2008-01-06,1017.8,1022.1,1020.4,2008-01-06 08:47:00,1015.7,2008-01-06 16:04:00,15.4,20.5,2008-01-06 14:46:00,12.3,2008-01-06 00:25:00,9.4,68,52,2008-01-06 14:45:00,2.0,40.0,8.9,40.0,2008-01-06 01:39:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.54,1.4,17.6,17.4,17.2,17.7,18.9,20.4
2008-01-07,1016.4,1020.7,1018.4,2008-01-07 09:36:00,1014.2,2008-01-07 15:26:00,17.4,23.8,2008-01-07 13:32:00,13.2,2008-01-07 03:56:00,12.1,72,55,2008-01-07 15:10:00,1.8,50.0,8.8,70.0,2008-01-07 15:44:00,0.0,0.0,0.0,,0.0,,8.2,77.0,11.80,3.0,20.5,18.9,18.3,18.5,19.1,20.5
2008-01-08,1014.9,1019.2,1017.4,2008-01-08 09:32:00,1012.9,2008-01-08 14:18:00,17.4,22.8,2008-01-08 13:04:00,15.2,2008-01-08 20:10:00,12.6,75,56,2008-01-08 13:03:00,2.2,40.0,11.0,50.0,2008-01-08 02:45:00,0.8,1.8,0.5,2008-01-08 17:07:00,0.8,2008-01-08 17:07:00,0.0,0.0,4.31,-1.0,19.8,19.2,18.7,19.0,19.2,20.3
2008-01-09,1013.8,1018.1,1015.6,2008-01-09 09:12:00,1011.7,2008-01-09 14:47:00,17.6,23.1,2008-01-09 13:00:00,14.3,2008-01-09 06:46:00,14.2,81,63,2008-01-09 13:54:00,1.9,30.0,7.9,60.0,2008-01-09 19:27:00,0.0,0.0,0.0,,0.0,,4.6,43.1,9.99,1.3,20.0,19.4,19.0,19.2,19.4,20.4
2008-01-10,1013.3,1017.6,1015.5,2008-01-10 09:03:00,1011.2,2008-01-10 15:51:00,16.9,19.3,2008-01-10 10:05:00,15.0,2008-01-10 02:59:00,15.2,90,74,2008-01-10 10:01:00,1.2,80.0,5.7,40.0,2008-01-10 08:30:00,2.2,3.1,0.5,2008-01-10 11:47:00,1.0,2008-01-10 11:05:00,0.0,0.0,3.12,-0.4,18.0,18.6,18.7,19.2,19.6,20.4
2008-01-11,1011.3,1015.6,1014.3,2008-01-11 09:32:00,1009.0,2008-01-11 15:41:00,17.7,21.0,2008-01-11 15:51:00,16.4,2008-01-11 01:50:00,16.2,91,79,2008-01-11 15:51:00,1.1,190.0,5.3,270.0,2008-01-11 09:33:00,0.5,0.3,0.5,2008-01-11 01:52:00,0.5,2008-01-11 01:52:00,1.6,15.0,7.87,0.3,19.9,19.8,19.4,19.6,19.7,20.5
2008-01-12,1012.4,1016.7,1016.8,2008-01-12 23:08:00,1010.2,2008-01-12 04:19:00,17.9,26.2,2008-01-12 13:20:00,13.5,2008-01-12 23:19:00,15.2,84,65,2008-01-12 13:35:00,4.0,70.0,20.3,60.0,2008-01-12 20:45:00,0.0,0.0,0.0,,0.0,,4.5,42.1,10.35,2.4,20.9,20.4,20.0,20.1,20.2,20.6
