,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1023.1,1027.6,1025.0,2008-01-01T09:27:00,1020.9,2008-01-01T16:10:00,10.7,15.6,2008-01-01T13:57:00,8.4,2008-01-01T05:07:00,-0.7,46,28,2008-01-01T12:48:00,5.1,40,15.0,80,2008-01-01T16:26:00,0.0,0.0,0.0,,0.0,,6.4,60.3,10.95,3.7,15.6,15.7,16.3,17.3,20.1,21.4,,,,,,,2.0,,1.1,2008-01-01T22:44:00,,,,-3.1,2008-01-01T13:04:00,,,,,,,1.8,2008-01-01T14:00:00,,,,,,,,,,,,,,58,2008-01-01T22:32:00,,,,,,1029.4,2008-01-01T09:27:00,,,,1025.3,2008-01-01T16:10:00,,,,,,,,,,,,,,,,,,,7.2,17.9,4.4,2008-01-01T13:00:00,,,,15.7,,,0,,0,,0,,1,,10,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.2,2008-01-01T16:54:00,,,0.0,,0.0,,0.0,,4.8,,49.9,,19.7,,26.6,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,1023.7,1028.2,1025.7,2008-01-02T08:48:00,1021.6,2008-01-02T15:20:00,10.2,14.8,2008-01-02T13:21:00,8.1,2008-01-02T23:13:00,0.2,50,37,2008-01-02T13:02:00,5.2,40,15.8,50,2008-01-02T11:53:00,0.0,0.0,0.0,,0.0,,8.9,83.8,11.87,3.0,15.2,15.2,15.7,16.7,19.7,21.1,,,,,,,0.2,,1.6,2008-01-02T16:52:00,,,,-1.0,2008-01-02T07:40:00,,,,,,,1.8,2008-01-02T14:00:00,,,,,,,,,,,,,,61,2008-01-02T23:10:00,,,,,,1030.1,2008-01-02T08:48:00,,,,1026.0,2008-01-02T15:20:00,,,,,,,,,,,,,,,,,,,6.7,17.3,4.2,2008-01-02T13:00:00,,,,14.0,,,0,,0,,0,,4,,7,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.2,2008-01-02T12:02:00,,,0.0,,0.0,,0.0,,20.5,,34.0,,36.1,,23.4,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,1021.6,1026.1,1024.1,2008-01-03T00:01:00,1018.9,2008-01-03T15:33:00,11.8,17.5,2008-01-03T14:13:00,8.1,2008-01-03T00:01:00,3.9,59,48,2008-01-03T12:18:00,3.9,30,11.5,60,2008-01-03T00:04:00,0.0,0.0,0.0,,0.0,,8.6,81.0,11.8,2.2,16.4,15.6,15.8,16.6,19.1,20.8,,,,,,,0.3,,6.9,2008-01-03T23:59:59,,,,-0.5,2008-01-03T01:30:00,,,,,,,1.8,2008-01-03T14:00:00,,,,,,,,,,,,,,75,2008-01-03T23:48:00,,,,,,1028.6,2008-01-03T00:01:00,,,,1023.2,2008-01-03T15:33:00,,,,,,,,,,,,,,,,,,,9.4,17.1,4.1,2008-01-03T13:00:00,,,,14.3,,,0,,0,,3,,6,,4,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.3,2008-01-03T00:09:00,,,0.0,,0.0,,12.3,,25.1,,16.0,,21.0,,10.5,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,1019.5,1023.9,1021.6,2008-01-04T09:31:00,1017.7,2008-01-04T14:56:00,13.9,19.8,2008-01-04T14:10:00,10.4,2008-01-04T03:42:00,7.9,68,51,2008-01-04T14:09:00,2.9,40,10.9,20,2008-01-04T09:55:00,0.0,0.0,0.0,,0.0,,8.7,81.8,11.89,1.9,17.8,16.7,16.6,17.1,18.8,20.6,,,,,,,2.3,,9.8,2008-01-04T14:51:00,,,,6.1,2008-01-04T06:17:00,,,,,,,1.8,2008-01-04T13:00:00,,,,,,,,,,,,,,82,2008-01-04T22:36:00,,,,,,1026.0,2008-01-04T09:31:00,,,,1022.0,2008-01-04T14:56:00,,,,,,,,,,,,,,,,,,,9.4,17.2,4.1,2008-01-04T12:00:00,,,,12.3,,,0,,0,,1,,7,,7,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.0,2008-01-04T09:55:00,,,0.0,,0.0,,2.5,,18.9,,22.6,,2.0,,10.4,,10.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,1018.3,1022.7,1020.4,2008-01-05T08:59:00,1016.1,2008-01-05T15:22:00,14.2,20.8,2008-01-05T13:35:00,9.8,2008-01-05T07:07:00,8.6,70,48,2008-01-05T14:35:00,2.9,40,10.8,80,2008-01-05T20:10:00,0.0,0.0,0.0,,0.0,,8.9,83.7,11.96,2.3,16.5,16.7,16.6,17.1,18.8,20.6,,,,,,,0.3,,11.1,2008-01-05T14:59:00,,,,6.0,2008-01-05T23:14:00,,,,,,,1.8,2008-01-05T14:00:00,,,,,,,,,,,,,,88,2008-01-05T05:34:00,,,,,,1024.8,2008-01-05T08:59:00,,,,1020.4,2008-01-05T15:22:00,,,,,,,,,,,,,,,,,,,11.0,17.5,4.3,2008-01-05T13:00:00,,,,9.5,,,0,,0,,3,,5,,5,,4,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.3,2008-01-05T15:16:00,,,0.0,,0.0,,6.1,,11.8,,17.5,,9.9,,6.9,,10.3,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-06,1017.8,1022.1,1020.4,2008-01-06T08:47:00,1015.7,2008-01-06T16:04:00,15.4,20.5,2008-01-06T14:46:00,12.3,2008-01-06T00:25:00,9.4,68,52,2008-01-06T14:45:00,2.0,40,8.9,40,2008-01-06T01:39:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.54,1.4,17.6,17.4,17.2,17.7,18.9,20.4,,,,,,,8.7,,12.5,2008-01-06T15:36:00,,,,5.7,2008-01-06T03:13:00,,,,,,,1.2,2008-01-06T12:00:00,,,,,,,,,,,,,,84,2008-01-06T22:59:00,,,,,,1024.8,2008-01-06T08:47:00,,,,1020.0,2008-01-06T16:04:00,,,,,,,,,,,,,,,,,,,8.2,17.8,3.1,2008-01-06T12:00:00,,,,10.5,,,0,,4,,4,,2,,6,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,4.1,2008-01-06T00:01:00,,,0.0,,9.0,,9.1,,4.4,,15.9,,1.9,,0.0,,0.0,,1.7,,1.5,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2008-01-07,1016.4,1020.7,1018.4,2008-01-07T09:36:00,1014.2,2008-01-07T15:26:00,17.4,23.8,2008-01-07T13:32:00,13.2,2008-01-07T03:56:00,12.1,72,55,2008-01-07T15:10:00,1.8,50,8.8,70,2008-01-07T15:44:00,0.0,0.0,0.0,,0.0,,8.2,77.0,11.8,3.0,20.5,18.9,18.3,18.5,19.1,20.5,,,,,,,3.5,,15.2,2008-01-07T13:53:00,,,,9.7,2008-01-07T18:47:00,,,,,,,1.8,2008-01-07T14:00:00,,,,,,,,,,,,,,91,2008-01-07T02:57:00,,,,,,1022.7,2008-01-07T09:36:00,,,,1018.4,2008-01-07T15:26:00,,,,,,,,,,,,,,,,,,,10.6,18.4,4.6,2008-01-07T13:00:00,,,,6.3,,,0,,0,,0,,5,,2,,5,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,90,,,4.2,2008-01-07T15:04:00,,,0.0,,0.0,,0.0,,7.4,,2.7,,9.1,,1.9,,0.6,,3.2,,4.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,2.6,,0.0,
2008-01-08,1014.9,1019.2,1017.4,2008-01-08T09:32:00,1012.9,2008-01-08T14:18:00,17.4,22.8,2008-01-08T13:04:00,15.2,2008-01-08T20:10:00,12.6,75,56,2008-01-08T13:03:00,2.2,40,11.0,50,2008-01-08T02:45:00,0.8,1.8,0.5,2008-01-08T17:07:00,0.8,2008-01-08T17:07:00,0.0,0.0,4.31,-1.0,19.8,19.2,18.7,19.0,19.2,20.3,,,,,,,9.0,,14.6,2008-01-08T21:59:00,,,,8.8,2008-01-08T01:15:00,,,,,,,1.19,2008-01-08T13:00:00,,,,,,,,,,,,,,93,2008-01-08T19:43:00,,,,,,1021.7,2008-01-08T09:32:00,,,,1017.1,2008-01-08T14:18:00,,,,,,,,,,,,,,,,,,,7.6,18.9,2.9,2008-01-08T13:00:00,,,,3.7,,,2,,0,,1,,1,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,60,,,5.0,2008-01-08T02:45:00,,,0.2,,0.0,,1.5,,3.2,,20.3,,9.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.9,,2.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.8,,0.0,
2008-01-09,1013.8,1018.1,1015.6,2008-01-09T09:12:00,1011.7,2008-01-09T14:47:00,17.6,23.1,2008-01-09T13:00:00,14.3,2008-01-09T06:46:00,14.2,81,63,2008-01-09T13:54:00,1.9,30,7.9,60,2008-01-09T19:27:00,0.0,0.0,0.0,,0.0,,4.6,43.1,9.99,1.3,20.0,19.4,19.0,19.2,19.4,20.4,,,,,,,6.3,,16.2,2008-01-09T09:48:00,,,,12.6,2008-01-09T17:29:00,,,,,,,1.8,2008-01-09T13:00:00,,,,,,,,,,,,,,97,2008-01-09T07:57:00,,,,,,1019.9,2008-01-09T09:12:00,,,,1015.9,2008-01-09T14:47:00,,,,,,,,,,,,,,,,,,,8.8,19.0,3.5,2008-01-09T13:00:00,,,,2.7,,,0,,0,,0,,5,,3,,4,,1,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,90,,,3.9,2008-01-09T15:25:00,,,0.0,,0.0,,0.0,,9.2,,5.4,,6.3,,2.9,,2.6,,7.4,,6.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2008-01-10,1013.3,1017.6,1015.5,2008-01-10T09:03:00,1011.2,2008-01-10T15:51:00,16.9,19.3,2008-01-10T10:05:00,15.0,2008-01-10T02:59:00,15.2,90,74,2008-01-10T10:01:00,1.2,80,5.7,40,2008-01-10T08:30:00,2.2,3.1,0.5,2008-01-10T11:47:00,1.0,2008-01-10T11:05:00,0.0,0.0,3.12,-0.4,18.0,18.6,18.7,19.2,19.6,20.4,,,,,,,9.2,,17.5,2008-01-10T12:19:00,,,,12.9,2008-01-10T00:07:00,,,,,,,0.6,2008-01-10T12:00:00,,,,,,,,,,,,,,96,2008-01-10T15:21:00,,,,,,1019.8,2008-01-10T09:03:00,,,,1015.5,2008-01-10T15:51:00,,,,,,,,,,,,,,,,,,,4.3,19.2,1.6,2008-01-10T12:00:00,,,,1.2,,,5,,1,,2,,2,,2,,3,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,2.9,2008-01-10T00:25:00,,,0.7,,1.4,,4.3,,3.7,,2.6,,3.7,,1.6,,0.9,,4.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
