,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1017.2,1021.5,1019.7,2007-01-01T09:15:00,1014.3,2007-01-01T14:21:00,16.6,22.4,2007-01-01T12:41:00,12.9,2007-01-01T03:27:00,12.5,77,59,2007-01-01T12:07:00,2.7,60,10.6,50,2007-01-01T23:40:00,0.0,0.0,0.0,,0.0,,7.6,71.6,11.6,1.8,18.4,18.2,18.3,18.3,19.3,20.1,,,,,,,2.0,,14.9,2007-01-01T14:30:00,,,,10.6,2007-01-01T05:27:00,,,,,,,1.8,2007-01-01T14:00:00,,,,,,,,,,,,,,89,2007-01-01T03:25:00,,,,,,1024.0,2007-01-01T09:15:00,,,,1018.5,2007-01-01T14:21:00,,,,,,,,,,,,,,,,,,,9.5,18.3,5.3,2007-01-01T12:00:00,,,,12.0,,,0,,4,,3,,2,,0,,4,,5,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2007-01-01T23:43:00,,,0.0,,6.5,,5.2,,3.2,,0.0,,12.7,,17.3,,12.3,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-02,1015.0,1019.3,1017.1,2007-01-02T00:32:00,1012.5,2007-01-02T14:25:00,17.8,22.3,2007-01-02T13:11:00,15.0,2007-01-02T02:18:00,13.1,74,62,2007-01-02T13:02:00,4.0,60,12.7,30,2007-01-02T11:39:00,0.0,0.0,0.0,,0.0,,4.2,39.6,9.88,-2.7,19.4,19.0,18.8,18.8,19.4,20.1,,,,,,,7.8,,14.9,2007-01-02T13:12:00,,,,12.1,2007-01-02T02:53:00,,,,,,,1.83,2007-01-02T13:00:00,,,,,,,,,,,,,,84,2007-01-02T00:01:00,,,,,,1021.4,2007-01-02T00:32:00,,,,1016.7,2007-01-02T14:25:00,,,,,,,,,,,,,,,,,,,7.3,18.8,5.7,2007-01-02T12:00:00,,,,9.3,,,0,,0,,0,,3,,4,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.7,2007-01-02T17:09:00,,,0.0,,0.0,,0.0,,7.7,,15.1,,29.1,,34.3,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,1015.4,1019.7,1017.2,2007-01-03T23:22:00,1013.3,2007-01-03T13:27:00,15.3,18.2,2007-01-03T11:50:00,13.1,2007-01-03T22:18:00,14.3,94,79,2007-01-03T00:01:00,3.6,60,11.5,60,2007-01-03T21:26:00,18.0,10.2,4.0,2007-01-03T03:09:00,7.0,2007-01-03T05:45:00,0.0,0.0,3.03,-1.8,17.8,18.1,18.4,18.7,19.6,20.1,,,,,,,10.0,,17.3,2007-01-03T10:34:00,,,,12.0,2007-01-03T23:30:00,,,,,,,0.72,2007-01-03T12:00:00,,,,,,,,,,,,,,100,2007-01-03T03:10:00,,,,,,1021.6,2007-01-03T23:22:00,,,,1017.6,2007-01-03T13:27:00,,,,,,,,,,,,,,,,,,,5.1,18.8,2.8,2007-01-03T12:00:00,,,,5.5,,,0,,0,,2,,1,,4,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,5.2,2007-01-03T21:31:00,,,0.0,,0.0,,5.5,,2.9,,13.9,,29.0,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2007-01-04,1017.2,1021.5,1019.2,2007-01-04T23:40:00,1015.1,2007-01-04T15:03:00,14.3,19.9,2007-01-04T11:21:00,11.7,2007-01-04T19:43:00,11.1,82,67,2007-01-04T11:16:00,4.2,60,15.4,70,2007-01-04T12:54:00,0.0,0.0,0.0,,0.0,,4.8,45.2,10.64,1.3,17.5,17.6,18.0,18.3,19.7,20.2,,,,,,,5.5,,13.7,2007-01-04T10:50:00,,,,8.2,2007-01-04T22:18:00,,,,,,,1.82,2007-01-04T13:00:00,,,,,,,,,,,,,,95,2007-01-04T05:51:00,,,,,,1023.6,2007-01-04T23:40:00,,,,1019.4,2007-01-04T15:03:00,,,,,,,,,,,,,,,,,,,8.2,18.5,5.3,2007-01-04T13:00:00,,,,11.8,,,0,,0,,0,,0,,4,,8,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.5,2007-01-04T09:21:00,,,0.0,,0.0,,0.0,,0.0,,13.5,,31.6,,40.9,,10.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,1019.0,1023.4,1020.6,2007-01-05T08:48:00,1016.6,2007-01-05T14:14:00,13.9,19.6,2007-01-05T13:25:00,10.9,2007-01-05T04:45:00,9.7,76,61,2007-01-05T13:09:00,3.4,60,10.1,60,2007-01-05T18:54:00,0.0,0.0,0.0,,0.0,,5.8,54.5,11.15,1.3,17.4,17.4,17.6,18.0,19.4,20.2,,,,,,,5.3,,11.9,2007-01-05T13:25:00,,,,8.0,2007-01-05T00:32:00,,,,,,,1.96,2007-01-05T12:00:00,,,,,,,,,,,,,,86,2007-01-05T03:00:00,,,,,,1025.0,2007-01-05T08:48:00,,,,1020.9,2007-01-05T14:14:00,,,,,,,,,,,,,,,,,,,8.7,18.2,5.2,2007-01-05T12:00:00,,,,10.0,,,0,,0,,0,,0,,1,,7,,9,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.0,2007-01-05T19:14:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,22.3,,31.8,,17.0,,0.0,,4.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-06,1020.9,1025.3,1022.8,2007-01-06T09:13:00,1018.7,2007-01-06T15:15:00,14.4,18.9,2007-01-06T14:13:00,11.6,2007-01-06T06:55:00,6.7,61,44,2007-01-06T14:47:00,3.4,50,10.3,40,2007-01-06T12:44:00,0.0,0.0,0.0,,0.0,,7.0,65.8,11.09,2.2,17.6,17.4,17.6,18.0,19.5,20.1,,,,,,,5.3,,9.7,2007-01-06T01:28:00,,,,1.2,2007-01-06T23:16:00,,,,,,,1.8,2007-01-06T14:00:00,,,,,,,,,,,,,,84,2007-01-06T00:04:00,,,,,,1027.2,2007-01-06T09:13:00,,,,1023.0,2007-01-06T15:15:00,,,,,,,,,,,,,,,,,,,7.3,18.2,5.0,2007-01-06T13:00:00,,,,10.5,,,0,,0,,1,,6,,4,,10,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.0,2007-01-06T15:53:00,,,0.0,,0.0,,2.4,,20.5,,11.2,,34.7,,6.6,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,1023.3,1027.7,1025.5,2007-01-07T09:16:00,1021.2,2007-01-07T14:56:00,11.0,14.1,2007-01-07T13:04:00,7.9,2007-01-07T22:57:00,1.2,51,37,2007-01-07T12:50:00,4.9,50,14.6,50,2007-01-07T10:28:00,0.0,0.0,0.0,,0.0,,7.3,68.5,11.16,1.8,15.7,15.7,16.6,17.3,19.3,20.1,,,,,,,1.8,,4.1,2007-01-07T08:43:00,,,,-0.6,2007-01-07T12:52:00,,,,,,,1.8,2007-01-07T14:00:00,,,,,,,,,,,,,,62,2007-01-07T08:41:00,,,,,,1029.9,2007-01-07T09:16:00,,,,1025.6,2007-01-07T14:56:00,,,,,,,,,,,,,,,,,,,6.2,17.7,4.6,2007-01-07T13:00:00,,,,12.2,,,0,,0,,0,,4,,2,,8,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.8,2007-01-07T17:08:00,,,0.0,,0.0,,0.0,,15.2,,8.7,,40.3,,26.6,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,1024.8,1029.2,1027.1,2007-01-08T09:26:00,1022.5,2007-01-08T14:45:00,10.5,15.7,2007-01-08T13:11:00,8.0,2007-01-08T00:54:00,0.8,52,34,2007-01-08T13:39:00,4.7,50,15.7,60,2007-01-08T18:00:00,0.0,0.0,0.0,,0.0,,8.6,80.7,12.23,1.9,14.9,14.8,15.6,16.4,19.2,20.1,,,,,,,2.8,,2.3,2007-01-08T15:56:00,,,,-0.9,2007-01-08T01:53:00,,,,,,,1.8,2007-01-08T14:00:00,,,,,,,,,,,,,,60,2007-01-08T19:37:00,,,,,,1031.5,2007-01-08T09:26:00,,,,1026.9,2007-01-08T14:45:00,,,,,,,,,,,,,,,,,,,7.7,17.0,4.9,2007-01-08T13:00:00,,,,14.2,,,0,,0,,0,,4,,6,,7,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.4,2007-01-08T16:28:00,,,0.0,,0.0,,0.0,,17.5,,24.9,,33.8,,21.1,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1023.1,1027.5,1025.7,2007-01-09T08:37:00,1019.6,2007-01-09T14:38:00,11.7,16.5,2007-01-09T14:22:00,8.6,2007-01-09T06:24:00,3.7,59,47,2007-01-09T15:09:00,4.2,40,14.3,30,2007-01-09T03:29:00,0.0,0.0,0.0,,0.0,,8.6,80.6,11.92,2.0,15.1,14.9,15.5,16.1,18.9,19.9,,,,,,,2.3,,7.0,2007-01-09T16:00:00,,,,0.1,2007-01-09T01:58:00,,,,,,,1.8,2007-01-09T14:00:00,,,,,,,,,,,,,,70,2007-01-09T21:36:00,,,,,,1030.2,2007-01-09T08:37:00,,,,1023.9,2007-01-09T14:38:00,,,,,,,,,,,,,,,,,,,7.9,16.6,4.7,2007-01-09T13:00:00,,,,10.7,,,0,,0,,0,,4,,10,,3,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.9,2007-01-09T01:02:00,,,0.0,,0.0,,0.0,,18.5,,45.1,,11.7,,15.7,,2.9,,3.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,1021.9,1026.3,1024.4,2007-01-10T08:37:00,1019.4,2007-01-10T15:01:00,13.8,17.1,2007-01-10T12:05:00,11.5,2007-01-10T00:01:00,5.3,57,48,2007-01-10T23:04:00,4.5,50,16.0,60,2007-01-10T20:11:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.4,1.0,15.5,15.6,16.0,16.5,18.7,19.6,,,,,,,9.2,,8.1,2007-01-10T14:58:00,,,,2.2,2007-01-10T06:03:00,,,,,,,1.37,2007-01-10T13:00:00,,,,,,,,,,,,,,66,2007-01-10T19:32:00,,,,,,1028.8,2007-01-10T08:37:00,,,,1023.7,2007-01-10T15:01:00,,,,,,,,,,,,,,,,,,,5.6,16.8,3.9,2007-01-10T13:00:00,,,,10.7,,,0,,0,,0,,6,,5,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.8,2007-01-10T18:42:00,,,0.0,,0.0,,0.0,,20.7,,21.6,,44.8,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
