,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.2,1021.5,1019.7,2007-01-01 09:15:00,1014.3,2007-01-01 14:21:00,16.6,22.4,2007-01-01 12:41:00,12.9,2007-01-01 03:27:00,12.5,77,59,2007-01-01 12:07:00,2.7,60.0,10.6,50.0,2007-01-01 23:40:00,0.0,0.0,0.0,,0.0,,7.6,71.6,11.60,1.8,18.4,18.2,18.3,18.3,19.3,20.1
2007-01-02,1015.0,1019.3,1017.1,2007-01-02 00:32:00,1012.5,2007-01-02 14:25:00,17.8,22.3,2007-01-02 13:11:00,15.0,2007-01-02 02:18:00,13.1,74,62,2007-01-02 13:02:00,4.0,60.0,12.7,30.0,2007-01-02 11:39:00,0.0,0.0,0.0,,0.0,,4.2,39.6,9.88,-2.7,19.4,19.0,18.8,18.8,19.4,20.1
2007-01-03,1015.4,1019.7,1017.2,2007-01-03 23:22:00,1013.3,2007-01-03 13:27:00,15.3,18.2,2007-01-03 11:50:00,13.1,2007-01-03 22:18:00,14.3,94,79,2007-01-03 00:01:00,3.6,60.0,11.5,60.0,2007-01-03 21:26:00,18.0,10.2,4.0,2007-01-03 03:09:00,7.0,2007-01-03 05:45:00,0.0,0.0,3.03,-1.8,17.8,18.1,18.4,18.7,19.6,20.1
2007-01-04,1017.2,1021.5,1019.2,2007-01-04 23:40:00,1015.1,2007-01-04 15:03:00,14.3,19.9,2007-01-04 11:21:00,11.7,2007-01-04 19:43:00,11.1,82,67,2007-01-04 11:16:00,4.2,60.0,15.4,70.0,2007-01-04 12:54:00,0.0,0.0,0.0,,0.0,,4.8,45.2,10.64,1.3,17.5,17.6,18.0,18.3,19.7,20.2
2007-01-05,1019.0,1023.4,1020.6,2007-01-05 08:48:00,1016.6,2007-01-05 14:14:00,13.9,19.6,2007-01-05 13:25:00,10.9,2007-01-05 04:45:00,9.7,76,61,2007-01-05 13:09:00,3.4,60.0,10.1,60.0,2007-01-05 18:54:00,0.0,0.0,0.0,,0.0,,5.8,54.5,11.15,1.3,17.4,17.4,17.6,18.0,19.4,20.2
2007-01-06,1020.9,1025.3,1022.8,2007-01-06 09:13:00,1018.7,2007-01-06 15:15:00,14.4,18.9,2007-01-06 14:13:00,11.6,2007-01-06 06:55:00,6.7,61,44,2007-01-06 14:47:00,3.4,50.0,10.3,40.0,2007-01-06 12:44:00,0.0,0.0,0.0,,0.0,,7.0,65.8,11.09,2.2,17.6,17.4,17.6,18.0,19.5,20.1
2007-01-07,1023.3,1027.7,1025.5,2007-01-07 09:16:00,1021.2,2007-01-07 14:56:00,11.0,14.1,2007-01-07 13:04:00,7.9,2007-01-07 22:57:00,1.2,51,37,2007-01-07 12:50:00,4.9,50.0,14.6,50.0,2007-01-07 10:28:00,0.0,0.0,0.0,,0.0,,7.3,68.5,11.16,1.8,15.7,15.7,16.6,17.3,19.3,20.1
2007-01-08,1024.8,1029.2,1027.1,2007-01-08 09:26:00,1022.5,2007-01-08 14:45:00,10.5,15.7,2007-01-08 13:11:00,8.0,2007-01-08 00:54:00,0.8,52,34,2007-01-08 13:39:00,4.7,50.0,15.7,60.0,2007-01-08 18:00:00,0.0,0.0,0.0,,0.0,,8.6,80.7,12.23,1.9,14.9,14.8,15.6,16.4,19.2,20.1
2007-01-09,1023.1,1027.5,1025.7,2007-01-09 08:37:00,1019.6,2007-01-09 14:38:00,11.7,16.5,2007-01-09 14:22:00,8.6,2007-01-09 06:24:00,3.7,59,47,2007-01-09 15:09:00,4.2,40.0,14.3,30.0,2007-01-09 03:29:00,0.0,0.0,0.0,,0.0,,8.6,80.6,11.92,2.0,15.1,14.9,15.5,16.1,18.9,19.9
2007-01-10,1021.9,1026.3,1024.4,2007-01-10 08:37:00,1019.4,2007-01-10 15:01:00,13.8,17.1,2007-01-10 12:05:00,11.5,2007-01-10 00:01:00,5.3,57,48,2007-01-10 23:04:00,4.5,50.0,16.0,60.0,2007-01-10 20:11:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.40,1.0,15.5,15.6,16.0,16.5,18.7,19.6
