,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,1013.9,1018.2,1016.3,2004-01-16 23:47:00,1011.3,2004-01-16 15:15:00,14.1,17.2,2004-01-16 10:27:00,11.2,2004-01-16 06:39:00,11.6,85,67,2004-01-16 11:07:00,2.2,30.0,6.8,350.0,2004-01-16 13:11:00,1.5,1.2,1.0,2004-01-16 13:04:00,1.5,2004-01-16 12:35:00,4.2,39.1,8.12,-1.8,17.1,16.0,17.0,17.5,18.2,19.4
2004-01-17,1017.2,1021.5,1019.0,2004-01-17 09:04:00,1015.4,2004-01-17 15:06:00,13.0,17.2,2004-01-17 13:46:00,10.3,2004-01-17 23:03:00,7.2,69,52,2004-01-17 13:46:00,4.2,50.0,12.4,60.0,2004-01-17 10:04:00,0.0,0.0,0.0,,0.0,,7.3,67.9,13.07,2.7,15.9,16.5,16.9,17.1,18.1,19.3
2004-01-18,1016.0,1020.3,1018.4,2004-01-18 00:10:00,1013.3,2004-01-18 13:45:00,13.2,17.5,2004-01-18 13:24:00,10.2,2004-01-18 07:22:00,8.4,73,55,2004-01-18 13:20:00,2.5,60.0,10.6,60.0,2004-01-18 23:43:00,0.0,0.0,0.0,,0.0,,0.6,5.6,6.42,-0.3,16.0,16.1,16.3,16.7,17.9,19.1
2004-01-19,1017.2,1021.5,1019.1,2004-01-19 09:39:00,1015.2,2004-01-19 03:42:00,10.3,12.6,2004-01-19 00:01:00,8.3,2004-01-19 23:51:00,7.4,83,74,2004-01-19 21:46:00,5.6,60.0,14.8,60.0,2004-01-19 07:51:00,1.4,5.3,0.3,2004-01-19 02:20:00,0.8,2004-01-19 02:10:00,0.0,0.0,3.36,1.6,11.4,12.4,14.4,15.8,17.7,19.1
2004-01-20,1017.3,1021.6,1019.6,2004-01-20 23:24:00,1014.1,2004-01-20 14:33:00,7.9,8.8,2004-01-20 02:03:00,7.2,2004-01-20 17:19:00,5.4,85,71,2004-01-20 02:48:00,4.3,60.0,14.5,70.0,2004-01-20 01:01:00,6.9,7.9,1.2,2004-01-20 16:40:00,3.5,2004-01-20 16:32:00,0.0,0.0,0.06,-0.3,9.0,10.2,12.1,13.8,17.4,19.0
2004-01-21,1019.9,1024.2,1022.5,2004-01-21 22:15:00,1017.2,2004-01-21 14:21:00,8.7,13.2,2004-01-21 14:18:00,5.1,2004-01-21 06:34:00,3.1,70,45,2004-01-21 14:22:00,4.3,50.0,12.5,40.0,2004-01-21 21:25:00,-9.8,0.6,-9.8,2004-01-21 00:01:00,-9.8,2004-01-21 00:01:00,8.8,81.4,14.25,2.1,10.1,10.6,12.1,13.3,16.6,18.6
2004-01-22,1020.9,1025.3,1022.8,2004-01-22 10:00:00,1018.3,2004-01-22 15:01:00,7.9,12.4,2004-01-22 13:25:00,5.5,2004-01-22 06:50:00,1.8,66,49,2004-01-22 14:48:00,4.9,40.0,13.7,70.0,2004-01-22 16:45:00,0.0,0.0,0.0,,0.0,,3.9,36.0,11.07,2.4,9.1,9.7,11.0,12.5,16.1,18.1
2004-01-23,1020.1,1024.5,1022.3,2004-01-23 22:46:00,1018.1,2004-01-23 14:26:00,8.0,9.6,2004-01-23 15:55:00,6.5,2004-01-23 00:47:00,2.6,69,62,2004-01-23 03:25:00,3.3,50.0,13.6,60.0,2004-01-23 01:27:00,-9.8,0.2,-9.8,2004-01-23 09:05:00,-9.8,2004-01-23 09:05:00,0.0,0.0,0.96,-0.7,7.9,8.8,11.0,12.1,15.7,17.9
2004-01-24,1022.3,1026.7,1024.9,2004-01-24 09:47:00,1020.3,2004-01-24 13:53:00,9.2,14.1,2004-01-24 13:38:00,5.9,2004-01-24 06:45:00,-2.9,45,22,2004-01-24 13:52:00,4.4,20.0,14.5,360.0,2004-01-24 03:00:00,0.0,0.0,0.0,,0.0,,9.6,88.4,15.25,3.1,10.2,10.8,11.7,12.3,15.2,17.6
2004-01-25,1022.6,1026.9,1024.8,2004-01-25 09:04:00,1021.0,2004-01-25 14:50:00,7.4,12.2,2004-01-25 13:19:00,4.9,2004-01-25 06:54:00,-0.6,58,35,2004-01-25 12:51:00,5.6,50.0,15.6,30.0,2004-01-25 10:42:00,0.0,0.0,0.0,,0.0,,7.7,70.8,14.24,3.1,10.1,10.8,11.8,12.5,15.0,17.2
2004-01-26,1019.7,1024.0,1022.0,2004-01-26 00:47:00,1017.1,2004-01-26 15:00:00,9.3,12.3,2004-01-26 13:07:00,5.1,2004-01-26 00:04:00,2.3,62,49,2004-01-26 01:23:00,3.3,50.0,12.2,60.0,2004-01-26 00:28:00,0.0,0.0,0.0,,0.0,,0.5,4.6,5.68,1.3,11.5,11.7,12.0,12.5,14.7,17.1
2004-01-27,1018.2,1022.5,1019.6,2004-01-27 09:50:00,1016.5,2004-01-27 15:02:00,10.4,14.0,2004-01-27 13:29:00,8.9,2004-01-27 21:56:00,4.5,67,51,2004-01-27 13:39:00,3.7,60.0,12.8,60.0,2004-01-27 19:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.67,1.8,11.7,12.2,12.8,13.3,15.0,17.1
2004-01-28,1016.4,1020.7,1019.1,2004-01-28 00:14:00,1014.2,2004-01-28 16:29:00,9.3,10.9,2004-01-28 14:36:00,8.4,2004-01-28 23:10:00,2.9,65,54,2004-01-28 14:35:00,4.3,40.0,14.3,50.0,2004-01-28 09:12:00,0.7,3.9,0.2,2004-01-28 22:25:00,0.4,2004-01-28 22:00:00,0.0,0.0,3.65,-1.3,10.4,10.9,12.1,13.0,15.1,16.8
2004-01-29,1012.7,1017.0,1014.8,2004-01-29 00:01:00,1010.5,2004-01-29 15:52:00,10.3,13.0,2004-01-29 15:52:00,8.8,2004-01-29 00:01:00,8.8,91,84,2004-01-29 00:05:00,1.9,360.0,7.0,360.0,2004-01-29 03:13:00,1.8,2.1,0.5,2004-01-29 11:45:00,1.2,2004-01-29 11:15:00,0.5,4.6,4.41,-0.6,12.1,11.8,12.5,13.1,15.1,16.6
2004-01-30,1014.4,1018.7,1016.9,2004-01-30 23:45:00,1012.3,2004-01-30 04:23:00,12.3,17.8,2004-01-30 13:59:00,10.5,2004-01-30 01:31:00,10.1,87,68,2004-01-30 14:28:00,2.9,60.0,12.2,40.0,2004-01-30 19:04:00,0.3,0.7,0.2,2004-01-30 00:01:00,0.3,2004-01-30 00:01:00,5.0,45.6,10.69,1.4,14.5,14.2,14.4,14.4,15.2,16.6
2004-01-31,1014.8,1019.1,1017.5,2004-01-31 09:31:00,1012.5,2004-01-31 16:26:00,13.6,19.5,2004-01-31 14:23:00,9.9,2004-01-31 06:40:00,8.2,71,53,2004-01-31 11:06:00,3.4,50.0,10.7,50.0,2004-01-31 11:24:00,0.0,0.0,0.0,,0.0,,6.8,62.0,12.77,1.7,14.4,14.5,14.8,14.8,15.3,17.2
2004-02-01,1010.7,1015.0,1013.3,2004-02-01 09:37:00,1007.7,2004-02-01 16:02:00,14.0,17.0,2004-02-01 11:59:00,10.9,2004-02-01 00:16:00,10.8,82,64,2004-02-01 13:05:00,2.2,170.0,6.6,170.0,2004-02-01 13:42:00,0.0,0.0,0.0,,0.0,,7.1,64.6,14.01,2.2,16.4,16.3,16.3,15.8,15.5,16.8
