,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.9,1022.2,1028.6,2020-01-01T09:29:00,1008.3,2020-01-26T17:25:00,15.6,25.5,2020-01-23T14:50:00,7.5,2020-01-31T06:51:00,10.6,73.0,32.0,2020-01-30T15:06:00,3.0,60.0,16.4,40.0,2020-01-26T03:03:00,37.7,15.3,2.2,2020-01-26T02:14:00,8.2,2020-01-26T01:55:00,135.7,302.59,62.6,18.3,17.5,18.3,18.4,17.4,19.2,20.8,22.6,23.8,24.9,13.1
2020-02-01,1019.6,1024.0,1027.9,2020-02-18T09:03:00,1009.2,2020-02-29T17:22:00,15.5,27.9,2020-02-26T13:34:00,7.5,2020-02-19T03:21:00,10.3,72.0,38.0,2020-02-18T10:27:00,3.0,40.0,20.0,220.0,2020-02-15T23:58:00,47.6,34.6,7.0,2020-02-15T23:50:00,9.5,2020-02-15T23:00:00,163.6,376.8,78.4,18.0,17.2,17.8,17.7,16.4,18.0,19.3,21.1,22.6,24.4,12.9
2020-03-01,1013.8,1018.1,1021.8,2020-03-05T10:00:00,1002.3,2020-03-09T15:22:00,17.6,26.7,2020-03-10T12:56:00,10.1,2020-03-05T04:29:00,13.4,77.0,35.0,2020-03-16T15:38:00,3.0,70.0,17.7,60.0,2020-03-28T18:29:00,39.0,50.9,7.9,2020-03-23T19:03:00,8.0,2020-03-23T19:01:00,103.2,340.1,74.2,20.7,19.7,20.3,20.2,18.8,20.4,20.6,20.9,21.9,23.8,15.7
2020-04-01,1014.4,1018.6,1021.0,2020-04-05T10:34:00,1006.3,2020-04-19T15:53:00,19.2,32.1,2020-04-27T13:21:00,12.3,2020-04-08T03:29:00,13.2,70.0,23.0,2020-04-27T12:51:00,3.2,70.0,17.0,70.0,2020-04-28T17:20:00,41.6,56.4,5.0,2020-04-02T05:36:00,6.0,2020-04-02T05:31:00,151.8,434.38,99.9,21.6,20.6,21.1,20.9,19.4,21.1,21.2,21.1,21.7,23.4,15.6
2020-05-01,1005.9,1010.1,1012.4,2020-05-01T09:25:00,998.2,2020-05-17T16:16:00,25.0,36.8,2020-05-17T12:49:00,19.3,2020-05-01T00:04:00,21.3,81.0,27.0,2020-05-13T16:45:00,2.7,60.0,16.0,70.0,2020-05-13T13:20:00,61.1,69.0,7.0,2020-05-18T13:33:00,18.5,2020-05-18T13:05:00,135.3,442.21,97.4,27.9,26.7,27.2,26.5,25.0,26.0,24.5,22.6,22.3,23.3,25.6
2020-06-01,1004.3,1008.4,1010.1,2020-06-14T23:06:00,999.5,2020-06-21T16:46:00,27.9,34.2,2020-06-30T12:58:00,23.8,2020-06-09T06:52:00,25.0,85.0,66.0,2020-06-29T12:21:00,3.0,240.0,14.3,210.0,2020-06-03T19:03:00,107.0,35.5,7.0,2020-06-01T11:30:00,15.5,2020-06-10T04:29:00,228.0,568.23,136.9,31.2,30.2,30.6,30.0,28.3,29.5,27.5,24.6,23.5,23.4,31.8
2020-07-01,1004.4,1008.4,1009.6,2020-07-21T09:58:00,999.6,2020-07-09T06:31:00,29.0,39.1,2020-07-31T12:45:00,25.4,2020-07-15T20:36:00,25.3,81.0,48.0,2020-07-30T12:03:00,2.9,230.0,14.0,100.0,2020-07-30T16:03:00,19.5,1.7,8.0,2020-07-15T19:59:00,17.5,2020-07-15T19:36:00,265.8,639.77,156.3,34.1,32.8,33.1,32.4,30.6,31.8,29.8,26.7,25.1,23.8,32.3
2020-08-01,1004.1,1008.1,1012.5,2020-08-12T21:58:00,996.0,2020-08-26T15:25:00,29.5,39.1,2020-08-31T12:36:00,24.1,2020-08-11T08:39:00,24.7,76.0,41.0,2020-08-31T12:36:00,2.8,240.0,27.7,160.0,2020-08-11T08:36:00,44.5,32.1,7.0,2020-08-11T04:08:00,10.5,2020-08-11T04:02:00,242.4,585.71,154.5,33.8,32.6,33.0,32.5,30.9,31.9,30.5,27.9,26.5,24.5,31.2
2020-09-01,1007.4,1011.5,1012.5,2020-09-19T08:56:00,998.4,2020-09-01T15:27:00,27.8,38.2,2020-09-03T13:25:00,20.8,2020-09-27T03:32:00,22.1,72.0,44.0,2020-09-03T12:47:00,2.9,70.0,14.9,70.0,2020-09-20T17:41:00,48.0,26.0,5.0,2020-09-07T22:07:00,24.0,2020-09-07T21:43:00,156.6,425.13,127.4,31.3,30.3,30.9,30.6,29.5,30.8,30.2,28.4,27.2,25.1,27.0
2020-10-01,1012.4,1016.5,1019.0,2020-10-30T09:51:00,1005.1,2020-10-04T16:05:00,24.8,34.4,2020-10-04T11:38:00,18.7,2020-10-31T05:34:00,15.6,57.0,29.0,2020-10-23T10:53:00,4.6,60.0,20.5,70.0,2020-10-23T10:27:00,0.5,2.1,0.5,2020-10-22T01:05:00,0.5,2020-10-22T00:55:00,193.9,445.32,162.9,28.5,27.4,28.2,28.0,26.8,27.6,28.2,27.8,27.2,25.3,17.9
