,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.8,1021.1,1025.3,2006-01-07T09:32:00,1008.2,2006-01-19T15:01:00,13.9,23.7,2006-01-12T14:43:00,5.1,2006-01-08T01:04:00,9.2,74.0,44.0,2006-01-27T12:52:00,3.6,50.0,19.5,70.0,2006-01-05T05:59:00,19.9,27.3,4.5,2006-01-18T00:32:00,7.0,2006-01-18T00:26:00,134.2,287.77,56.5,16.6,16.6,17.1,17.3,17.6,18.9,19.7,22.5,23.7,24.8,12.1
2006-02-01,1018.8,1023.2,1030.6,2006-02-09T09:56:00,1007.9,2006-02-15T15:15:00,13.6,24.3,2006-02-22T13:43:00,8.1,2006-02-09T03:56:00,9.1,75.0,37.0,2006-02-12T15:26:00,4.0,50.0,22.3,40.0,2006-02-26T17:05:00,101.7,67.6,6.5,2006-02-15T06:53:00,8.5,2006-02-15T06:53:00,107.6,301.48,66.9,16.8,16.8,17.1,17.2,17.4,18.4,18.9,21.4,22.6,24.0,11.9
2006-03-01,1013.8,1018.2,1023.8,2006-03-14T09:05:00,1004.0,2006-03-22T15:36:00,14.9,27.5,2006-03-28T14:31:00,6.2,2006-03-13T19:34:00,10.9,78.0,28.0,2006-03-28T14:59:00,3.2,60.0,22.0,70.0,2006-03-12T11:15:00,133.4,103.9,8.0,2006-03-05T11:39:00,13.0,2006-03-05T11:10:00,115.4,312.72,60.0,17.5,17.5,17.7,17.6,17.6,18.3,18.7,20.6,21.8,23.4,13.5
2006-04-01,1009.5,1013.7,1016.7,2006-04-14T09:15:00,1001.0,2006-04-12T16:45:00,19.2,27.9,2006-04-23T11:58:00,13.0,2006-04-14T05:25:00,16.3,84.0,50.0,2006-04-16T23:57:00,3.0,60.0,20.5,250.0,2006-04-10T13:08:00,146.6,71.1,9.5,2006-04-09T17:10:00,19.0,2006-04-09T16:26:00,64.5,297.05,61.1,21.4,21.3,21.3,21.0,20.8,20.7,20.4,20.7,21.2,22.7,18.9
2006-05-01,1007.9,1012.1,1015.0,2006-05-13T21:42:00,991.1,2006-05-18T08:24:00,22.3,29.4,2006-05-10T12:22:00,16.7,2006-05-30T04:07:00,19.7,86.0,35.0,2006-05-15T00:35:00,3.1,50.0,31.5,40.0,2006-05-17T22:21:00,487.4,160.8,13.0,2006-05-23T12:53:00,48.0,2006-05-23T12:39:00,71.3,347.62,73.6,24.5,24.4,24.4,24.1,23.9,23.6,23.1,22.1,21.6,22.2,23.4
2006-06-01,1004.2,1008.3,1008.8,2006-06-19T21:51:00,995.4,2006-06-08T16:19:00,25.8,33.8,2006-06-27T13:01:00,19.8,2006-06-10T03:15:00,24.4,92.0,70.0,2006-06-09T10:40:00,2.4,230.0,15.3,240.0,2006-06-15T11:59:00,125.5,82.5,5.0,2006-06-16T03:45:00,8.0,2006-06-13T07:33:00,127.5,391.33,81.5,27.5,27.5,27.2,26.8,26.5,25.6,24.8,23.3,22.4,22.3,30.8
2006-07-01,1000.5,1004.6,1009.2,2006-07-29T22:39:00,980.6,2006-07-25T16:14:00,27.8,36.0,2006-07-13T14:51:00,23.8,2006-07-15T20:10:00,25.8,89.0,56.0,2006-07-13T13:36:00,3.6,220.0,26.9,360.0,2006-07-25T14:16:00,263.5,68.6,14.0,2006-07-15T19:41:00,36.0,2006-07-15T19:07:00,235.1,557.16,115.9,31.2,30.9,30.6,30.4,30.1,29.5,28.6,25.6,24.1,22.8,33.3
2006-08-01,1002.6,1006.7,1009.5,2006-08-28T22:46:00,995.7,2006-08-09T15:56:00,28.1,34.0,2006-08-30T12:53:00,22.9,2006-08-03T20:19:00,25.4,86.0,61.0,2006-08-01T12:19:00,2.5,50.0,18.6,20.0,2006-08-09T12:25:00,72.6,21.1,8.0,2006-08-04T12:16:00,20.5,2006-08-04T12:04:00,229.0,545.34,116.6,31.3,31.1,30.9,30.7,30.4,29.9,29.2,26.8,25.6,23.6,32.5
2006-09-01,1006.9,1011.0,1012.1,2006-09-25T09:30:00,999.5,2006-09-01T15:32:00,26.2,33.8,2006-09-05T12:07:00,20.7,2006-09-20T04:58:00,21.7,77.0,39.0,2006-09-22T18:51:00,3.4,50.0,16.3,70.0,2006-09-10T09:05:00,17.2,24.3,1.5,2006-09-12T20:13:00,3.5,2006-09-09T13:43:00,191.1,459.76,114.2,29.0,29.0,29.2,29.3,29.4,29.3,29.0,27.4,26.3,24.3,26.4
2006-10-01,1011.9,1016.1,1017.7,2006-10-24T21:59:00,1003.8,2006-10-04T15:33:00,25.0,32.2,2006-10-21T13:45:00,20.6,2006-10-06T05:56:00,18.4,68.0,35.0,2006-10-06T13:32:00,3.7,50.0,17.2,50.0,2006-10-26T18:23:00,0.0,0.0,0.0,2006-10-31T00:00:00,0.0,2006-10-31T00:00:00,239.3,460.41,126.1,27.7,27.7,28.0,28.1,28.3,27.8,27.9,27.1,26.6,25.0,21.3
