,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1019.0,1023.3,1027.6,2017-01-24T09:26:00,1008.9,2017-01-08T15:40:00,15.6,25.0,2017-01-05T14:21:00,9.3,2017-01-15T06:25:00,9.8,69.0,38.0,2017-01-22T13:29:00,3.7,60.0,19.3,70.0,2017-01-30T12:42:00,4.6,11.0,0.6,2017-01-12T23:15:00,2.0,2017-01-30T04:05:00,119.7,291.21,69.9,18.6,17.6,18.3,18.4,18.0,19.1,20.5,22.2,23.3,24.5,12.5
2017-02-01,1019.4,1023.8,1029.9,2017-02-14T09:18:00,1010.3,2017-02-22T16:07:00,14.1,24.6,2017-02-17T14:18:00,7.9,2017-02-10T07:05:00,7.8,68.0,29.0,2017-02-27T12:45:00,3.8,60.0,21.3,50.0,2017-02-21T00:24:00,90.1,44.8,6.5,2017-02-22T10:35:00,23.0,2017-02-22T09:15:00,156.5,338.86,80.5,18.0,16.8,17.5,17.6,17.0,18.1,19.5,21.0,22.3,24.0,11.0
2017-03-01,1015.5,1019.8,1023.7,2017-03-27T08:31:00,1006.5,2017-03-13T14:50:00,15.6,24.9,2017-03-29T15:02:00,10.2,2017-03-07T20:43:00,10.9,75.0,30.0,2017-03-02T11:40:00,3.2,60.0,18.8,60.0,2017-03-31T18:40:00,39.7,79.6,1.5,2017-03-10T06:35:00,4.1,2017-03-10T06:00:00,93.1,306.96,63.8,18.5,17.5,18.1,17.9,17.2,18.2,18.9,20.1,21.5,23.5,13.2
2017-04-01,1011.1,1015.3,1022.3,2017-04-02T09:37:00,1000.6,2017-04-10T16:29:00,20.1,28.3,2017-04-17T12:36:00,10.9,2017-04-01T03:04:00,15.2,75.0,28.0,2017-04-28T12:49:00,3.0,50.0,19.3,70.0,2017-04-22T02:26:00,44.6,51.2,2.0,2017-04-20T08:02:00,5.0,2017-04-20T07:12:00,151.1,429.65,84.9,23.0,21.9,22.5,22.1,21.2,22.0,21.1,20.5,21.1,22.9,17.9
2017-05-01,1007.8,1012.0,1014.7,2017-05-06T09:08:00,999.6,2017-05-31T16:18:00,24.1,30.5,2017-05-29T12:30:00,19.1,2017-05-16T04:10:00,20.0,79.0,33.0,2017-05-26T14:19:00,2.9,50.0,14.9,50.0,2017-05-24T22:50:00,100.9,57.3,3.7,2017-05-13T17:42:00,9.5,2017-05-16T03:44:00,142.6,479.04,95.8,26.8,25.7,26.3,25.8,24.9,25.5,24.1,22.2,21.9,22.7,23.7
2017-06-01,1004.1,1008.3,1009.5,2017-06-08T10:03:00,995.9,2017-06-01T16:06:00,26.3,32.5,2017-06-27T12:16:00,21.2,2017-06-15T22:04:00,23.9,87.0,63.0,2017-06-30T11:17:00,3.1,220.0,15.2,270.0,2017-06-13T14:10:00,170.9,114.7,7.5,2017-06-13T14:06:00,14.5,2017-06-03T15:47:00,144.8,414.42,72.0,29.4,28.3,28.7,28.3,27.4,28.1,26.4,24.1,23.1,22.9,29.8
2017-07-01,1004.5,1008.5,1010.9,2017-07-17T21:26:00,988.5,2017-07-30T04:50:00,29.0,35.9,2017-07-29T13:18:00,24.6,2017-07-07T21:34:00,24.6,78.0,49.0,2017-07-29T12:12:00,2.4,220.0,23.7,240.0,2017-07-31T13:51:00,92.6,44.9,12.0,2017-07-07T20:54:00,19.5,2017-07-07T20:52:00,278.7,613.57,135.1,32.5,31.5,32.0,31.6,30.7,31.7,29.3,26.1,24.5,23.4,31.0
2017-08-01,1003.5,1007.6,1010.9,2017-08-27T23:09:00,994.6,2017-08-22T04:05:00,29.0,35.9,2017-08-21T13:03:00,23.8,2017-08-27T05:50:00,25.2,80.0,49.0,2017-08-21T16:10:00,3.0,230.0,17.7,160.0,2017-08-27T05:31:00,46.5,12.7,14.0,2017-08-27T05:30:00,21.5,2017-08-27T05:12:00,281.2,611.19,150.1,32.5,31.5,32.1,31.8,31.0,32.2,30.3,27.6,26.0,24.0,32.1
2017-09-01,1006.7,1010.8,1013.6,2017-09-30T09:13:00,1000.2,2017-09-01T15:57:00,28.9,35.8,2017-09-27T13:56:00,23.2,2017-09-19T06:04:00,23.7,75.0,41.0,2017-09-20T10:34:00,2.9,230.0,15.6,70.0,2017-09-13T18:39:00,29.4,7.7,7.0,2017-09-03T19:39:00,20.0,2017-09-03T19:18:00,247.6,527.51,147.4,32.4,31.3,31.8,31.5,30.5,31.5,30.3,28.1,26.7,24.6,29.5
2017-10-01,1010.8,1015.0,1021.9,2017-10-30T08:55:00,1000.5,2017-10-14T15:14:00,25.8,36.1,2017-10-10T13:01:00,16.7,2017-10-31T04:17:00,17.5,61.0,27.0,2017-10-23T13:21:00,4.5,50.0,23.0,70.0,2017-10-14T08:41:00,1.3,11.2,0.2,2017-10-15T09:40:00,0.5,2017-10-15T13:40:00,196.4,424.41,162.1,28.2,27.3,28.2,28.3,27.7,29.2,29.2,28.1,27.1,25.2,20.7
2017-11-01,1015.2,1019.5,1024.1,2017-11-24T09:48:00,1005.8,2017-11-17T16:06:00,20.8,30.4,2017-11-10T12:24:00,12.5,2017-11-25T00:05:00,14.5,68.0,36.0,2017-11-23T17:57:00,3.8,50.0,20.5,50.0,2017-11-18T12:45:00,28.6,47.3,2.0,2017-11-12T23:39:00,2.8,2017-11-25T06:07:00,87.5,265.92,98.6,23.1,22.3,23.2,23.4,23.0,24.6,25.9,26.6,26.6,25.2,16.8
2017-12-01,1019.5,1023.8,1028.5,2017-12-20T09:40:00,1013.2,2017-12-23T14:30:00,16.1,25.6,2017-12-24T12:44:00,9.9,2017-12-20T06:21:00,7.9,59.0,22.0,2017-12-19T11:29:00,4.2,50.0,19.4,40.0,2017-12-13T20:53:00,0.09,2.0,-9.8,2017-12-12T08:50:00,-9.8,2017-12-12T08:50:00,177.2,310.77,100.0,18.9,18.1,19.0,19.2,18.7,20.0,22.3,24.3,25.4,25.3,11.0
