,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1017.7,1022.0,1024.9,2004-01-24T09:47:00,1010.5,2004-01-29T15:52:00,10.3,19.5,2004-01-31T14:23:00,4.9,2004-01-25T06:54:00,5.1,72.0,22.0,2004-01-24T13:52:00,3.8,50.0,15.6,30.0,2004-01-25T10:42:00,12.6,21.9,1.2,2004-01-20T16:40:00,3.5,2004-01-20T16:32:00,54.9,128.67,26.2,12.0,12.3,13.3,14.0,14.9,16.1,17.9,22.3,24.0,24.9,9.1
2004-02-01,1015.8,1020.1,1027.3,2004-02-07T09:59:00,1004.2,2004-02-29T17:33:00,13.6,26.3,2004-02-22T15:19:00,4.5,2004-02-05T00:35:00,8.9,75.0,35.0,2004-02-26T12:53:00,3.7,60.0,19.3,70.0,2004-02-22T21:32:00,54.5,58.4,1.6,2004-02-04T16:53:00,4.6,2004-02-04T16:53:00,170.5,355.56,70.0,14.7,15.0,15.5,15.6,15.7,15.8,16.7,20.5,22.8,24.1,11.8
2004-03-01,1013.8,1018.1,1029.1,2004-03-07T22:08:00,1005.6,2004-03-01T03:59:00,14.6,24.2,2004-03-17T13:08:00,8.7,2004-03-08T03:30:00,9.9,74.0,35.0,2004-03-05T14:18:00,4.0,50.0,21.6,80.0,2004-03-18T02:34:00,31.3,46.5,3.0,2004-03-24T02:00:00,4.2,2004-03-26T06:10:00,99.1,324.43,73.4,16.1,16.5,17.0,17.2,17.4,17.9,18.4,20.3,21.7,23.1,12.5
2004-04-01,1009.9,1014.1,1019.0,2004-04-04T10:22:00,1001.3,2004-04-22T17:24:00,18.8,30.0,2004-04-23T12:06:00,10.9,2004-04-03T07:07:00,14.3,77.0,32.0,2004-04-09T14:59:00,3.3,50.0,23.5,60.0,2004-04-23T14:15:00,77.4,44.0,8.5,2004-04-17T23:35:00,12.9,2004-04-17T23:00:00,154.1,473.06,96.5,21.0,21.6,21.5,21.2,21.0,20.4,20.2,20.7,21.5,22.6,16.9
2004-05-01,1006.1,1010.2,1014.3,2004-05-06T10:16:00,998.2,2004-05-20T03:25:00,23.7,30.7,2004-05-31T12:36:00,17.0,2004-05-06T01:28:00,20.3,83.0,38.0,2004-05-07T11:07:00,3.0,50.0,17.8,80.0,2004-05-04T12:53:00,162.5,45.5,12.5,2004-05-17T02:11:00,37.0,2004-05-17T01:39:00,173.1,524.54,111.3,26.3,27.0,26.7,26.3,26.1,24.9,24.3,22.7,22.0,22.3,24.3
2004-06-01,1004.0,1008.1,1012.9,2004-06-01T10:37:00,992.5,2004-06-30T16:48:00,26.6,35.3,2004-06-29T13:27:00,19.8,2004-06-14T04:56:00,21.5,75.0,27.0,2004-06-13T11:47:00,3.5,50.0,19.3,40.0,2004-06-30T15:22:00,76.5,22.7,9.0,2004-06-22T00:43:00,21.0,2004-06-22T00:27:00,224.8,583.83,138.8,29.3,30.0,29.4,29.2,29.1,28.0,27.1,24.5,23.2,22.8,26.3
2004-07-01,1003.7,1007.6,1011.0,2004-07-21T10:28:00,988.5,2004-07-02T16:17:00,27.6,34.8,2004-07-01T12:01:00,23.0,2004-07-07T22:44:00,24.2,81.0,49.0,2004-07-01T12:00:00,3.8,230.0,24.8,230.0,2004-07-03T16:02:00,135.2,33.9,11.0,2004-07-07T22:22:00,32.5,2004-07-07T21:42:00,231.1,579.51,128.6,30.5,31.2,30.9,30.6,30.5,31.0,30.2,27.3,25.6,23.7,30.6
2004-08-01,1000.4,1004.4,1006.8,2004-08-21T21:58:00,974.3,2004-08-26T00:15:00,28.8,37.4,2004-08-11T13:26:00,24.5,2004-08-09T03:28:00,25.0,81.0,43.0,2004-08-17T11:13:00,3.3,280.0,31.9,280.0,2004-08-25T23:48:00,165.5,41.7,12.0,2004-08-25T23:36:00,48.5,2004-08-25T22:52:00,234.3,580.83,138.3,31.9,32.4,31.9,31.4,31.2,31.8,31.0,28.6,26.8,24.2,31.8
2004-09-01,1007.4,1011.5,1014.4,2004-09-30T08:22:00,997.7,2004-09-06T14:17:00,26.6,33.8,2004-09-01T14:01:00,21.8,2004-09-10T04:39:00,23.3,83.0,49.0,2004-09-27T12:47:00,3.1,60.0,20.1,50.0,2004-09-10T16:26:00,196.5,73.9,11.5,2004-09-15T02:49:00,27.5,2004-09-15T02:47:00,181.1,466.73,106.8,28.2,28.8,29.1,29.1,29.1,29.2,29.2,28.5,27.4,25.0,28.9
2004-10-01,1013.5,1017.7,1020.6,2004-10-27T09:12:00,1004.0,2004-10-19T15:09:00,22.6,31.1,2004-10-01T13:01:00,17.2,2004-10-28T01:48:00,15.2,64.0,33.0,2004-10-12T13:20:00,4.1,40.0,17.4,60.0,2004-10-02T08:32:00,1.0,0.5,0.5,2004-10-02T01:39:00,1.0,2004-10-02T01:35:00,263.2,490.2,134.5,24.8,25.1,25.6,25.8,26.1,25.4,26.2,27.3,27.2,25.5,17.5
2004-11-01,1016.4,1020.7,1023.5,2004-11-27T09:22:00,1010.4,2004-11-14T14:24:00,20.6,27.7,2004-11-13T13:11:00,13.9,2004-11-18T05:00:00,15.0,71.0,31.0,2004-11-19T12:55:00,3.9,30.0,18.0,60.0,2004-11-30T16:14:00,7.6,10.4,1.0,2004-11-24T02:26:00,3.0,2004-11-24T02:15:00,187.8,359.67,97.2,22.9,23.0,23.3,23.4,23.6,23.3,24.1,25.9,26.5,25.6,17.5
2004-12-01,1017.1,1021.4,1028.0,2004-12-31T22:23:00,1001.9,2004-12-04T03:18:00,16.6,24.9,2004-12-15T14:29:00,6.0,2004-12-31T23:44:00,10.9,70.0,29.0,2004-12-10T13:17:00,3.9,30.0,20.4,30.0,2004-12-02T11:18:00,14.4,26.1,0.5,2004-12-04T00:35:00,1.5,2004-12-04T00:01:00,172.0,298.5,77.7,18.5,18.7,19.2,19.6,19.9,20.1,21.3,24.5,25.7,25.4,13.4
