,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1020.0,1024.4,1022.1,2018-01-01T08:45:00,1017.3,2018-01-01T15:37:00,14.8,20.0,2018-01-01T13:58:00,11.3,2018-01-01T06:07:00,6.4,58,45,2018-01-01T12:58:00,4.9,50,13.5,50,2018-01-01T17:56:00,0.0,0.0,0.0,,0.0,,8.4,79.2,11.78,2.6,18.6,17.5,18.6,18.7,19.2,20.6,,,,,,,1.3,,8.5,2018-01-01T23:23:00,,,,4.0,2018-01-01T07:33:00,,,,,,,1.8,2018-01-01T14:00:00,,,,,,,,,,,,,,70,2018-01-01T23:23:00,,,,,,1026.5,2018-01-01T08:45:00,,,,1021.6,2018-01-01T15:37:00,,,,,,,,,,,,,,,,,,,8.7,18.1,4.66,2018-01-01T13:00:00,,,,7.2,,,0,,0,,2,,5,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.9,2018-01-01T17:02:00,,,0.0,,0.0,,8.6,,22.2,,27.2,,29.0,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1018.3,1022.6,1020.8,2018-01-02T00:56:00,1015.5,2018-01-02T15:28:00,18.0,24.0,2018-01-02T13:43:00,13.2,2018-01-02T02:26:00,10.8,64,48,2018-01-02T12:41:00,3.6,30,11.6,60,2018-01-02T14:21:00,0.0,0.0,0.0,,0.0,,9.2,86.7,12.36,2.9,20.3,18.7,19.2,19.1,19.2,21.1,,,,,,,1.8,,12.6,2018-01-02T13:30:00,,,,8.0,2018-01-02T01:21:00,,,,,,,1.8,2018-01-02T14:00:00,,,,,,,,,,,,,,79,2018-01-02T23:40:00,,,,,,1025.2,2018-01-02T00:56:00,,,,1019.7,2018-01-02T15:28:00,,,,,,,,,,,,,,,,,,,10.8,18.4,5.19,2018-01-02T13:00:00,,,,13.2,,,0,,2,,6,,7,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.3,2018-01-02T11:13:00,,,0.0,,5.9,,19.4,,25.1,,2.8,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2018-01-03,1017.4,1021.6,1019.6,2018-01-03T09:12:00,1014.8,2018-01-03T15:03:00,19.2,25.5,2018-01-03T12:31:00,14.9,2018-01-03T03:52:00,12.9,68,50,2018-01-03T11:45:00,3.5,60,11.7,80,2018-01-03T16:31:00,0.0,0.0,0.0,,0.0,,8.7,81.9,12.13,4.1,21.1,19.5,20.2,19.7,19.2,20.9,,,,,,,5.0,,14.4,2018-01-03T11:53:00,,,,11.7,2018-01-03T05:26:00,,,,,,,1.85,2018-01-03T12:00:00,,,,,,,,,,,,,,83,2018-01-03T02:48:00,,,,,,1023.9,2018-01-03T09:12:00,,,,1019.0,2018-01-03T15:03:00,,,,,,,,,,,,,,,,,,,10.6,18.7,5.27,2018-01-03T13:00:00,,,,18.0,,,0,,5,,1,,2,,2,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,60,,,6.1,2018-01-03T16:56:00,,,0.0,,11.1,,2.1,,3.9,,7.8,,9.1,,42.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.9,,0.0,
2018-01-04,1016.4,1020.7,1018.5,2018-01-04T10:08:00,1014.3,2018-01-04T14:20:00,16.2,18.3,2018-01-04T14:01:00,14.6,2018-01-04T19:04:00,12.2,77,66,2018-01-04T14:00:00,2.7,60,9.7,70,2018-01-04T10:44:00,0.1,2.2,-9.8,2018-01-04T19:46:00,0.1,2018-01-04T19:30:00,0.0,0.0,2.38,-1.2,19.3,18.7,19.5,19.7,19.6,21.1,,,,,,,9.5,,13.0,2018-01-04T23:12:00,,,,11.3,2018-01-04T12:40:00,,,,,,,0.58,2018-01-04T12:00:00,,,,,,,,,,,,,,90,2018-01-04T22:38:00,,,,,,1022.8,2018-01-04T10:08:00,,,,1018.6,2018-01-04T14:20:00,,,,,,,,,,,,,,,,,,,3.7,19.0,1.79,2018-01-04T12:00:00,,,,15.7,,,0,,0,,0,,1,,0,,3,,12,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,5.3,2018-01-04T08:46:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,5.8,,39.0,,11.5,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2018-01-05,1015.4,1019.8,1017.1,2018-01-05T09:40:00,1013.6,2018-01-05T05:39:00,15.2,18.5,2018-01-05T12:38:00,13.1,2018-01-05T22:47:00,11.6,80,69,2018-01-05T12:38:00,3.6,60,13.2,60,2018-01-05T17:24:00,-9.8,1.7,-9.8,2018-01-05T08:01:00,-9.8,2018-01-05T07:40:00,0.0,0.0,4.74,-0.7,18.5,18.2,19.2,19.3,19.7,21.1,,,,,,,9.7,,13.8,2018-01-05T09:23:00,,,,8.3,2018-01-05T23:57:00,,,,,,,1.07,2018-01-05T13:00:00,,,,,,,,,,,,,,92,2018-01-05T04:59:00,,,,,,1021.4,2018-01-05T09:40:00,,,,1017.9,2018-01-05T05:39:00,,,,,,,,,,,,,,,,,,,5.4,18.8,3.49,2018-01-05T13:00:00,,,,10.3,,,0,,0,,0,,0,,2,,6,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.8,2018-01-05T15:29:00,,,0.0,,0.0,,0.0,,0.0,,4.9,,27.8,,43.6,,9.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,1015.7,1020.1,1017.6,2018-01-06T08:52:00,1013.9,2018-01-06T14:33:00,12.6,13.3,2018-01-06T01:11:00,11.6,2018-01-06T07:23:00,10.3,86,70,2018-01-06T01:05:00,4.2,40,14.3,30,2018-01-06T00:27:00,20.0,17.5,2.5,2018-01-06T17:59:00,6.5,2018-01-06T17:42:00,0.0,0.0,1.86,-1.4,16.9,16.6,17.5,18.4,19.2,21.1,,,,,,,10.0,,11.7,2018-01-06T16:44:00,,,,7.7,2018-01-06T03:37:00,,,,,,,0.52,2018-01-06T13:00:00,,,,,,,,,,,,,,93,2018-01-06T12:30:00,,,,,,1022.0,2018-01-06T08:52:00,,,,1018.3,2018-01-06T14:33:00,,,,,,,,,,,,,,,,,,,1.7,18.2,1.92,2018-01-06T13:00:00,,,,6.5,,,0,,0,,0,,5,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.8,2018-01-06T03:19:00,,,0.0,,0.0,,0.0,,21.9,,47.6,,30.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1013.5,1017.9,1016.1,2018-01-07T00:28:00,1010.9,2018-01-07T16:02:00,15.4,17.4,2018-01-07T16:10:00,12.9,2018-01-07T00:01:00,14.4,94,92,2018-01-07T00:01:00,2.3,360,7.2,40,2018-01-07T01:45:00,34.5,20.4,2.0,2018-01-07T09:55:00,7.0,2018-01-07T09:05:00,0.1,0.9,1.48,-1.7,17.1,16.5,17.1,17.5,18.5,20.8,,,,,,,10.0,,16.5,2018-01-07T16:09:00,,,,11.7,2018-01-07T00:01:00,,,,,,,0.4,2018-01-07T12:00:00,,,,,,,,,,,,,,99,2018-01-07T16:31:00,,,,,,1020.5,2018-01-07T00:28:00,,,,1015.2,2018-01-07T16:02:00,,,,,,,,,,,,,,,,,,,4.5,17.1,1.37,2018-01-07T12:00:00,,,,4.3,,,0,,6,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,4,,7,,0,,,360,,,4.5,2018-01-07T05:06:00,,,0.0,,13.8,,0.0,,2.9,,2.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.5,,0.0,,0.0,,0.0,,0.0,,8.2,,17.9,,0.0,
2018-01-08,1012.6,1017.0,1019.3,2018-01-08T23:44:00,1009.1,2018-01-08T04:41:00,15.8,18.7,2018-01-08T13:23:00,11.3,2018-01-08T23:53:00,14.8,94,91,2018-01-08T21:36:00,1.8,60,9.3,70,2018-01-08T17:49:00,68.5,23.0,4.5,2018-01-08T09:26:00,12.0,2018-01-08T09:10:00,0.0,0.0,0.9,-1.7,18.4,17.6,18.0,17.8,18.6,20.7,,,,,,,10.0,,17.6,2018-01-08T12:40:00,,,,10.4,2018-01-08T23:40:00,,,,,,,0.34,2018-01-08T13:00:00,,,,,,,,,,,,,,96,2018-01-08T00:36:00,,,,,,1023.7,2018-01-08T23:44:00,,,,1013.4,2018-01-08T04:41:00,,,,,,,,,,,,,,,,,,,7.4,17.1,1.4,2018-01-08T13:00:00,,,,2.3,,,2,,0,,1,,3,,2,,1,,4,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,1,,1,,0,,,280,,,5.6,2018-01-08T21:42:00,,,0.3,,0.0,,0.8,,4.1,,2.4,,1.0,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.9,,0.0,,0.0,,0.0,,2.6,,1.0,,1.9,,2.5,,0.0,
2018-01-09,1021.1,1025.5,1023.6,2018-01-09T23:52:00,1017.9,2018-01-09T00:01:00,9.8,12.0,2018-01-09T10:39:00,8.6,2018-01-09T04:36:00,5.9,78,54,2018-01-09T15:29:00,3.0,30,9.5,30,2018-01-09T09:41:00,6.5,8.6,1.0,2018-01-09T00:01:00,2.0,2018-01-09T00:50:00,0.0,0.0,3.27,-0.6,14.3,14.3,16.0,16.5,17.7,20.1,,,,,,,10.0,,10.4,2018-01-09T00:01:00,,,,1.5,2018-01-09T15:29:00,,,,,,,0.67,2018-01-09T11:00:00,,,,,,,,,,,,,,99,2018-01-09T06:04:00,,,,,,1028.0,2018-01-09T23:52:00,,,,1022.3,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,3.4,16.1,1.85,2018-01-09T11:00:00,,,,18.2,,,0,,2,,2,,7,,2,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.0,2018-01-09T13:39:00,,,0.0,,6.8,,6.4,,21.1,,6.7,,17.5,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,1023.7,1028.1,1026.2,2018-01-10T08:50:00,1021.0,2018-01-10T15:11:00,11.4,17.0,2018-01-10T14:27:00,7.5,2018-01-10T05:58:00,1.7,52,31,2018-01-10T14:27:00,3.3,60,11.3,80,2018-01-10T15:51:00,0.0,0.0,0.0,,0.0,,6.9,64.6,12.83,4.0,15.0,14.9,15.3,15.9,17.2,20.1,,,,,,,5.5,,3.7,2018-01-10T00:10:00,,,,-0.6,2018-01-10T11:33:00,,,,,,,2.28,2018-01-10T13:00:00,,,,,,,,,,,,,,67,2018-01-10T01:15:00,,,,,,1030.7,2018-01-10T08:50:00,,,,1025.3,2018-01-10T15:11:00,,,,,,,,,,,,,,,,,,,9.5,15.7,4.52,2018-01-10T13:00:00,,,,20.0,,,0,,0,,0,,1,,4,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.6,2018-01-10T15:51:00,,,0.0,,0.0,,0.0,,3.4,,11.7,,24.9,,30.0,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
