,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.0,1024.4,1022.1,2018-01-01 08:45:00,1017.3,2018-01-01 15:37:00,14.8,20.0,2018-01-01 13:58:00,11.3,2018-01-01 06:07:00,6.4,58,45,2018-01-01 12:58:00,4.9,50.0,13.5,50.0,2018-01-01 17:56:00,0.0,0.0,0.0,,0.0,,8.4,79.2,11.78,2.6,18.6,17.5,18.6,18.7,19.2,20.6
2018-01-02,1018.3,1022.6,1020.8,2018-01-02 00:56:00,1015.5,2018-01-02 15:28:00,18.0,24.0,2018-01-02 13:43:00,13.2,2018-01-02 02:26:00,10.8,64,48,2018-01-02 12:41:00,3.6,30.0,11.6,60.0,2018-01-02 14:21:00,0.0,0.0,0.0,,0.0,,9.2,86.7,12.36,2.9,20.3,18.7,19.2,19.1,19.2,21.1
2018-01-03,1017.4,1021.6,1019.6,2018-01-03 09:12:00,1014.8,2018-01-03 15:03:00,19.2,25.5,2018-01-03 12:31:00,14.9,2018-01-03 03:52:00,12.9,68,50,2018-01-03 11:45:00,3.5,60.0,11.7,80.0,2018-01-03 16:31:00,0.0,0.0,0.0,,0.0,,8.7,81.9,12.13,4.1,21.1,19.5,20.2,19.7,19.2,20.9
2018-01-04,1016.4,1020.7,1018.5,2018-01-04 10:08:00,1014.3,2018-01-04 14:20:00,16.2,18.3,2018-01-04 14:01:00,14.6,2018-01-04 19:04:00,12.2,77,66,2018-01-04 14:00:00,2.7,60.0,9.7,70.0,2018-01-04 10:44:00,0.1,2.2,-9.8,2018-01-04 19:46:00,0.1,2018-01-04 19:30:00,0.0,0.0,2.38,-1.2,19.3,18.7,19.5,19.7,19.6,21.1
2018-01-05,1015.4,1019.8,1017.1,2018-01-05 09:40:00,1013.6,2018-01-05 05:39:00,15.2,18.5,2018-01-05 12:38:00,13.1,2018-01-05 22:47:00,11.6,80,69,2018-01-05 12:38:00,3.6,60.0,13.2,60.0,2018-01-05 17:24:00,-9.8,1.7,-9.8,2018-01-05 08:01:00,-9.8,2018-01-05 07:40:00,0.0,0.0,4.74,-0.7,18.5,18.2,19.2,19.3,19.7,21.1
2018-01-06,1015.7,1020.1,1017.6,2018-01-06 08:52:00,1013.9,2018-01-06 14:33:00,12.6,13.3,2018-01-06 01:11:00,11.6,2018-01-06 07:23:00,10.3,86,70,2018-01-06 01:05:00,4.2,40.0,14.3,30.0,2018-01-06 00:27:00,20.0,17.5,2.5,2018-01-06 17:59:00,6.5,2018-01-06 17:42:00,0.0,0.0,1.86,-1.4,16.9,16.6,17.5,18.4,19.2,21.1
2018-01-07,1013.5,1017.9,1016.1,2018-01-07 00:28:00,1010.9,2018-01-07 16:02:00,15.4,17.4,2018-01-07 16:10:00,12.9,2018-01-07 00:01:00,14.4,94,92,2018-01-07 00:01:00,2.3,360.0,7.2,40.0,2018-01-07 01:45:00,34.5,20.4,2.0,2018-01-07 09:55:00,7.0,2018-01-07 09:05:00,0.1,0.9,1.48,-1.7,17.1,16.5,17.1,17.5,18.5,20.8
2018-01-08,1012.6,1017.0,1019.3,2018-01-08 23:44:00,1009.1,2018-01-08 04:41:00,15.8,18.7,2018-01-08 13:23:00,11.3,2018-01-08 23:53:00,14.8,94,91,2018-01-08 21:36:00,1.8,60.0,9.3,70.0,2018-01-08 17:49:00,68.5,23.0,4.5,2018-01-08 09:26:00,12.0,2018-01-08 09:10:00,0.0,0.0,0.90,-1.7,18.4,17.6,18.0,17.8,18.6,20.7
2018-01-09,1021.1,1025.5,1023.6,2018-01-09 23:52:00,1017.9,2018-01-09 00:01:00,9.8,12.0,2018-01-09 10:39:00,8.6,2018-01-09 04:36:00,5.9,78,54,2018-01-09 15:29:00,3.0,30.0,9.5,30.0,2018-01-09 09:41:00,6.5,8.6,1.0,2018-01-09 00:01:00,2.0,2018-01-09 00:50:00,0.0,0.0,3.27,-0.6,14.3,14.3,16.0,16.5,17.7,20.1
2018-01-10,1023.7,1028.1,1026.2,2018-01-10 08:50:00,1021.0,2018-01-10 15:11:00,11.4,17.0,2018-01-10 14:27:00,7.5,2018-01-10 05:58:00,1.7,52,31,2018-01-10 14:27:00,3.3,60.0,11.3,80.0,2018-01-10 15:51:00,0.0,0.0,0.0,,0.0,,6.9,64.6,12.83,4.0,15.0,14.9,15.3,15.9,17.2,20.1
