,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.6,1023.9,1027.5,2019-01-01T09:17:00,1014.1,2019-01-11T15:14:00,15.5,23.8,2019-01-31T14:50:00,9.1,2019-01-23T05:14:00,10.1,71.0,38.0,2019-01-24T13:16:00,3.5,70.0,20.5,80.0,2019-01-31T22:01:00,4.4,16.0,1.0,2019-01-03T08:59:00,1.5,2019-01-03T08:29:00,122.3,344.89,73.3,18.2,17.3,17.9,18.1,17.2,18.8,20.5,22.3,23.6,24.8,12.6
2019-02-01,1017.0,1021.3,1025.5,2019-02-11T10:19:00,1009.9,2019-02-06T16:16:00,15.4,25.1,2019-02-03T12:59:00,9.4,2019-02-23T21:08:00,11.3,77.0,51.0,2019-02-12T14:23:00,3.1,70.0,17.5,60.0,2019-02-04T09:15:00,37.5,30.5,2.2,2019-02-24T06:22:00,5.0,2019-02-18T20:47:00,59.1,274.83,54.5,18.9,18.1,18.7,18.8,17.8,19.0,20.0,21.3,22.5,24.3,13.6
2019-03-01,1013.7,1018.0,1021.9,2019-03-15T09:37:00,1004.6,2019-03-29T04:08:00,16.7,25.8,2019-03-13T12:02:00,8.9,2019-03-07T22:22:00,12.8,79.0,40.0,2019-03-16T10:17:00,3.1,70.0,17.3,70.0,2019-03-31T18:22:00,201.7,128.5,6.5,2019-03-29T19:05:00,12.0,2019-03-05T15:19:00,102.3,371.59,66.1,19.2,18.3,18.9,18.8,17.5,19.0,19.5,20.6,21.8,23.8,15.0
2019-04-01,1009.6,1013.9,1021.4,2019-04-01T09:51:00,1000.4,2019-04-30T15:57:00,20.6,28.7,2019-04-30T12:36:00,12.6,2019-04-01T07:24:00,17.3,82.0,53.0,2019-04-18T11:22:00,2.6,60.0,17.2,310.0,2019-04-22T18:58:00,113.1,59.5,11.2,2019-04-22T18:56:00,16.6,2019-04-22T18:50:00,122.0,464.26,83.0,23.5,22.4,23.0,22.7,21.3,22.6,21.7,21.0,21.6,23.4,20.2
2019-05-01,1007.1,1011.3,1014.2,2019-05-03T23:04:00,998.6,2019-05-17T15:45:00,22.8,30.0,2019-05-18T12:47:00,15.4,2019-05-03T03:07:00,18.5,78.0,33.0,2019-05-03T20:07:00,2.7,60.0,21.8,70.0,2019-05-20T14:46:00,190.0,102.4,8.5,2019-05-28T06:08:00,14.5,2019-05-27T01:20:00,89.7,425.36,79.4,25.2,24.2,24.7,24.5,23.3,24.7,23.7,22.3,22.1,23.1,22.0
2019-06-01,1002.6,1006.7,1008.8,2019-06-06T08:45:00,996.4,2019-06-27T15:37:00,26.5,33.2,2019-06-29T13:18:00,20.8,2019-06-16T05:03:00,24.0,87.0,50.0,2019-06-16T10:11:00,2.8,240.0,17.0,250.0,2019-06-03T11:37:00,117.1,107.8,8.5,2019-06-25T10:51:00,19.5,2019-06-25T10:14:00,132.7,488.93,91.5,29.3,28.1,28.6,28.2,26.8,28.0,26.2,23.9,23.0,23.2,30.1
2019-07-01,1001.9,1005.9,1007.1,2019-07-11T22:00:00,992.8,2019-07-18T16:57:00,28.5,35.5,2019-07-17T12:47:00,25.2,2019-07-22T14:18:00,25.4,83.0,53.0,2019-07-17T13:27:00,2.6,240.0,14.3,170.0,2019-07-22T12:34:00,45.3,35.1,5.5,2019-07-04T12:20:00,9.5,2019-07-10T06:46:00,209.8,615.11,119.8,31.4,30.5,30.9,30.5,29.1,30.4,28.6,25.7,24.3,23.6,32.4
2019-08-01,1000.2,1004.3,1008.4,2019-08-26T21:57:00,986.7,2019-08-09T17:34:00,29.4,37.2,2019-08-08T13:16:00,25.0,2019-08-19T18:49:00,24.8,77.0,49.0,2019-08-24T13:27:00,3.1,250.0,25.3,50.0,2019-08-24T14:47:00,112.7,27.9,14.0,2019-08-25T01:03:00,39.0,2019-08-25T00:47:00,240.9,669.65,130.6,32.4,31.4,31.9,31.6,30.1,31.4,29.8,27.1,25.7,24.2,31.3
2019-09-01,1007.0,1011.1,1017.4,2019-09-24T09:05:00,996.4,2019-09-06T15:59:00,28.5,36.1,2019-09-12T13:55:00,22.1,2019-09-26T05:00:00,21.4,67.0,25.0,2019-09-21T12:04:00,3.4,70.0,17.4,40.0,2019-09-30T15:25:00,2.7,2.0,0.5,2019-09-06T23:50:00,1.0,2019-09-04T21:42:00,257.1,618.73,154.2,31.2,29.8,30.4,30.2,29.1,30.4,29.7,27.7,26.5,24.7,25.9
2019-10-01,1012.8,1017.0,1019.7,2019-10-15T23:01:00,1003.4,2019-10-01T15:15:00,25.3,36.7,2019-10-03T11:00:00,18.8,2019-10-22T00:29:00,18.2,66.0,29.0,2019-10-20T12:16:00,3.5,50.0,17.8,70.0,2019-10-15T10:34:00,5.0,2.0,4.5,2019-10-13T02:40:00,4.5,2019-10-13T02:40:00,207.6,510.6,137.0,29.0,27.7,28.4,28.3,27.3,28.3,28.5,27.5,26.7,25.1,21.5
