,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1019.6,1023.9,1027.5,2019-01-01T09:17:00,1014.1,2019-01-11T15:14:00,15.5,23.8,2019-01-31T14:50:00,9.1,2019-01-23T05:14:00,10.1,71,38,2019-01-24T13:16:00,3.5,70,20.5,80,2019-01-31T22:01:00,4.4,16.0,1.0,2019-01-03T08:59:00,1.5,2019-01-03T08:29:00,122.3,344.89,73.3,18.2,17.3,17.9,18.1,17.2,18.8,20.5,22.3,23.6,24.8,12.6,18.2,,11.7,2019-01-29T00:00:00,,,0,,0,,,,20.4,,12.8,,7.6,,0,,0,,,12.4,,0,,5,,,,6.2,,,,4.3,2019-01-18T00:00:00,,,0,,,0,,,,2.91,2019-01-27T13:00:00,,0,,,,,4.0,2019-01-03T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,97,2019-01-12T10:26:00,,,,,,1031.9,2019-01-01T09:17:00,,,,1018.4,2019-01-11T15:14:00,,,,,,,,,,,,,,,0,,36.4,,4,,,10,,7,,,10,,,,,,,,,,,4,,6.83,2019-01-29T13:00:00,0,,,,5.37,,,80,,0,,,10.1,0,,1,,2019-01-31T21:45:00,,
2019-02-01,1017.0,1021.3,1025.5,2019-02-11T10:19:00,1009.9,2019-02-06T16:16:00,15.4,25.1,2019-02-03T12:59:00,9.4,2019-02-23T21:08:00,11.3,77,51,2019-02-12T14:23:00,3.1,70,17.5,60,2019-02-04T09:15:00,37.5,30.5,2.2,2019-02-24T06:22:00,5.0,2019-02-18T20:47:00,59.1,274.83,54.5,18.9,18.1,18.7,18.8,17.8,19.0,20.0,21.3,22.5,24.3,13.6,19.4,,10.9,2019-02-12T00:00:00,,,0,,0,,,,19.5,,13.0,,6.5,,0,,0,,,11.9,,0,,2,,,,8.0,,,,3.7,2019-02-07T00:00:00,,,0,,,0,,,,3.0,2019-02-06T13:00:00,,0,,,,,19.9,2019-02-24T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,100,2019-02-19T09:17:00,,,,,,1029.9,2019-02-11T10:19:00,,,,1014.1,2019-02-06T16:16:00,,,,,,,,,,,,,,,0,,18.8,,10,,,10,,1,,,13,,,,,,,,,,,4,,8.65,2019-02-03T13:00:00,0,,,,5.82,,,80,,0,,,9.5,0,,0,,2019-02-04T09:39:00,,
2019-03-01,1013.7,1018.0,1021.9,2019-03-15T09:37:00,1004.6,2019-03-29T04:08:00,16.7,25.8,2019-03-13T12:02:00,8.9,2019-03-07T22:22:00,12.8,79,40,2019-03-16T10:17:00,3.1,70,17.3,70,2019-03-31T18:22:00,201.7,128.5,6.5,2019-03-29T19:05:00,12.0,2019-03-05T15:19:00,102.3,371.59,66.1,19.2,18.3,18.9,18.8,17.5,19.0,19.5,20.6,21.8,23.8,15.0,20.9,,12.2,2019-03-12T00:00:00,,,0,,0,,,,21.0,,14.0,,7.1,,0,,0,,,11.3,,0,,2,,,,7.3,,,,4.5,2019-03-16T00:00:00,,,0,,,0,,,,3.6,2019-03-12T13:00:00,,0,,,,,77.0,2019-03-09T00:00:00,,0,,,0,,6,,12,,1,,,,,,,,14,0,,,0,,,,,,,100,2019-03-29T08:27:00,,,,,,1026.3,2019-03-15T09:37:00,,,,1008.8,2019-03-29T04:08:00,,,,,,,,,,,,,,,0,,27.5,,7,,,8,,1,,,13,,,,,,,,,,,9,,10.61,2019-03-30T13:00:00,0,,,,6.21,,,70,,0,,,8.5,0,,0,,2019-03-31T14:57:00,,
2019-04-01,1009.6,1013.9,1021.4,2019-04-01T09:51:00,1000.4,2019-04-30T15:57:00,20.6,28.7,2019-04-30T12:36:00,12.6,2019-04-01T07:24:00,17.3,82,53,2019-04-18T11:22:00,2.6,60,17.2,310,2019-04-22T18:58:00,113.1,59.5,11.2,2019-04-22T18:56:00,16.6,2019-04-22T18:50:00,122.0,464.26,83.0,23.5,22.4,23.0,22.7,21.3,22.6,21.7,21.0,21.6,23.4,20.2,24.7,,11.1,2019-04-17T00:00:00,,,0,,0,,,,24.6,,18.0,,6.6,,0,,0,,,15.8,,9,,0,,,,6.3,,,,5.0,2019-04-10T00:00:00,,,0,,,0,,,,3.6,2019-04-29T12:00:00,,0,,,,,35.0,2019-04-19T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,15,0,,,0,,,,,,,100,2019-04-24T07:34:00,,,,,,1025.7,2019-04-01T09:51:00,,,,1004.5,2019-04-30T15:57:00,,,,,,,,,,,,,,,0,,32.0,,5,,,11,,1,,,6,,,,,,,,,,,12,,11.02,2019-04-29T12:00:00,0,,,,7.52,,,300,,0,,,10.5,0,,1,,2019-04-22T19:01:00,,
2019-05-01,1007.1,1011.3,1014.2,2019-05-03T23:04:00,998.6,2019-05-17T15:45:00,22.8,30.0,2019-05-18T12:47:00,15.4,2019-05-03T03:07:00,18.5,78,33,2019-05-03T20:07:00,2.7,60,21.8,70,2019-05-20T14:46:00,190.0,102.4,8.5,2019-05-28T06:08:00,14.5,2019-05-27T01:20:00,89.7,425.36,79.4,25.2,24.2,24.7,24.5,23.3,24.7,23.7,22.3,22.1,23.1,22.0,26.0,,11.0,2019-05-03T00:00:00,,,1,,0,,,,26.7,,20.3,,6.3,,7,,0,,,18.0,,14,,0,,,,7.5,,,,4.9,2019-05-11T00:00:00,,,0,,,0,,,,3.6,2019-05-14T13:00:00,,0,,,,,37.5,2019-05-26T00:00:00,,0,,,0,,5,,14,,3,,,,,,,,17,0,,,0,,,,,,,100,2019-05-20T07:26:00,,,,,,1018.5,2019-05-03T23:04:00,,,,1002.7,2019-05-17T15:45:00,,,,,,,,,,,,,,,0,,21.8,,5,,,6,,2,,,16,,,,,,,,,,,7,,12.05,2019-05-31T13:00:00,0,,,,7.72,,,90,,0,,,11.6,0,,1,,2019-05-20T12:51:00,,
2019-06-01,1002.6,1006.7,1008.8,2019-06-06T08:45:00,996.4,2019-06-27T15:37:00,26.5,33.2,2019-06-29T13:18:00,20.8,2019-06-16T05:03:00,24.0,87,50,2019-06-16T10:11:00,2.8,240,17.0,250,2019-06-03T11:37:00,117.1,107.8,8.5,2019-06-25T10:51:00,19.5,2019-06-25T10:14:00,132.7,488.93,91.5,29.3,28.1,28.6,28.2,26.8,28.0,26.2,23.9,23.0,23.2,30.1,29.4,,7.7,2019-06-16T00:00:00,,,15,,0,,,,29.7,,24.7,,5.1,,23,,0,,,22.2,,30,,0,,,,7.7,,,,5.4,2019-06-21T00:00:00,,,0,,,0,,,,3.6,2019-06-27T12:00:00,,0,,,,,34.2,2019-06-25T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,14,0,,,0,,,,,,,99,2019-06-26T07:49:00,,,,,,1012.9,2019-06-06T08:45:00,,,,1000.4,2019-06-27T15:37:00,,,,,,,,,,,,,,,0,,32.6,,5,,,16,,0,,,9,,,,,,,,,,,5,,13.13,2019-06-21T13:00:00,0,,,,8.64,,,240,,0,,,9.4,0,,0,,2019-06-03T11:44:00,,
2019-07-01,1001.9,1005.9,1007.1,2019-07-11T22:00:00,992.8,2019-07-18T16:57:00,28.5,35.5,2019-07-17T12:47:00,25.2,2019-07-22T14:18:00,25.4,83,53,2019-07-17T13:27:00,2.6,240,14.3,170,2019-07-22T12:34:00,45.3,35.1,5.5,2019-07-04T12:20:00,9.5,2019-07-10T06:46:00,209.8,615.11,119.8,31.4,30.5,30.9,30.5,29.1,30.4,28.6,25.7,24.3,23.6,32.4,30.8,,8.8,2019-07-17T00:00:00,,,26,,1,,,,32.0,,26.6,,5.5,,31,,0,,,26.7,,31,,0,,,,6.7,,,,6.4,2019-07-17T00:00:00,,,0,,,0,,,,3.6,2019-07-30T13:00:00,,0,,,,,17.5,2019-07-04T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,8,0,,,0,,,,,,,99,2019-07-16T07:23:00,,,,,,1011.2,2019-07-11T22:00:00,,,,996.8,2019-07-18T16:57:00,,,,,,,,,,,,,,,0,,50.5,,2,,,17,,0,,,3,,,,,,,,,,,11,,13.72,2019-07-23T12:00:00,0,,,,10.79,,,260,,0,,,8.8,0,,0,,2019-07-10T12:16:00,,
2019-08-01,1000.2,1004.3,1008.4,2019-08-26T21:57:00,986.7,2019-08-09T17:34:00,29.4,37.2,2019-08-08T13:16:00,25.0,2019-08-19T18:49:00,24.8,77,49,2019-08-24T13:27:00,3.1,250,25.3,50,2019-08-24T14:47:00,112.7,27.9,14.0,2019-08-25T01:03:00,39.0,2019-08-25T00:47:00,240.9,669.65,130.6,32.4,31.4,31.9,31.6,30.1,31.4,29.8,27.1,25.7,24.2,31.3,31.3,,9.9,2019-08-04T00:00:00,,,30,,11,,,,34.0,,26.7,,7.3,,31,,0,,,27.3,,31,,0,,,,5.0,,,,7.0,2019-08-28T00:00:00,,,0,,,0,,,,3.6,2019-08-28T13:00:00,,0,,,,,62.1,2019-08-25T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,10,0,,,0,,,,,,,92,2019-08-25T09:25:00,,,,,,1012.5,2019-08-26T21:57:00,,,,990.7,2019-08-09T17:34:00,,,,,,,,,,,,,,,0,,60.3,,0,,,10,,0,,,0,,,,,,,,,,,21,,13.72,2019-08-05T13:00:00,0,,,,11.43,,,280,,0,,,17.2,0,,3,,2019-08-11T14:38:00,,
2019-09-01,1007.0,1011.1,1017.4,2019-09-24T09:05:00,996.4,2019-09-06T15:59:00,28.5,36.1,2019-09-12T13:55:00,22.1,2019-09-26T05:00:00,21.4,67,25,2019-09-21T12:04:00,3.4,70,17.4,40,2019-09-30T15:25:00,2.7,2.0,0.5,2019-09-06T23:50:00,1.0,2019-09-04T21:42:00,257.1,618.73,154.2,31.2,29.8,30.4,30.2,29.1,30.4,29.7,27.7,26.5,24.7,25.9,30.5,,12.4,2019-09-21T00:00:00,,,30,,7,,,,33.8,,25.1,,8.7,,30,,0,,,25.8,,30,,0,,,,3.7,,,,7.3,2019-09-20T00:00:00,,,0,,,0,,,,3.6,2019-09-20T12:00:00,,0,,,,,1.5,2019-09-04T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,91,2019-09-04T22:35:00,,,,,,1021.6,2019-09-24T09:05:00,,,,1000.4,2019-09-06T15:59:00,,,,,,,,,,,,,,,0,,70.3,,0,,,4,,2,,,0,,,,,,,,,,,24,,12.33,2019-09-06T12:00:00,0,,,,9.55,,,70,,0,,,8.2,0,,0,,2019-09-18T16:34:00,,
2019-10-01,1012.8,1017.0,1019.7,2019-10-15T23:01:00,1003.4,2019-10-01T15:15:00,25.3,36.7,2019-10-03T11:00:00,18.8,2019-10-22T00:29:00,18.2,66,29,2019-10-20T12:16:00,3.5,50,17.8,70,2019-10-15T10:34:00,5.0,2.0,4.5,2019-10-13T02:40:00,4.5,2019-10-13T02:40:00,207.6,510.6,137.0,29.0,27.7,28.4,28.3,27.3,28.3,28.5,27.5,26.7,25.1,21.5,29.2,,11.0,2019-10-03T00:00:00,,,20,,1,,,,30.9,,22.4,,8.5,,14,,0,,,22.4,,28,,0,,,,3.7,,,,7.3,2019-10-08T00:00:00,,,0,,,0,,,,3.38,2019-10-01T12:00:00,,0,,,,,5.0,2019-10-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2019-10-03T07:29:00,,,,,,1023.9,2019-10-15T23:01:00,,,,1007.4,2019-10-01T15:15:00,,,,,,,,,,,,,,,0,,58.2,,0,,,6,,6,,,2,,,,,,,,,,,17,,10.65,2019-10-01T12:00:00,0,,,,7.0,,,80,,0,,,8.4,0,,0,,2019-10-19T16:39:00,,
