,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.1,1024.4,1029.9,2024-01-24T10:01:00,1012.6,2024-01-09T15:17:00,13.9,23.5,2024-01-13T14:16:00,4.1,2024-01-24T03:15:00,9.1,74,38,2024-01-27T12:55:00,3.6,50,15.8,80,2024-01-22T13:44:00,7.0,19.4,2.5,2024-01-20T06:49:00,2.5,2024-01-20T06:49:00,165.1,379.61,65.4,15.3,16.3,16.5,16.9,17.7,18.1,19.6,17.2,,13.6,2024-01-13T00:00:00,,,0,,0,,,,19.0,,10.9,,8.2,,0,,3,,,6.5,,0,,10,,,,4.9,7.5,,,3.6,2024-01-15T00:00:00,,,0,,,0,,,,2.66,2024-01-18T13:00:00,,0,,,,,4.5,2024-01-20T00:00:00,,0,,,0,,0,,3,,0,,2.5,1,,2024-01-20T07:00:00,,,3,0,,,0,,,,,,,100,2024-01-20T07:07:00,,,,,,1034.4,2024-01-24T10:01:00,,,,1016.9,2024-01-09T15:17:00,,,,,,,,,,,,,,,0,,49.9,,3,,,6,,9,,,8,,8,,0,,,13,,10,,8,,6.55,2024-01-18T13:00:00,0,,,,4.92,,,70,,0,,,9.1,0,,0,,2024-01-15T17:02:00,,
2024-02-01,1018.2,1022.5,1027.4,2024-02-11T09:46:00,1010.1,2024-02-21T16:04:00,14.7,26.4,2024-02-20T13:18:00,7.6,2024-02-10T06:14:00,11.3,81,24,2024-02-11T14:42:00,3.4,60,19.1,70,2024-02-15T23:53:00,29.0,24.7,3.5,2024-02-29T16:35:00,7.0,2024-02-29T16:35:00,119.0,380.69,69.6,16.2,17.0,17.2,17.3,17.9,18.2,18.9,21.8,,13.5,2024-02-11T00:00:00,,,0,,0,,,,19.4,,11.9,,7.5,,0,,2,,,9.3,,0,,6,,,,6.3,8.1,,,4.2,2024-02-21T00:00:00,,,0,,,0,,,,3.14,2024-02-11T13:00:00,,0,,,,,13.0,2024-02-07T00:00:00,,0,,,0,,1,,5,,0,,4.0,1,,2024-02-29T17:00:00,,,5,0,,,0,,,,,,,100,2024-02-04T22:05:00,,,,,,1031.8,2024-02-11T09:46:00,,,,1014.3,2024-02-21T16:04:00,,,,,,,,,,,,,,,0,,36.5,,5,,,9,,3,,,9,,8,,0,,,14,,7,,8,,9.93,2024-02-21T13:00:00,0,,,,6.4,,,70,,0,,,11.1,0,,2,,2024-02-15T23:59:00,,
2024-03-01,1015.1,1019.4,1024.5,2024-03-10T10:06:00,1003.8,2024-03-05T14:46:00,16.4,28.2,2024-03-26T09:54:00,7.8,2024-03-03T04:24:00,12.1,78,19,2024-03-12T14:21:00,3.2,60,18.9,80,2024-03-26T17:37:00,52.5,38.7,7.5,2024-03-31T21:08:00,16.0,2024-03-31T04:31:00,112.2,410.28,79.3,17.9,17.8,18.2,18.2,18.6,18.8,19.1,21.6,,14.2,2024-03-12T00:00:00,,,0,,0,,,,21.2,,13.5,,7.7,,0,,0,,,10.1,,0,,5,,,,7.2,8.5,,,6.4,2024-03-26T00:00:00,,,0,,,0,,,,3.61,2024-03-12T13:00:00,,0,,,,,35.0,2024-03-31T00:00:00,,0,,,0,,2,,5,,1,,15.0,1,,2024-03-31T05:00:00,,,7,0,,,0,,,,,,,100,2024-03-05T22:14:00,,,,,,1028.9,2024-03-10T10:06:00,,,,1008.0,2024-03-05T14:46:00,,,,,,,,,,,,,,,0,,30.0,,9,,,7,,2,,,14,,10,,0,,,18,,3,,7,,10.13,2024-03-25T13:00:00,0,,,,6.47,,,70,,0,,,11.4,0,,2,,2024-03-26T17:05:00,,
2024-04-01,1008.6,1012.8,1017.6,2024-04-10T09:55:00,1000.9,2024-04-26T16:04:00,21.2,27.9,2024-04-21T12:55:00,15.3,2024-04-05T21:06:00,20.0,94,42,2024-04-10T10:25:00,2.6,60,20.4,240,2024-04-30T11:27:00,320.0,108.8,20.0,2024-04-30T11:29:00,62.0,2024-04-30T11:19:00,68.2,329.75,54.0,22.5,22.2,22.7,22.5,22.6,22.6,21.9,24.2,,9.3,2024-04-10T00:00:00,,,0,,0,,,,24.4,,19.2,,5.2,,0,,0,,,16.9,,11,,0,,,,8.2,9.0,,,3.7,2024-04-10T00:00:00,,,0,,,0,,,,3.34,2024-04-28T13:00:00,,0,,,,,83.0,2024-04-30T00:00:00,,0,,,0,,8,,15,,3,,49.5,1,,2024-04-30T12:00:00,,,16,0,,,0,,,,,,,100,2024-04-01T00:01:00,,,,,,1021.8,2024-04-10T09:55:00,,,,1005.0,2024-04-26T16:04:00,,,,,,,,,,,,,,,0,,17.8,,11,,,9,,0,,,15,,9,,0,,,20,,1,,5,,9.65,2024-04-28T13:00:00,0,,,,5.45,,,270,,0,,,10.8,0,,2,,2024-04-30T11:34:00,,
2024-05-01,1008.9,1013.0,1016.1,2024-05-16T07:57:00,997.9,2024-05-27T16:12:00,22.7,30.2,2024-05-31T14:32:00,15.9,2024-05-15T02:42:00,19.6,85,28,2024-05-14T13:42:00,3.0,50,16.4,70,2024-05-28T14:21:00,111.5,102.8,5.0,2024-05-22T11:38:00,9.5,2024-05-05T02:26:00,127.6,493.3,84.9,23.8,23.6,24.2,24.1,24.4,24.4,23.6,25.2,,12.2,2024-05-15T00:00:00,,,1,,0,,,,26.4,,20.1,,6.3,,1,,0,,,19.4,,19,,0,,,,7.3,8.8,,,7.0,2024-05-15T00:00:00,,,0,,,0,,,,3.86,2024-05-14T13:00:00,,0,,,,,20.5,2024-05-23T00:00:00,,0,,,0,,5,,12,,0,,8.5,1,,2024-05-22T12:00:00,,,12,0,,,0,,,,,,,100,2024-05-01T00:01:00,,,,,,1020.3,2024-05-16T07:57:00,,,,1002.0,2024-05-27T16:12:00,,,,,,,,,,,,,,,0,,30.9,,7,,,12,,1,,,10,,5,,0,,,22,,4,,8,,10.97,2024-05-11T12:00:00,0,,,,6.54,,,70,,0,,,9.2,0,,0,,2024-05-13T03:04:00,,
2024-06-01,1005.6,1009.7,1011.1,2024-06-04T22:10:00,999.2,2024-06-13T15:14:00,26.0,32.5,2024-06-25T14:33:00,17.8,2024-06-04T15:47:00,25.0,95,56,2024-06-04T10:54:00,2.5,220,15.6,220,2024-06-29T15:10:00,113.5,73.4,7.5,2024-06-01T23:50:00,16.0,2024-06-01T09:57:00,131.5,505.26,89.7,27.9,27.2,27.9,27.4,27.4,27.1,25.3,28.9,,7.6,2024-06-01T00:00:00,,,17,,0,,,,29.2,,24.2,,4.9,,22,,0,,,20.5,,26,,0,,,,7.2,9.3,,,5.5,2024-06-25T00:00:00,,,0,,,0,,,,3.78,2024-06-09T13:00:00,,0,,,,,42.0,2024-06-01T00:00:00,,0,,,0,,5,,12,,1,,14.5,1,,2024-06-01T11:00:00,,,16,0,,,0,,,,,,,100,2024-06-01T00:17:00,,,,,,1015.3,2024-06-04T22:10:00,,,,1003.3,2024-06-13T15:14:00,,,,,,,,,,,,,,,0,,32.1,,8,,,15,,0,,,8,,5,,0,,,24,,1,,7,,11.13,2024-06-17T12:00:00,0,,,,8.17,,,70,,0,,,8.3,0,,0,,2024-06-01T21:49:00,,
2024-07-01,1003.8,1007.9,1012.1,2024-07-03T22:34:00,977.3,2024-07-25T15:41:00,29.3,36.9,2024-07-24T11:55:00,25.4,2024-07-27T00:20:00,27.0,88,46,2024-07-24T12:14:00,2.5,240,20.3,210,2024-07-26T12:15:00,137.0,41.1,4.5,2024-07-26T02:03:00,14.5,2024-07-25T22:20:00,300.2,759.62,156.4,32.6,31.2,31.8,31.3,31.4,30.9,28.7,30.8,,10.1,2024-07-24T00:00:00,,,29,,4,,,,33.2,,27.0,,6.2,,31,,0,,,26.2,,31,,0,,,,3.9,5.9,,,7.1,2024-07-19T00:00:00,,,0,,,0,,,,3.73,2024-07-01T13:00:00,,0,,,,,82.5,2024-07-26T00:00:00,,0,,,0,,3,,4,,2,,11.5,0,,2024-07-26T22:00:00,,,4,0,,,0,,,,,,,100,2024-07-27T01:02:00,,,,,,1016.2,2024-07-03T22:34:00,,,,981.3,2024-07-25T15:41:00,,,,,,,,,,,,,,,0,,71.9,,1,,,6,,7,,,3,,8,,0,,,5,,18,,15,,13.6,2024-07-31T13:00:00,0,,,,11.19,,,280,,0,,,12.7,0,,2,,2024-07-25T18:27:00,,
2024-08-01,1003.6,1007.7,1008.5,2024-08-22T08:59:00,998.0,2024-08-28T14:17:00,27.8,33.3,2024-08-02T13:48:00,24.0,2024-08-16T03:54:00,26.5,93,68,2024-08-06T12:53:00,1.7,170,18.8,220,2024-08-20T04:16:00,61.0,24.0,4.0,2024-08-16T03:44:00,15.5,2024-08-16T03:02:00,229.4,647.98,130.0,30.8,30.1,30.9,30.4,30.6,30.2,28.9,29.0,,6.8,2024-08-06T00:00:00,,,29,,0,,,,31.3,,25.9,,5.4,,31,,0,,,25.3,,31,,0,,,,5.2,7.0,,,6.1,2024-08-07T00:00:00,,,0,,,0,,,,3.62,2024-08-06T13:00:00,,0,,,,,21.5,2024-08-20T00:00:00,,0,,,0,,3,,4,,0,,15.5,0,,2024-08-16T04:00:00,,,5,0,,,0,,,,,,,100,2024-08-30T03:53:00,,,,,,1012.6,2024-08-22T08:59:00,,,,1002.0,2024-08-28T14:17:00,,,,,,,,,,,,,,,0,,57.3,,1,,,13,,5,,,3,,8,,0,,,11,,12,,10,,13.09,2024-08-01T13:00:00,0,,,,10.42,,,270,,0,,,9.9,0,,0,,2024-08-28T16:10:00,,
2024-09-01,1004.1,1008.2,1010.4,2024-09-23T21:30:00,997.9,2024-09-15T04:08:00,27.9,35.0,2024-09-06T12:31:00,23.0,2024-09-23T08:12:00,25.2,86,52,2024-09-18T11:31:00,3.1,20,18.9,360,2024-09-30T14:52:00,197.0,54.7,13.5,2024-09-07T01:43:00,21.5,2024-09-24T11:26:00,149.4,561.62,134.5,28.8,28.5,29.2,29.0,29.3,29.2,28.5,30.0,,8.4,2024-09-19T00:00:00,,,26,,1,,,,32.0,,25.5,,6.5,,29,,0,,,24.0,,30,,0,,,,5.1,6.9,,,6.9,2024-09-03T00:00:00,,,0,,,0,,,,3.95,2024-09-21T11:00:00,,0,,,,,63.5,2024-09-22T00:00:00,,0,,,0,,6,,8,,2,,16.5,0,,2024-09-07T02:00:00,,,8,0,,,0,,,,,,,100,2024-09-27T05:19:00,,,,,,1014.6,2024-09-23T21:30:00,,,,1002.0,2024-09-15T04:08:00,,,,,,,,,,,,,,,1,,51.3,,4,,,8,,4,,,4,,10,,0,,,8,,12,,14,,11.19,2024-09-25T12:00:00,0,,,,9.26,,,20,,0,,,8.8,0,,0,,2024-09-30T11:54:00,,
2024-10-01,1009.6,1013.7,1017.2,2024-10-20T09:30:00,990.1,2024-10-31T15:34:00,25.0,32.2,2024-10-19T13:20:00,19.9,2024-10-30T06:07:00,20.2,76,46,2024-10-30T11:50:00,4.1,20,25.0,360,2024-10-31T15:37:00,-9.8,3.1,-9.8,2024-10-31T08:15:00,-9.8,2024-10-31T08:15:00,151.6,451.95,124.1,25.4,25.3,26.1,26.2,26.6,26.8,27.0,28.1,,8.8,2024-10-13T00:00:00,,,12,,0,,,,29.0,,22.5,,6.5,,14,,0,,,22.8,,30,,0,,,,6.0,7.6,,,6.0,2024-10-23T00:00:00,,,0,,,0,,,,3.31,2024-10-05T12:00:00,,0,,,,,-9.8,2024-10-31T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,99,2024-10-19T04:15:00,,,,,,1021.4,2024-10-20T09:30:00,,,,994.1,2024-10-31T15:34:00,,,,,,,,,,,,,,,0,,42.8,,6,,,11,,2,,,7,,7,,0,,,15,,9,,11,,9.55,2024-10-05T12:00:00,0,,,,6.83,,,10,,0,,,13.5,0,,1,,2024-10-31T15:21:00,,
