,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.1,1024.4,1029.9,2024-01-24T10:01:00,1012.6,2024-01-09T15:17:00,13.9,23.5,2024-01-13T14:16:00,4.1,2024-01-24T03:15:00,9.1,74.0,38.0,2024-01-27T12:55:00,3.6,50.0,15.8,80.0,2024-01-22T13:44:00,7.0,19.4,2.5,2024-01-20T06:49:00,2.5,2024-01-20T06:49:00,165.1,379.61,65.4,15.3,16.3,16.5,16.9,17.7,18.1,19.6
2024-02-01,1018.2,1022.5,1027.4,2024-02-11T09:46:00,1010.1,2024-02-21T16:04:00,14.7,26.4,2024-02-20T13:18:00,7.6,2024-02-10T06:14:00,11.3,81.0,24.0,2024-02-11T14:42:00,3.4,60.0,19.1,70.0,2024-02-15T23:53:00,29.0,24.7,3.5,2024-02-29T16:35:00,7.0,2024-02-29T16:35:00,119.0,380.69,69.6,16.2,17.0,17.2,17.3,17.9,18.2,18.9
2024-03-01,1015.1,1019.4,1024.5,2024-03-10T10:06:00,1003.8,2024-03-05T14:46:00,16.4,28.2,2024-03-26T09:54:00,7.8,2024-03-03T04:24:00,12.1,78.0,19.0,2024-03-12T14:21:00,3.2,60.0,18.9,80.0,2024-03-26T17:37:00,52.5,38.7,7.5,2024-03-31T21:08:00,16.0,2024-03-31T04:31:00,112.2,410.28,79.3,17.9,17.8,18.2,18.2,18.6,18.8,19.1
2024-04-01,1008.6,1012.8,1017.6,2024-04-10T09:55:00,1000.9,2024-04-26T16:04:00,21.2,27.9,2024-04-21T12:55:00,15.3,2024-04-05T21:06:00,20.0,94.0,42.0,2024-04-10T10:25:00,2.6,60.0,20.4,240.0,2024-04-30T11:27:00,320.0,108.8,20.0,2024-04-30T11:29:00,62.0,2024-04-30T11:19:00,68.2,329.75,54.0,22.5,22.2,22.7,22.5,22.6,22.6,21.9
2024-05-01,1008.9,1013.0,1016.1,2024-05-16T07:57:00,997.9,2024-05-27T16:12:00,22.7,30.2,2024-05-31T14:32:00,15.9,2024-05-15T02:42:00,19.6,85.0,28.0,2024-05-14T13:42:00,3.0,50.0,16.4,70.0,2024-05-28T14:21:00,111.5,102.8,5.0,2024-05-22T11:38:00,9.5,2024-05-05T02:26:00,127.6,493.3,84.9,23.8,23.6,24.2,24.1,24.4,24.4,23.6
2024-06-01,1005.6,1009.7,1011.1,2024-06-04T22:10:00,999.2,2024-06-13T15:14:00,26.0,32.5,2024-06-25T14:33:00,17.8,2024-06-04T15:47:00,25.0,95.0,56.0,2024-06-04T10:54:00,2.5,220.0,15.6,220.0,2024-06-29T15:10:00,113.5,73.4,7.5,2024-06-01T23:50:00,16.0,2024-06-01T09:57:00,131.5,505.26,89.7,27.9,27.2,27.9,27.4,27.4,27.1,25.3
2024-07-01,1003.8,1007.9,1012.1,2024-07-03T22:34:00,977.3,2024-07-25T15:41:00,29.3,36.9,2024-07-24T11:55:00,25.4,2024-07-27T00:20:00,27.0,88.0,46.0,2024-07-24T12:14:00,2.5,240.0,20.3,210.0,2024-07-26T12:15:00,137.0,41.1,4.5,2024-07-26T02:03:00,14.5,2024-07-25T22:20:00,300.2,759.62,156.4,32.6,31.2,31.8,31.3,31.4,30.9,28.7
2024-08-01,1003.6,1007.7,1008.5,2024-08-22T08:59:00,998.0,2024-08-28T14:17:00,27.8,33.3,2024-08-02T13:48:00,24.0,2024-08-16T03:54:00,26.5,93.0,68.0,2024-08-06T12:53:00,1.7,170.0,18.8,220.0,2024-08-20T04:16:00,61.0,24.0,4.0,2024-08-16T03:44:00,15.5,2024-08-16T03:02:00,229.4,647.98,130.0,30.8,30.1,30.9,30.4,30.6,30.2,28.9
2024-09-01,1004.1,1008.2,1010.4,2024-09-23T21:30:00,997.9,2024-09-15T04:08:00,27.9,35.0,2024-09-06T12:31:00,23.0,2024-09-23T08:12:00,25.2,86.0,52.0,2024-09-18T11:31:00,3.1,20.0,18.9,360.0,2024-09-30T14:52:00,197.0,54.7,13.5,2024-09-07T01:43:00,21.5,2024-09-24T11:26:00,149.4,561.62,134.5,28.8,28.5,29.2,29.0,29.3,29.2,28.5
2024-10-01,1009.6,1013.7,1017.2,2024-10-20T09:30:00,990.1,2024-10-31T15:34:00,25.0,32.2,2024-10-19T13:20:00,19.9,2024-10-30T06:07:00,20.2,76.0,46.0,2024-10-30T11:50:00,4.1,20.0,25.0,360.0,2024-10-31T15:37:00,0.09,3.1,-9.8,2024-10-31T08:15:00,0.0,-99.8,151.6,451.95,124.1,25.4,25.3,26.1,26.2,26.6,26.8,27.0
