,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1020.6,1025.0,1023.1,2012-01-01 09:25:00,1018.2,2012-01-01 14:37:00,13.2,18.6,2012-01-01 13:38:00,10.5,2012-01-01 06:02:00,7.7,71,52,2012-01-01 14:25:00,3.9,60.0,14.9,70.0,2012-01-01 18:18:00,0.0,0.0,0.0,,0.0,,8.2,77.3,14.64,3.5,16.2,16.8,16.5,17.8,19.2,20.4
2012-01-02,1020.0,1024.4,1022.4,2012-01-02 09:13:00,1017.9,2012-01-02 17:09:00,12.7,16.4,2012-01-02 13:19:00,10.5,2012-01-02 21:20:00,6.7,67,55,2012-01-02 13:08:00,3.7,40.0,13.2,50.0,2012-01-02 03:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.63,2.0,15.4,16.3,16.1,17.4,19.1,20.2
2012-01-03,1019.1,1023.5,1021.8,2012-01-03 23:52:00,1016.4,2012-01-03 14:49:00,13.7,19.1,2012-01-03 12:24:00,10.7,2012-01-03 23:38:00,8.8,73,58,2012-01-03 12:05:00,3.5,60.0,14.3,60.0,2012-01-03 22:31:00,0.0,0.0,0.0,,0.0,,2.1,19.8,11.15,2.7,16.6,16.5,16.4,17.5,19.0,20.1
2012-01-04,1023.8,1028.3,1026.7,2012-01-04 09:43:00,1021.3,2012-01-04 00:52:00,8.7,10.7,2012-01-04 00:01:00,7.4,2012-01-04 17:57:00,5.0,78,68,2012-01-04 23:19:00,5.1,60.0,15.0,60.0,2012-01-04 18:10:00,-9.8,0.7,-9.8,2012-01-04 11:50:00,-9.8,2012-01-04 11:32:00,0.0,0.0,3.41,-1.4,12.8,15.1,15.3,17.0,18.9,20.1
2012-01-05,1023.0,1027.5,1026.0,2012-01-05 09:15:00,1020.4,2012-01-05 17:08:00,7.5,8.6,2012-01-05 21:54:00,5.7,2012-01-05 06:21:00,4.1,80,59,2012-01-05 03:18:00,4.0,50.0,15.1,60.0,2012-01-05 01:12:00,1.5,4.1,0.5,2012-01-05 08:53:00,0.5,2012-01-05 08:03:00,0.0,0.0,2.86,-0.3,11.1,13.7,14.0,16.0,18.5,20.1
2012-01-06,1021.6,1026.0,1023.6,2012-01-06 22:21:00,1019.7,2012-01-06 04:07:00,10.4,12.2,2012-01-06 16:37:00,8.2,2012-01-06 00:23:00,10.0,98,88,2012-01-06 00:01:00,2.3,30.0,10.8,50.0,2012-01-06 21:37:00,10.0,11.5,1.5,2012-01-06 10:57:00,2.5,2012-01-06 00:01:00,0.0,0.0,3.54,-0.5,13.8,14.5,14.2,15.7,18.1,19.9
2012-01-07,1023.7,1028.1,1025.9,2012-01-07 09:47:00,1022.3,2012-01-07 03:32:00,13.1,16.0,2012-01-07 13:47:00,11.0,2012-01-07 00:01:00,9.4,78,69,2012-01-07 13:40:00,4.0,50.0,15.3,50.0,2012-01-07 07:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.58,1.7,14.2,15.1,14.7,16.1,18.0,19.4
2012-01-08,1022.2,1026.6,1024.7,2012-01-08 09:35:00,1019.7,2012-01-08 16:18:00,15.0,21.0,2012-01-08 14:20:00,11.9,2012-01-08 23:47:00,10.5,75,58,2012-01-08 12:09:00,3.1,70.0,13.0,70.0,2012-01-08 20:25:00,0.0,0.0,0.0,,0.0,,7.7,72.2,15.12,2.0,16.5,16.5,15.8,16.7,18.0,19.4
2012-01-09,1021.2,1025.5,1023.1,2012-01-09 09:23:00,1019.1,2012-01-09 15:05:00,14.1,18.9,2012-01-09 12:49:00,11.2,2012-01-09 06:59:00,10.0,77,59,2012-01-09 12:49:00,3.6,60.0,12.4,60.0,2012-01-09 17:50:00,0.0,0.0,0.0,,0.0,,8.1,75.9,14.35,1.8,16.1,16.5,15.9,17.1,18.1,19.3
2012-01-10,1020.8,1025.1,1022.5,2012-01-10 09:26:00,1018.1,2012-01-10 15:05:00,13.9,19.6,2012-01-10 13:43:00,10.1,2012-01-10 04:51:00,9.7,77,57,2012-01-10 14:31:00,3.4,50.0,12.1,60.0,2012-01-10 15:55:00,0.0,0.0,0.0,,0.0,,8.2,76.8,15.10,3.5,16.2,16.5,16.0,17.0,18.2,19.3
2012-01-11,1023.4,1027.8,1025.5,2012-01-11 09:51:00,1021.6,2012-01-11 03:51:00,12.3,16.3,2012-01-11 14:07:00,10.6,2012-01-11 22:04:00,7.3,72,59,2012-01-11 23:59:59,4.5,50.0,17.4,60.0,2012-01-11 21:47:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.18,-2.4,14.7,15.6,15.4,16.8,18.2,19.3
2012-01-12,1021.9,1026.3,1024.3,2012-01-12 09:05:00,1019.3,2012-01-12 15:31:00,12.2,14.0,2012-01-12 14:53:00,10.7,2012-01-12 00:01:00,7.7,75,59,2012-01-12 00:01:00,3.2,40.0,14.8,30.0,2012-01-12 01:03:00,0.1,5.9,0.1,2012-01-12 22:40:00,0.1,2012-01-12 22:40:00,0.0,0.0,3.61,-0.3,14.0,14.8,14.7,16.2,18.2,19.3
2012-01-13,1018.9,1023.3,1022.0,2012-01-13 09:40:00,1016.5,2012-01-13 23:57:00,13.3,14.7,2012-01-13 12:40:00,12.1,2012-01-13 00:01:00,12.3,93,87,2012-01-13 14:35:00,2.2,30.0,8.2,40.0,2012-01-13 12:22:00,1.6,14.7,0.5,2012-01-13 08:38:00,0.5,2012-01-13 07:48:00,0.0,0.0,3.15,-0.3,15.1,15.8,15.3,16.5,18.1,19.2
2012-01-14,1013.8,1018.1,1016.7,2012-01-14 00:19:00,1011.3,2012-01-14 14:51:00,14.7,18.5,2012-01-14 12:11:00,13.7,2012-01-14 19:21:00,13.8,94,80,2012-01-14 12:36:00,1.7,30.0,7.8,60.0,2012-01-14 23:22:00,1.8,10.0,0.3,2012-01-14 23:50:00,0.8,2012-01-14 17:30:00,0.0,0.0,4.23,-0.4,16.4,16.8,16.1,17.1,18.0,19.2
2012-01-15,1009.7,1014.0,1011.9,2012-01-15 00:36:00,1006.5,2012-01-15 15:22:00,13.7,14.5,2012-01-15 10:50:00,12.7,2012-01-15 17:18:00,13.4,98,96,2012-01-15 00:29:00,3.2,50.0,10.1,50.0,2012-01-15 11:34:00,12.6,24.0,1.0,2012-01-15 20:46:00,2.5,2012-01-15 20:15:00,0.0,0.0,1.34,-0.3,15.7,16.3,16.0,17.3,18.0,19.1
2012-01-16,1010.8,1015.2,1013.7,2012-01-16 21:49:00,1007.6,2012-01-16 06:50:00,12.3,14.9,2012-01-16 13:18:00,10.9,2012-01-16 21:35:00,12.1,99,88,2012-01-16 23:27:00,2.7,70.0,12.3,70.0,2012-01-16 21:34:00,3.8,10.6,0.5,2012-01-16 02:08:00,1.5,2012-01-16 03:44:00,0.0,0.0,3.60,-0.9,15.4,15.9,15.7,16.8,18.1,19.1
