,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1017.6,1022.0,1029.2,2018-01-12T10:15:00,1009.1,2018-01-08T04:41:00,14.2,25.5,2018-01-03T12:31:00,6.5,2018-01-13T05:00:00,9.0,72.0,27.0,2018-01-11T13:05:00,3.7,50.0,19.7,50.0,2018-01-26T22:18:00,149.3,112.3,4.5,2018-01-08T09:26:00,12.0,2018-01-08T09:10:00,130.9,270.46,66.2,17.1,16.4,17.1,17.3,16.7,18.0,19.9,22.1,23.5,24.9,11.9
2018-02-01,1018.2,1022.6,1027.7,2018-02-05T10:20:00,1008.5,2018-02-28T16:01:00,12.6,22.9,2018-02-19T13:48:00,4.5,2018-02-06T06:43:00,7.1,71.0,25.0,2018-02-06T12:59:00,3.5,50.0,18.2,70.0,2018-02-11T02:34:00,20.6,27.2,1.5,2018-02-22T15:41:00,4.0,2018-02-22T15:20:00,121.8,293.9,62.9,15.6,15.0,15.6,15.7,15.0,16.4,17.9,20.3,22.1,24.3,10.5
2018-03-01,1013.9,1018.2,1022.5,2018-03-10T08:46:00,1005.9,2018-03-19T16:21:00,16.9,28.4,2018-03-30T12:16:00,8.1,2018-03-10T04:44:00,12.1,75.0,37.0,2018-03-10T13:56:00,3.1,60.0,23.2,60.0,2018-03-05T22:07:00,35.4,32.5,5.3,2018-03-20T06:01:00,10.5,2018-03-20T05:31:00,199.1,466.56,97.3,20.1,19.1,19.8,19.5,18.4,19.6,19.5,20.1,21.3,23.6,14.4
2018-04-01,1011.2,1015.4,1022.9,2018-04-07T08:59:00,1002.4,2018-04-23T17:44:00,21.1,31.7,2018-04-30T13:17:00,11.0,2018-04-08T03:50:00,16.6,76.0,34.0,2018-04-08T12:53:00,2.9,60.0,20.1,40.0,2018-04-06T14:46:00,19.8,18.1,7.0,2018-04-24T14:51:00,8.0,2018-04-24T14:08:00,175.7,482.88,111.5,24.5,23.3,23.9,23.5,22.4,23.5,22.4,21.2,21.5,23.1,19.4
2018-05-01,1007.4,1011.5,1015.7,2018-05-10T08:39:00,1001.1,2018-05-18T16:43:00,25.7,33.7,2018-05-28T12:46:00,19.0,2018-05-11T04:14:00,22.1,82.0,33.0,2018-05-04T13:31:00,2.8,210.0,19.4,150.0,2018-05-07T16:00:00,227.8,26.3,21.5,2018-05-07T15:41:00,77.0,2018-05-07T15:11:00,211.3,545.58,148.1,29.0,27.6,28.3,27.8,26.5,27.6,25.6,23.3,22.6,23.0,27.3
2018-06-01,1002.8,1006.9,1011.2,2018-06-01T22:12:00,993.6,2018-06-14T16:09:00,27.1,34.1,2018-06-15T12:30:00,21.7,2018-06-02T01:28:00,23.4,81.0,41.0,2018-06-16T16:03:00,3.3,230.0,22.3,230.0,2018-06-18T23:27:00,109.5,65.2,5.7,2018-06-18T22:00:00,10.2,2018-06-18T20:42:00,164.6,461.13,114.0,29.7,28.7,29.4,29.1,28.1,29.3,27.8,25.3,23.9,23.3,29.0
2018-07-01,1001.4,1005.5,1005.9,2018-07-09T08:36:00,993.1,2018-07-11T09:24:00,29.3,35.5,2018-07-27T13:06:00,25.0,2018-07-21T02:09:00,25.0,78.0,48.0,2018-07-10T12:37:00,3.1,230.0,16.2,30.0,2018-07-17T00:40:00,3.5,2.9,1.5,2018-07-03T14:09:00,2.5,2018-07-03T13:27:00,256.2,595.66,148.4,32.9,31.5,32.1,31.6,30.4,31.3,29.3,26.6,25.2,23.8,31.8
2018-08-01,999.8,1003.9,1010.3,2018-08-31T09:07:00,991.7,2018-08-12T16:13:00,28.8,36.9,2018-08-23T12:34:00,24.1,2018-08-29T11:25:00,24.9,80.0,45.0,2018-08-10T13:02:00,2.5,230.0,19.5,280.0,2018-08-02T15:03:00,183.0,82.1,11.0,2018-08-27T23:47:00,20.5,2018-08-29T10:05:00,182.3,478.67,131.1,33.0,31.9,32.5,32.1,30.9,31.9,30.3,27.9,26.3,24.4,31.5
2018-09-01,1006.8,1011.0,1013.5,2018-09-18T09:42:00,998.0,2018-09-15T16:49:00,27.5,33.5,2018-09-19T13:26:00,22.6,2018-09-30T01:38:00,22.4,75.0,34.0,2018-09-29T13:13:00,3.1,50.0,24.1,60.0,2018-09-15T15:11:00,29.9,19.7,4.5,2018-09-08T11:03:00,8.5,2018-09-08T10:33:00,230.6,495.19,137.3,30.2,29.1,29.8,29.6,28.6,30.1,29.4,28.0,26.8,24.9,27.5
2018-10-01,1013.3,1017.5,1019.7,2018-10-20T09:28:00,1004.8,2018-10-05T14:42:00,23.4,32.4,2018-10-06T12:29:00,14.9,2018-10-29T05:06:00,15.6,63.0,23.0,2018-10-29T13:00:00,3.7,50.0,20.3,60.0,2018-10-30T11:42:00,5.5,15.2,0.9,2018-10-17T02:15:00,2.2,2018-10-17T02:15:00,196.7,487.28,138.4,26.6,25.4,26.2,26.3,25.7,26.8,27.6,27.3,26.8,25.2,18.0
