,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1017.6,1022.0,1029.2,2018-01-12T10:15:00,1009.1,2018-01-08T04:41:00,14.2,25.5,2018-01-03T12:31:00,6.5,2018-01-13T05:00:00,9.0,72,27,2018-01-11T13:05:00,3.7,50,19.7,50,2018-01-26T22:18:00,149.3,112.3,4.5,2018-01-08T09:26:00,12.0,2018-01-08T09:10:00,130.9,270.46,66.2,17.1,16.4,17.1,17.3,16.7,18.0,19.9,22.1,23.5,24.9,11.9,19.2,,10.8,2018-01-02T00:00:00,,,0,,0,,,,18.4,,11.5,,6.9,,0,,4,,,9.0,,0,,10,,,,6.4,,,,4.2,2018-01-26T00:00:00,,,0,,,0,,,,2.43,2018-01-26T13:00:00,,0,,,,,68.5,2018-01-08T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,10,0,,,0,,,,,,,99,2018-01-09T06:04:00,,,,,,1033.6,2018-01-12T10:15:00,,,,1013.4,2018-01-08T04:41:00,,,,,,,,,,,,,,,0,,39.3,,10,,,6,,4,,,12,,,,,,,,,,,9,,6.95,2018-01-26T13:00:00,1,,,,4.13,,,70,,0,,,9.3,0,,0,,2018-01-12T17:14:00,,
2018-02-01,1018.2,1022.6,1027.7,2018-02-05T10:20:00,1008.5,2018-02-28T16:01:00,12.6,22.9,2018-02-19T13:48:00,4.5,2018-02-06T06:43:00,7.1,71,25,2018-02-06T12:59:00,3.5,50,18.2,70,2018-02-11T02:34:00,20.6,27.2,1.5,2018-02-22T15:41:00,4.0,2018-02-22T15:20:00,121.8,293.9,62.9,15.6,15.0,15.6,15.7,15.0,16.4,17.9,20.3,22.1,24.3,10.5,16.5,,12.4,2018-02-13T00:00:00,,,0,,0,,,,17.1,,9.9,,7.2,,0,,5,,,7.1,,0,,12,,,,6.6,,,,3.5,2018-02-06T00:00:00,,,0,,,0,,,,2.72,2018-02-26T13:00:00,,0,,,,,9.5,2018-02-22T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,0,,,,,,,100,2018-02-10T10:58:00,,,,,,1032.2,2018-02-05T10:20:00,,,,1012.7,2018-02-28T16:01:00,,,,,,,,,,,,,,,0,,38.5,,6,,,10,,3,,,7,,,,,,,,,,,8,,7.88,2018-02-26T13:00:00,1,,,,5.43,,,60,,0,,,7.6,0,,0,,2018-02-17T10:00:00,,
2018-03-01,1013.9,1018.2,1022.5,2018-03-10T08:46:00,1005.9,2018-03-19T16:21:00,16.9,28.4,2018-03-30T12:16:00,8.1,2018-03-10T04:44:00,12.1,75,37,2018-03-10T13:56:00,3.1,60,23.2,60,2018-03-05T22:07:00,35.4,32.5,5.3,2018-03-20T06:01:00,10.5,2018-03-20T05:31:00,199.1,466.56,97.3,20.1,19.1,19.8,19.5,18.4,19.6,19.5,20.1,21.3,23.6,14.4,22.3,,13.8,2018-03-23T00:00:00,,,0,,0,,,,22.5,,13.3,,9.2,,0,,0,,,12.0,,0,,3,,,,4.7,,,,6.0,2018-03-31T00:00:00,,,0,,,0,,,,3.0,2018-03-31T13:00:00,,0,,,,,21.6,2018-03-20T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,100,2018-03-20T07:56:00,,,,,,1026.9,2018-03-10T08:46:00,,,,1010.1,2018-03-19T16:21:00,,,,,,,,,,,,,,,0,,53.6,,4,,,6,,6,,,6,,,,,,,,,,,13,,9.88,2018-03-30T13:00:00,0,,,,7.09,,,70,,0,,,11.9,0,,2,,2018-03-05T20:39:00,,
2018-04-01,1011.2,1015.4,1022.9,2018-04-07T08:59:00,1002.4,2018-04-23T17:44:00,21.1,31.7,2018-04-30T13:17:00,11.0,2018-04-08T03:50:00,16.6,76,34,2018-04-08T12:53:00,2.9,60,20.1,40,2018-04-06T14:46:00,19.8,18.1,7.0,2018-04-24T14:51:00,8.0,2018-04-24T14:08:00,175.7,482.88,111.5,24.5,23.3,23.9,23.5,22.4,23.5,22.4,21.2,21.5,23.1,19.4,24.6,,12.6,2018-04-06T00:00:00,,,2,,0,,,,26.6,,18.1,,8.5,,0,,0,,,15.8,,10,,0,,,,5.9,,,,6.2,2018-04-09T00:00:00,,,0,,,0,,,,3.03,2018-04-18T12:00:00,,0,,,,,8.5,2018-04-24T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,100,2018-04-24T07:46:00,,,,,,1027.3,2018-04-07T08:59:00,,,,1006.5,2018-04-23T17:44:00,,,,,,,,,,,,,,,0,,46.4,,2,,,11,,5,,,6,,,,,,,,,,,8,,11.01,2018-04-24T12:00:00,0,,,,8.19,,,70,,0,,,10.0,0,,1,,2018-04-06T12:32:00,,
2018-05-01,1007.4,1011.5,1015.7,2018-05-10T08:39:00,1001.1,2018-05-18T16:43:00,25.7,33.7,2018-05-28T12:46:00,19.0,2018-05-11T04:14:00,22.1,82,33,2018-05-04T13:31:00,2.8,210,19.4,150,2018-05-07T16:00:00,227.8,26.3,21.5,2018-05-07T15:41:00,77.0,2018-05-07T15:11:00,211.3,545.58,148.1,29.0,27.6,28.3,27.8,26.5,27.6,25.6,23.3,22.6,23.0,27.3,29.0,,8.9,2018-05-11T00:00:00,,,18,,0,,,,29.8,,23.1,,6.7,,20,,0,,,21.5,,27,,0,,,,5.3,,,,6.4,2018-05-22T00:00:00,,,0,,,0,,,,3.0,2018-05-29T13:00:00,,0,,,,,205.5,2018-05-07T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,5,0,,,0,,,,,,,100,2018-05-07T14:06:00,,,,,,1019.9,2018-05-10T08:39:00,,,,1005.2,2018-05-18T16:43:00,,,,,,,,,,,,,,,0,,51.2,,2,,,12,,3,,,2,,,,,,,,,,,14,,11.39,2018-05-15T13:00:00,0,,,,9.17,,,260,,0,,,10.7,0,,1,,2018-05-07T21:16:00,,
2018-06-01,1002.8,1006.9,1011.2,2018-06-01T22:12:00,993.6,2018-06-14T16:09:00,27.1,34.1,2018-06-15T12:30:00,21.7,2018-06-02T01:28:00,23.4,81,41,2018-06-16T16:03:00,3.3,230,22.3,230,2018-06-18T23:27:00,109.5,65.2,5.7,2018-06-18T22:00:00,10.2,2018-06-18T20:42:00,164.6,461.13,114.0,29.7,28.7,29.4,29.1,28.1,29.3,27.8,25.3,23.9,23.3,29.0,29.1,,8.7,2018-06-15T00:00:00,,,20,,0,,,,30.6,,25.0,,5.7,,28,,0,,,23.4,,30,,0,,,,7.1,,,,7.1,2018-06-15T00:00:00,,,0,,,0,,,,3.25,2018-06-20T12:00:00,,0,,,,,50.0,2018-06-18T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,99,2018-06-23T07:44:00,,,,,,1015.4,2018-06-01T22:12:00,,,,997.7,2018-06-14T15:37:00,,,,,,,,,,,,,,,0,,40.4,,6,,,12,,0,,,9,,,,,,,,,,,9,,12.71,2018-06-25T13:00:00,0,,,,9.03,,,230,,0,,,12.5,0,,2,,2018-06-19T02:40:00,,
2018-07-01,1001.4,1005.5,1005.9,2018-07-09T08:36:00,993.1,2018-07-11T09:24:00,29.3,35.5,2018-07-27T13:06:00,25.0,2018-07-21T02:09:00,25.0,78,48,2018-07-10T12:37:00,3.1,230,16.2,30,2018-07-17T00:40:00,3.5,2.9,1.5,2018-07-03T14:09:00,2.5,2018-07-03T13:27:00,256.2,595.66,148.4,32.9,31.5,32.1,31.6,30.4,31.3,29.3,26.6,25.2,23.8,31.8,30.6,,10.2,2018-07-21T00:00:00,,,30,,7,,,,33.6,,27.0,,6.6,,31,,0,,,27.8,,31,,0,,,,5.1,,,,7.1,2018-07-18T00:00:00,,,0,,,0,,,,3.08,2018-07-20T13:00:00,,0,,,,,2.5,2018-07-03T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,96,2018-07-03T15:03:00,,,,,,1010.0,2018-07-09T08:36:00,,,,997.1,2018-07-11T09:24:00,,,,,,,,,,,,,,,0,,61.6,,1,,,12,,0,,,0,,,,,,,,,,,19,,12.1,2018-07-16T12:00:00,0,,,,10.42,,,240,,0,,,9.2,0,,0,,2018-07-11T18:19:00,,
2018-08-01,999.8,1003.9,1010.3,2018-08-31T09:07:00,991.7,2018-08-12T16:13:00,28.8,36.9,2018-08-23T12:34:00,24.1,2018-08-29T11:25:00,24.9,80,45,2018-08-10T13:02:00,2.5,230,19.5,280,2018-08-02T15:03:00,183.0,82.1,11.0,2018-08-27T23:47:00,20.5,2018-08-29T10:05:00,182.3,478.67,131.1,33.0,31.9,32.5,32.1,30.9,31.9,30.3,27.9,26.3,24.4,31.5,30.2,,10.4,2018-08-07T00:00:00,,,27,,12,,,,33.5,,26.4,,7.2,,31,,0,,,25.6,,31,,0,,,,6.2,,,,7.5,2018-08-11T00:00:00,,,0,,,0,,,,3.0,2018-08-17T12:00:00,,0,,,,,79.0,2018-08-29T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,12,0,,,0,,,,,,,100,2018-08-28T08:07:00,,,,,,1014.5,2018-08-31T09:07:00,,,,995.7,2018-08-12T16:13:00,,,,,,,,,,,,,,,0,,45.2,,4,,,10,,0,,,8,,,,,,,,,,,13,,11.82,2018-08-16T13:00:00,0,,,,9.18,,,270,,0,,,12.8,0,,1,,2018-08-02T15:06:00,,
2018-09-01,1006.8,1011.0,1013.5,2018-09-18T09:42:00,998.0,2018-09-15T16:49:00,27.5,33.5,2018-09-19T13:26:00,22.6,2018-09-30T01:38:00,22.4,75,34,2018-09-29T13:13:00,3.1,50,24.1,60,2018-09-15T15:11:00,29.9,19.7,4.5,2018-09-08T11:03:00,8.5,2018-09-08T10:33:00,230.6,495.19,137.3,30.2,29.1,29.8,29.6,28.6,30.1,29.4,28.0,26.8,24.9,27.5,29.3,,10.0,2018-09-29T00:00:00,,,28,,0,,,,31.7,,24.9,,6.8,,28,,0,,,24.1,,30,,0,,,,4.4,,,,7.3,2018-09-14T00:00:00,,,0,,,0,,,,3.0,2018-09-26T12:00:00,,0,,,,,24.5,2018-09-08T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,94,2018-09-08T13:10:00,,,,,,1017.6,2018-09-18T09:42:00,,,,1002.1,2018-09-15T16:49:00,,,,,,,,,,,,,,,0,,63.2,,1,,,7,,4,,,2,,,,,,,,,,,17,,11.05,2018-09-02T12:00:00,0,,,,9.02,,,50,,0,,,9.7,0,,0,,2018-09-15T15:11:00,,
2018-10-01,1013.3,1017.5,1019.7,2018-10-20T09:28:00,1004.8,2018-10-05T14:42:00,23.4,32.4,2018-10-06T12:29:00,14.9,2018-10-29T05:06:00,15.6,63,23,2018-10-29T13:00:00,3.7,50,20.3,60,2018-10-30T11:42:00,5.5,15.2,0.9,2018-10-17T02:15:00,2.2,2018-10-17T02:15:00,196.7,487.28,138.4,26.6,25.4,26.2,26.3,25.7,26.8,27.6,27.3,26.8,25.2,18.0,25.9,,14.3,2018-10-29T00:00:00,,,9,,0,,,,28.5,,20.4,,8.1,,6,,0,,,20.5,,21,,0,,,,4.4,,,,6.9,2018-10-03T00:00:00,,,0,,,0,,,,3.19,2018-10-20T12:00:00,,0,,,,,4.4,2018-10-17T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,90,2018-10-26T06:25:00,,,,,,1023.9,2018-10-20T09:28:00,,,,1008.9,2018-10-05T14:42:00,,,,,,,,,,,,,,,0,,55.1,,3,,,10,,8,,,4,,,,,,,,,,,9,,9.58,2018-10-05T12:00:00,0,,,,7.24,,,60,,0,,,8.3,0,,0,,2018-10-30T11:44:00,,
