,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.7,1024.1,1021.9,2011-01-01 23:19:00,1017.6,2011-01-01 14:54:00,10.1,15.0,2011-01-01 13:32:00,7.5,2011-01-01 05:24:00,2.9,61,49,2011-01-01 12:22:00,4.9,60.0,14.7,60.0,2011-01-01 16:50:00,0.0,0.0,0.0,,0.0,,8.3,78.2,14.09,2.8,13.8,14.4,14.5,15.9,18.0,19.2
2011-01-02,1020.8,1025.2,1023.0,2011-01-02 10:14:00,1018.8,2011-01-02 17:03:00,9.9,14.9,2011-01-02 13:03:00,6.8,2011-01-02 07:05:00,3.1,63,50,2011-01-02 11:46:00,4.2,50.0,13.2,30.0,2011-01-02 00:48:00,0.0,0.0,0.0,,0.0,,5.4,50.9,12.02,1.6,13.6,14.0,14.1,15.4,17.7,19.2
2011-01-03,1019.5,1023.9,1021.9,2011-01-03 09:49:00,1017.5,2011-01-03 15:01:00,11.3,15.4,2011-01-03 13:56:00,9.6,2011-01-03 23:50:00,7.2,76,62,2011-01-03 14:14:00,3.3,70.0,14.3,50.0,2011-01-03 22:47:00,-9.8,0.7,-9.8,2011-01-03 10:10:00,-9.8,2011-01-03 10:10:00,1.9,17.9,6.44,-1.3,14.8,14.4,14.4,15.5,17.6,19.1
2011-01-04,1020.4,1024.8,1023.4,2011-01-04 09:50:00,1018.2,2011-01-04 14:56:00,10.4,13.8,2011-01-04 12:01:00,8.2,2011-01-04 06:49:00,5.9,74,62,2011-01-04 11:58:00,4.3,60.0,13.9,70.0,2011-01-04 18:39:00,0.0,0.0,0.0,,0.0,,1.3,12.2,8.00,1.7,13.1,14.3,14.5,15.5,17.3,18.8
2011-01-05,1018.2,1022.6,1020.7,2011-01-05 08:32:00,1015.1,2011-01-05 14:59:00,12.9,18.3,2011-01-05 13:47:00,9.7,2011-01-05 00:01:00,8.7,76,59,2011-01-05 13:47:00,3.4,50.0,12.0,90.0,2011-01-05 16:38:00,0.0,0.0,0.0,,0.0,,6.7,63.0,13.54,2.9,15.9,15.0,15.2,15.9,17.1,18.8
2011-01-06,1021.1,1025.6,1024.0,2011-01-06 23:49:00,1018.6,2011-01-06 01:08:00,10.6,12.4,2011-01-06 11:00:00,8.0,2011-01-06 23:59:59,7.7,82,73,2011-01-06 23:42:00,4.8,70.0,15.7,70.0,2011-01-06 17:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.61,1.5,13.2,14.1,15.0,15.9,17.1,18.6
2011-01-07,1023.3,1027.8,1026.3,2011-01-07 09:36:00,1021.2,2011-01-07 16:11:00,8.6,12.9,2011-01-07 13:29:00,6.9,2011-01-07 06:40:00,1.2,60,50,2011-01-07 13:12:00,4.7,60.0,17.1,70.0,2011-01-07 01:36:00,0.0,0.0,0.0,,0.0,,2.7,25.3,10.62,2.5,13.7,13.5,13.7,14.9,17.2,18.6
2011-01-08,1019.8,1024.2,1022.8,2011-01-08 09:08:00,1017.1,2011-01-08 15:30:00,11.3,15.9,2011-01-08 14:23:00,8.2,2011-01-08 00:01:00,5.4,68,54,2011-01-08 12:01:00,3.3,50.0,10.8,40.0,2011-01-08 10:05:00,0.0,0.0,0.0,,0.0,,5.8,54.4,12.88,2.1,15.2,14.5,14.6,15.3,17.1,18.6
2011-01-09,1019.0,1023.3,1020.9,2011-01-09 22:05:00,1016.8,2011-01-09 14:11:00,12.6,17.6,2011-01-09 14:25:00,10.0,2011-01-09 00:53:00,7.4,71,57,2011-01-09 14:17:00,4.7,50.0,17.9,70.0,2011-01-09 18:03:00,0.0,0.0,0.0,,0.0,,2.8,26.2,11.02,2.7,15.0,14.7,14.9,15.7,17.1,18.4
2011-01-10,1019.3,1023.7,1021.9,2011-01-10 09:30:00,1016.6,2011-01-10 15:40:00,10.1,13.7,2011-01-10 14:15:00,8.3,2011-01-10 06:11:00,1.7,56,43,2011-01-10 13:00:00,5.3,60.0,18.6,60.0,2011-01-10 01:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.09,3.3,13.4,13.9,14.1,15.4,17.2,18.4
