,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1018.1,1022.5,1020.2,2010-01-01T00:01:00,1016.0,2010-01-01T17:26:00,11.7,13.7,2010-01-01T13:31:00,9.9,2010-01-01T00:01:00,5.3,65,57,2010-01-01T10:54:00,2.9,50,14.9,50,2010-01-01T01:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,0.9,14.6,14.4,14.4,16.1,18.4,20.1,,,,,,,9.2,,8.7,2010-01-01T23:16:00,,,,3.0,2010-01-01T04:33:00,,,,,,,0.74,2010-01-01T12:00:00,,,,,,,,,,,,,,78,2010-01-01T22:28:00,,,,,,1024.6,2010-01-01T00:01:00,,,,1020.4,2010-01-01T17:26:00,,,,,,,,,,,,,,,,,,,3.8,16.5,1.8,2010-01-01T12:00:00,,,,8.0,,,1,,1,,1,,1,,6,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,60,,,6.0,2010-01-01T00:45:00,,,0.2,,2.0,,2.7,,2.1,,15.3,,27.5,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.7,,0,
2010-01-02,1015.2,1019.6,1017.4,2010-01-02T21:48:00,1013.2,2010-01-02T13:01:00,13.1,14.8,2010-01-02T12:53:00,11.4,2010-01-02T02:57:00,10.3,83,71,2010-01-02T10:11:00,1.5,40,7.6,360,2010-01-02T13:59:00,13.5,9.8,1.5,2010-01-02T15:10:00,3.5,2010-01-02T14:20:00,0.0,0.0,1.67,-1.7,15.0,15.6,15.4,16.4,18.0,19.7,,,,,,,10.0,,12.2,2010-01-02T21:47:00,,,,7.7,2010-01-02T02:27:00,,,,,,,0.6,2010-01-02T11:00:00,,,,,,,,,,,,,,91,2010-01-02T17:51:00,,,,,,1021.8,2010-01-02T21:48:00,,,,1017.5,2010-01-02T13:01:00,,,,,,,,,,,,,,,,,,,3.4,16.7,1.0,2010-01-02T13:00:00,,,,2.0,,,4,,4,,3,,1,,5,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,4.8,2010-01-02T14:04:00,,,0.5,,4.4,,4.5,,2.1,,9.7,,0.0,,4.4,,1.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0,
2010-01-03,1015.9,1020.3,1017.9,2010-01-03T08:57:00,1014.2,2010-01-03T14:34:00,13.8,19.2,2010-01-03T13:19:00,10.4,2010-01-03T22:45:00,9.9,79,55,2010-01-03T13:44:00,3.5,60,10.7,50,2010-01-03T05:14:00,2.2,3.9,0.5,2010-01-03T00:13:00,2.0,2010-01-03T00:22:00,8.4,79.1,14.38,1.0,16.7,16.4,16.0,16.8,18.2,19.6,,,,,,,2.5,,12.7,2010-01-03T08:38:00,,,,7.3,2010-01-03T17:17:00,,,,,,,2.4,2010-01-03T13:00:00,,,,,,,,,,,,,,95,2010-01-03T08:20:00,,,,,,1022.3,2010-01-03T08:57:00,,,,1018.5,2010-01-03T14:34:00,,,,,,,,,,,,,,,,,,,8.8,16.8,3.5,2010-01-03T13:00:00,,,,8.7,,,0,,0,,0,,1,,3,,2,,10,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.8,2010-01-03T14:38:00,,,0.0,,0.0,,0.0,,2.3,,8.4,,5.9,,38.1,,10.4,,11.1,,3.9,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2010-01-04,1014.2,1018.6,1015.7,2010-01-04T00:02:00,1011.4,2010-01-04T15:07:00,13.9,19.0,2010-01-04T14:43:00,10.5,2010-01-04T07:05:00,10.1,78,60,2010-01-04T15:12:00,1.9,40,5.7,150,2010-01-04T14:27:00,0.0,0.0,0.0,,0.0,,8.6,80.9,14.54,1.9,16.6,16.7,16.2,17.0,18.2,19.5,,,,,,,0.3,,12.6,2010-01-04T13:48:00,,,,7.2,2010-01-04T01:42:00,,,,,,,2.4,2010-01-04T13:00:00,,,,,,,,,,,,,,96,2010-01-04T08:35:00,,,,,,1020.1,2010-01-04T00:02:00,,,,1015.7,2010-01-04T15:07:00,,,,,,,,,,,,,,,,,,,8.5,16.9,3.7,2010-01-04T13:00:00,,,,4.3,,,0,,2,,0,,1,,5,,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,,170,,,3.1,2010-01-04T14:18:00,,,0.0,,3.4,,0.0,,1.8,,9.6,,6.5,,0.0,,0.0,,0.0,,0.0,,4.7,,1.9,,0.0,,0.0,,0.0,,4.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.6,,6.3,,0,
2010-01-05,1017.0,1021.4,1018.9,2010-01-05T10:15:00,1015.2,2010-01-05T00:01:00,11.8,13.9,2010-01-05T14:38:00,9.1,2010-01-05T23:44:00,7.7,76,67,2010-01-05T14:05:00,5.2,60,16.3,70,2010-01-05T07:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.11,-1.4,15.0,15.7,15.5,16.5,18.2,19.4,,,,,,,9.8,,10.6,2010-01-05T04:41:00,,,,5.0,2010-01-05T23:19:00,,,,,,,1.05,2010-01-05T14:00:00,,,,,,,,,,,,,,87,2010-01-05T01:33:00,,,,,,1023.3,2010-01-05T10:15:00,,,,1019.6,2010-01-05T00:01:00,,,,,,,,,,,,,,,,,,,4.8,16.9,1.7,2010-01-05T14:00:00,,,,4.0,,,0,,0,,0,,1,,1,,2,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.5,2010-01-05T18:29:00,,,0.0,,0.0,,0.0,,2.1,,2.9,,9.5,,64.2,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2010-01-06,1019.3,1023.7,1021.3,2010-01-06T22:13:00,1017.4,2010-01-06T02:02:00,9.7,11.6,2010-01-06T13:14:00,8.4,2010-01-06T03:00:00,7.3,85,76,2010-01-06T00:04:00,4.6,60,14.0,60,2010-01-06T10:23:00,7.2,8.7,2.0,2010-01-06T07:07:00,3.0,2010-01-06T07:08:00,0.0,0.0,3.85,-1.0,13.7,14.5,14.4,15.9,17.7,19.4,,,,,,,10.0,,9.8,2010-01-06T11:49:00,,,,4.8,2010-01-06T00:53:00,,,,,,,0.74,2010-01-06T14:00:00,,,,,,,,,,,,,,97,2010-01-06T10:09:00,,,,,,1025.7,2010-01-06T22:13:00,,,,1021.8,2010-01-06T02:02:00,,,,,,,,,,,,,,,,,,,3.2,16.3,1.7,2010-01-06T13:00:00,,,,9.5,,,0,,0,,0,,0,,3,,2,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.5,2010-01-06T15:49:00,,,0.0,,0.0,,0.0,,0.0,,12.9,,8.4,,76.1,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2010-01-07,1020.9,1025.3,1022.9,2010-01-07T10:28:00,1019.2,2010-01-07T15:17:00,10.5,12.5,2010-01-07T12:53:00,9.0,2010-01-07T23:04:00,6.4,76,68,2010-01-07T13:06:00,4.4,60,13.8,60,2010-01-07T13:18:00,1.1,2.5,0.3,2010-01-07T22:43:00,0.6,2010-01-07T22:43:00,0.0,0.0,3.84,-0.9,13.6,14.3,14.2,15.6,17.7,19.2,,,,,,,10.0,,8.0,2010-01-07T10:18:00,,,,5.0,2010-01-07T21:44:00,,,,,,,0.76,2010-01-07T13:00:00,,,,,,,,,,,,,,89,2010-01-07T23:43:00,,,,,,1027.3,2010-01-07T10:28:00,,,,1023.6,2010-01-07T15:17:00,,,,,,,,,,,,,,,,,,,3.5,15.9,2.0,2010-01-07T13:00:00,,,,9.8,,,0,,0,,0,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.0,2010-01-07T13:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,83.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2010-01-08,1019.8,1024.2,1022.0,2010-01-08T10:49:00,1018.4,2010-01-08T16:01:00,9.8,11.6,2010-01-08T14:38:00,8.4,2010-01-08T05:44:00,6.4,80,69,2010-01-08T14:38:00,3.4,60,11.9,50,2010-01-08T09:32:00,0.7,2.7,0.2,2010-01-08T01:40:00,0.4,2010-01-08T00:50:00,0.0,0.0,4.18,0.9,13.3,14.0,13.9,15.3,17.7,19.1,,,,,,,10.0,,8.2,2010-01-08T03:35:00,,,,5.1,2010-01-08T23:08:00,,,,,,,0.6,2010-01-08T16:00:00,,,,,,,,,,,,,,94,2010-01-08T03:56:00,,,,,,1026.4,2010-01-08T10:49:00,,,,1022.8,2010-01-08T16:01:00,,,,,,,,,,,,,,,,,,,3.2,15.7,1.3,2010-01-08T12:00:00,,,,9.0,,,0,,0,,0,,0,,3,,4,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.3,2010-01-08T15:30:00,,,0.0,,0.0,,0.0,,0.0,,11.2,,12.3,,35.3,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2010-01-09,1018.6,1023.0,1021.0,2010-01-09T09:39:00,1016.5,2010-01-09T16:27:00,12.2,17.5,2010-01-09T15:43:00,8.5,2010-01-09T01:38:00,8.5,79,61,2010-01-09T12:15:00,2.3,40,6.9,70,2010-01-09T23:30:00,0.0,0.0,0.0,,0.0,,4.4,41.2,11.25,0.8,15.9,15.1,14.6,15.6,17.5,19.0,,,,,,,4.5,,10.8,2010-01-09T12:22:00,,,,5.5,2010-01-09T01:37:00,,,,,,,2.37,2010-01-09T14:00:00,,,,,,,,,,,,,,88,2010-01-09T05:22:00,,,,,,1025.4,2010-01-09T09:39:00,,,,1020.8,2010-01-09T16:27:00,,,,,,,,,,,,,,,,,,,9.0,15.7,4.0,2010-01-09T13:00:00,,,,5.3,,,0,,2,,0,,3,,4,,4,,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,4.6,2010-01-09T14:12:00,,,0.0,,5.6,,0.0,,5.7,,9.7,,9.4,,7.3,,4.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0,
2010-01-10,1016.6,1021.0,1019.1,2010-01-10T00:50:00,1013.8,2010-01-10T15:23:00,13.8,19.2,2010-01-10T13:05:00,10.3,2010-01-10T04:00:00,10.4,80,59,2010-01-10T13:36:00,2.1,70,7.5,60,2010-01-10T23:19:00,0.0,0.0,0.0,,0.0,,4.1,38.4,10.2,1.5,16.2,15.9,15.2,16.1,17.4,18.9,,,,,,,6.2,,13.0,2010-01-10T09:05:00,,,,8.1,2010-01-10T04:12:00,,,,,,,1.76,2010-01-10T13:00:00,,,,,,,,,,,,,,97,2010-01-10T09:03:00,,,,,,1023.5,2010-01-10T00:50:00,,,,1018.1,2010-01-10T15:23:00,,,,,,,,,,,,,,,,,,,8.9,16.0,3.3,2010-01-10T13:00:00,,,,4.4,,,1,,1,,3,,2,,0,,0,,1,,4,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,4,,0,,,360,,,3.7,2010-01-10T08:20:00,,,0.1,,1.6,,6.2,,3.7,,0.0,,0.0,,1.1,,11.8,,5.0,,2.9,,1.7,,0.0,,0.0,,0.0,,0.0,,2.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.0,,0.0,,0.0,,8.2,,0,
