,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.1,1022.5,1020.2,2010-01-01 00:01:00,1016.0,2010-01-01 17:26:00,11.7,13.7,2010-01-01 13:31:00,9.9,2010-01-01 00:01:00,5.3,65,57,2010-01-01 10:54:00,2.9,50.0,14.9,50.0,2010-01-01 01:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,0.9,14.6,14.4,14.4,16.1,18.4,20.1
2010-01-02,1015.2,1019.6,1017.4,2010-01-02 21:48:00,1013.2,2010-01-02 13:01:00,13.1,14.8,2010-01-02 12:53:00,11.4,2010-01-02 02:57:00,10.3,83,71,2010-01-02 10:11:00,1.5,40.0,7.6,360.0,2010-01-02 13:59:00,13.5,9.8,1.5,2010-01-02 15:10:00,3.5,2010-01-02 14:20:00,0.0,0.0,1.67,-1.7,15.0,15.6,15.4,16.4,18.0,19.7
2010-01-03,1015.9,1020.3,1017.9,2010-01-03 08:57:00,1014.2,2010-01-03 14:34:00,13.8,19.2,2010-01-03 13:19:00,10.4,2010-01-03 22:45:00,9.9,79,55,2010-01-03 13:44:00,3.5,60.0,10.7,50.0,2010-01-03 05:14:00,2.2,3.9,0.5,2010-01-03 00:13:00,2.0,2010-01-03 00:22:00,8.4,79.1,14.38,1.0,16.7,16.4,16.0,16.8,18.2,19.6
2010-01-04,1014.2,1018.6,1015.7,2010-01-04 00:02:00,1011.4,2010-01-04 15:07:00,13.9,19.0,2010-01-04 14:43:00,10.5,2010-01-04 07:05:00,10.1,78,60,2010-01-04 15:12:00,1.9,40.0,5.7,150.0,2010-01-04 14:27:00,0.0,0.0,0.0,,0.0,,8.6,80.9,14.54,1.9,16.6,16.7,16.2,17.0,18.2,19.5
2010-01-05,1017.0,1021.4,1018.9,2010-01-05 10:15:00,1015.2,2010-01-05 00:01:00,11.8,13.9,2010-01-05 14:38:00,9.1,2010-01-05 23:44:00,7.7,76,67,2010-01-05 14:05:00,5.2,60.0,16.3,70.0,2010-01-05 07:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.11,-1.4,15.0,15.7,15.5,16.5,18.2,19.4
2010-01-06,1019.3,1023.7,1021.3,2010-01-06 22:13:00,1017.4,2010-01-06 02:02:00,9.7,11.6,2010-01-06 13:14:00,8.4,2010-01-06 03:00:00,7.3,85,76,2010-01-06 00:04:00,4.6,60.0,14.0,60.0,2010-01-06 10:23:00,7.2,8.7,2.0,2010-01-06 07:07:00,3.0,2010-01-06 07:08:00,0.0,0.0,3.85,-1.0,13.7,14.5,14.4,15.9,17.7,19.4
2010-01-07,1020.9,1025.3,1022.9,2010-01-07 10:28:00,1019.2,2010-01-07 15:17:00,10.5,12.5,2010-01-07 12:53:00,9.0,2010-01-07 23:04:00,6.4,76,68,2010-01-07 13:06:00,4.4,60.0,13.8,60.0,2010-01-07 13:18:00,1.1,2.5,0.3,2010-01-07 22:43:00,0.6,2010-01-07 22:43:00,0.0,0.0,3.84,-0.9,13.6,14.3,14.2,15.6,17.7,19.2
2010-01-08,1019.8,1024.2,1022.0,2010-01-08 10:49:00,1018.4,2010-01-08 16:01:00,9.8,11.6,2010-01-08 14:38:00,8.4,2010-01-08 05:44:00,6.4,80,69,2010-01-08 14:38:00,3.4,60.0,11.9,50.0,2010-01-08 09:32:00,0.7,2.7,0.2,2010-01-08 01:40:00,0.4,2010-01-08 00:50:00,0.0,0.0,4.18,0.9,13.3,14.0,13.9,15.3,17.7,19.1
2010-01-09,1018.6,1023.0,1021.0,2010-01-09 09:39:00,1016.5,2010-01-09 16:27:00,12.2,17.5,2010-01-09 15:43:00,8.5,2010-01-09 01:38:00,8.5,79,61,2010-01-09 12:15:00,2.3,40.0,6.9,70.0,2010-01-09 23:30:00,0.0,0.0,0.0,,0.0,,4.4,41.2,11.25,0.8,15.9,15.1,14.6,15.6,17.5,19.0
2010-01-10,1016.6,1021.0,1019.1,2010-01-10 00:50:00,1013.8,2010-01-10 15:23:00,13.8,19.2,2010-01-10 13:05:00,10.3,2010-01-10 04:00:00,10.4,80,59,2010-01-10 13:36:00,2.1,70.0,7.5,60.0,2010-01-10 23:19:00,0.0,0.0,0.0,,0.0,,4.1,38.4,10.20,1.5,16.2,15.9,15.2,16.1,17.4,18.9
